"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0,7.5085,280.7606,0,0,7.5085,0,280.7606,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0,0,280.5616,0,0,0,0,280.5616,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0,0,250.1415,0,0,0,0,250.1415,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51,0,250.1415,0,0,0,51,250.1415,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0,0,285.9747,0,0,0,0,285.9747,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0,0,259.9543,0,0,0,0,259.9543,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.942,0,259.9543,0,0,0,155.942,259.9543,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0,17.4522,286.7295,0,0,17.4522,0,286.7295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0,0,285.3247,0,0,0,0,285.3247,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0,7.5085,299.9555,0,0,7.5085,0,299.9555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0,10,299.9555,0,0,10,0,299.9555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0,0,298.4095,0,0,0,0,298.4095,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2201",0,0,259.9854,0,0,0,0,259.9854,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202",0,0,259.9854,0,0,0,0,259.9854,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0",322.814,0,259.9854,0,0,0,322.814,259.9854,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3502",0,0,259.9854,0,0,0,0,259.9854,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3503",0,0,259.9854,0,0,0,0,259.9854,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2201",0,0,262.8465,0,0,0,0,262.8465,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2202",0,0,262.8483,0,0,0,0,262.8483,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN0331",0,38.8615,285.076,0,0,38.8615,0,285.076,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN1101",0,0,284.4508,0,0,0,0,284.4508,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB0331",0,3.0261,267.725,0,0,3.0261,0,267.725,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101",0,45.2911,267.5371,0,0,45.2911,0,267.5371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPC1101",0,0,265.4176,0,0,0,0,265.4176,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPD1101",0,4.0586,268.4889,0,0,4.0586,0,268.4889,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331",0,43.2132,261.347,0,0,43.2132,0,261.347,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0",2.64,0,261.347,0,0,0,2.64,261.347,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0551",0,0,260.7118,0,0,0,0,260.7118,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE1101",0,0,260.3238,0,0,0,0,260.3238,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE2201",0,0,260.5032,0,0,0,0,260.5032,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPT1101",0,0.4454,265.4774,0,0,0.4454,0,265.4774,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB0331",0,11.4993,267.0406,0,0,11.4993,0,267.0406,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB2201",0,0,266.851,0,0,0,0,266.851,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK0331",0,11.6002,259.5797,0,0,11.6002,0,259.5797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2201",0,0,259.07,0,0,0,0,259.07,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2202",0,0,259.07,0,0,0,0,259.07,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY0661",0,57.6328,274.7083,0,0,57.6328,0,274.7083,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY2201",0,0,274.604,0,0,0,0,274.604,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101",0,0,274.6363,0,0,0,0,274.6363,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0",22,0,274.6363,0,0,0,22,274.6363,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG0111",0,26.8317,260.7514,0,0,26.8317,0,260.7514,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1101",0,0,259.8383,0,0,0,0,259.8383,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1102",0,0,259.8385,0,0,0,0,259.8385,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0111",0,0.2029,264.6454,0,0,0.2029,0,264.6454,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0661",0,0,264.3042,0,0,0,0,264.3042,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML0331",0,22.6269,268.7307,0,0,22.6269,0,268.7307,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1101",0,0,268.2854,0,0,0,0,268.2854,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1102",0,0,268.4734,0,0,0,0,268.4734,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2201",0,0,268.2642,0,0,0,0,268.2642,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2202",0,0,268.2873,0,0,0,0,268.2873,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0111",0,0,258.5087,0,0,0,0,258.5087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661",0,0,258.4373,0,0,0,0,258.4373,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0",35,0,258.4373,0,0,0,35,258.4373,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0111",0,8.7899,265.8492,0,0,8.7899,0,265.8492,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331",0,65.2636,264.7108,0,0,65.2636,0,264.7108,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1101",0,0,263.6417,0,0,0,0,263.6417,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1102",0,0,263.6394,0,0,0,0,263.6394,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1103",0,0,264.1869,0,0,0,0,264.1869,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST0331",0,27.9413,257.1355,0,0,27.9413,0,257.1355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST1101",0,0,257.0199,0,0,0,0,257.0199,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0331",0,4.2616,277.0561,0,0,4.2616,0,277.0561,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0661",0,3.044,277.3526,0,0,3.044,0,277.3526,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2202",0,0,276.9042,0,0,0,0,276.9042,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2203",0,0,276.8981,0,0,0,0,276.8981,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331",0,1.2176,269.6124,0,0,1.2176,0,269.6124,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201",0,0,269.5456,0,0,0,0,269.5456,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0",206,0,269.5456,0,0,0,206,269.5456,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0331",0,2.5519,288.2684,0,0,2.5519,0,288.2684,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0661",0,0,288.0555,0,0,0,0,288.0555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1101",0,0,287.4761,0,0,0,0,287.4761,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1102",0,0,287.6348,0,0,0,0,287.6348,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2201",0,0,263.0489,0,0,0,0,263.0489,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2202",0,0,263.0489,0,0,0,0,263.0489,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK0111",0,6.5566,265.2072,0,0,6.5566,0,265.2072,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1101",0,0,265.9459,0,0,0,0,265.9459,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1102",0,0,264.0005,0,0,0,0,264.0005,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG0331",0,42.3,250.2187,0,0,42.3,0,250.2187,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1101",0,0,248.1528,0,0,0,0,248.1528,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1102",0,0,248.1528,0,0,0,0,248.1528,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG2201",0,0,249.6396,0,0,0,0,249.6396,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN0331",0,24.6563,302.3372,0,0,24.6563,0,302.3372,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN1101",0,0,301.2763,0,0,0,0,301.2763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331",0,34.8005,252.4998,0,0,34.8005,0,252.4998,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331 UDL1",0,0,252.4998,0,0,0,0,252.4998,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL1101",0,0,252.0471,0,0,0,0,252.0471,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN0331",0,26.7871,275.1739,0,0,26.7871,0,275.1739,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1101",0,0,274.1964,0,0,0,0,274.1964,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1102",0,0,274.6363,0,0,0,0,274.6363,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD0331",0,28.4456,263.6156,0,0,28.4456,0,263.6156,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1101",0,0,263.0579,0,0,0,0,263.0579,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1102",0,0,262.7362,0,0,0,0,262.7362,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0331",0,77.4,263.7648,0,0,77.4,0,263.7648,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332",0,45.9972,263.3071,0,0,45.9972,0,263.3071,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0",48.3,0,263.3071,0,0,0,48.3,263.3071,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN2201",0,0,263.3866,0,0,0,0,263.3866,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GNY1101",0,0,270.4217,0,0,0,0,270.4217,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR0331",0,15.3214,293.9158,0,0,15.3214,0,293.9158,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1101",0,0,292.9591,0,0,0,0,292.9591,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1102",0,0,292.9591,0,0,0,0,292.9591,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2201",0,0,291.5009,0,0,0,0,291.5009,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2202",0,0,291.5018,0,0,0,0,291.5018,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2201",0,0,291.4509,0,0,0,0,291.4509,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2202",0,0,291.4509,0,0,0,0,291.4509,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM0661",0,4.8927,289.3549,0,0,4.8927,0,289.3549,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT0331",0,6.6575,265.3273,0,0,6.6575,0,265.3273,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1101",0,0,263.8912,0,0,0,0,263.8912,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1102",0,0,263.8905,0,0,0,0,263.8905,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0111",0,11.9028,259.5544,0,0,11.9028,0,259.5544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331",0,69.1975,260.2131,0,0,69.1975,0,260.2131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0551",0,0,259.7812,0,0,0,0,259.7812,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM1101",0,0,259.3336,0,0,0,0,259.3336,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM2201",0,0,259.6055,0,0,0,0,259.6055,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0111",0,6.9601,262.8104,0,0,6.9601,0,262.8104,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0331",0,5.7496,262.662,0,0,5.7496,0,262.662,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY1101",0,0,262.5337,0,0,0,0,262.5337,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY2201",0,0,262.3175,0,0,0,0,262.3175,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3502",0,0,262.3175,0,0,0,0,262.3175,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3503",0,0,262.3175,0,0,0,0,262.3175,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN0331",0,57.4965,264.9027,0,0,57.4965,0,264.9027,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN1101",0,0,263.8868,0,0,0,0,263.8868,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN2201",0,0,264.0649,0,0,0,0,264.0649,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP0331",0,61.4305,265.7732,0,0,61.4305,0,265.7732,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP1101",0,0,265.0503,0,0,0,0,265.0503,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN0331",0,16.0385,262.9618,0,0,16.0385,0,262.9618,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN1101",0,0,262.63,0,0,0,0,262.63,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK0661",0,8.2188,292.5629,0,0,8.2188,0,292.5629,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331",0,12.0037,259.3325,0,0,12.0037,0,259.3325,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0",0,0,259.2183,0,0,0,0,259.2183,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSL0",0,0,259.3325,0,0,0,0,259.3325,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201",0,1.5796,259.2183,0,0,1.5796,0,259.2183,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1",136.504,0,259.2183,0,0,0,136.504,259.2183,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2",0,0,259.2183,0,0,0,0,259.2183,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4",0,0,259.2183,0,0,0,0,259.2183,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5",331,0,259.2183,0,0,0,331,259.2183,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB1101",0,27.3361,264.0432,0,0,27.3361,0,264.0432,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB2201",0,0,264.1015,0,0,0,0,264.1015,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0331",0,4.0586,271.1768,0,0,4.0586,0,271.1768,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0661",0,1.522,270.8814,0,0,1.522,0,270.8814,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2201",0,0,264.4991,0,0,0,0,264.4991,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2202",0,0,264.4991,0,0,0,0,264.4991,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI0331",0,12.8106,264.6551,0,0,12.8106,0,264.6551,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI1101",0,11.1967,263.7117,0,0,11.1967,0,263.7117,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI0331",0,11.4993,256.8747,0,0,11.4993,0,256.8747,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI1101",0,0,256.771,0,0,0,0,256.771,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0331",0,16.5429,259.1674,0,0,16.5429,0,259.1674,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0332",0,10.2122,259.2936,0,0,10.2122,0,259.2936,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101",0,0,258.564,0,0,0,0,258.564,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1",9,0,258.564,0,0,0,9,258.564,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2",9,0,258.564,0,0,0,9,258.564,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3",0,0,258.564,0,0,0,0,258.564,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102",0,0,258.564,0,0,0,0,258.564,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0",12.99,0,258.564,0,0,0,12.99,258.564,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331",0,51.2505,278.0102,0,0,51.2505,0,278.0102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0",0,0,278.0102,0,0,0,0,278.0102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0",0,0,278.0102,0,0,0,0,278.0102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB1101",0,0,275.5452,0,0,0,0,275.5452,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB2201",0,0,277.4619,0,0,0,0,277.4619,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH1101",0,0,282.2997,0,0,0,0,282.2997,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV0331",0,53.3712,296.3008,0,0,53.3712,0,296.3008,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV1101",0,0,297.8017,0,0,0,0,297.8017,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2201",0,0,295.782,0,0,0,0,295.782,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2202",0,0,295.782,0,0,0,0,295.782,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331",0,41.7026,276.2368,0,0,41.7026,0,276.2368,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0661",0,237.9381,276.3048,0,0,237.9381,0,276.3048,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL2201",0,0,275.6295,0,0,0,0,275.6295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101",0,0.2925,255.6146,0,0,0.2925,0,255.6146,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0",49.2,0,255.6146,0,0,0,49.2,255.6146,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0111",0,12.6833,282.003,0,0,12.6833,0,282.003,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0661",0,0,281.157,0,0,0,0,281.157,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111",0,16.122,246.7397,0,0,16.122,0,246.7397,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0",23,0,246.7397,0,0,0,23,246.7397,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112",0,18.1,247.1349,0,0,18.1,0,247.1349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0",15,0,247.1349,0,0,0,15,247.1349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113",0,0.1,248.3129,0,0,0.1,0,248.3129,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101",0,0,246.986,0,0,0,0,246.986,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0",106,0,246.986,0,0,0,106,246.986,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW2201",0,0,248.1841,0,0,0,0,248.1841,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0661",0,0,272.5931,0,0,0,0,272.5931,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0662",0,0,272.5927,0,0,0,0,272.5927,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0661",0,6.088,272.6845,0,0,6.088,0,272.6845,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0662",0,6.2909,272.6845,0,0,6.2909,0,272.6845,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK0111",0,1.6235,278.5547,0,0,1.6235,0,278.5547,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK1101",0,0,278.5632,0,0,0,0,278.5632,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK2201",0,0,278.9041,0,0,0,0,278.9041,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0111",0,18.1,250.1648,0,0,18.1,0,250.1648,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112",0,16,248.8953,0,0,16,0,248.8953,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0",25.6,0,248.8953,0,0,0,25.6,248.8953,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0113",0,30.3,250.0955,0,0,30.3,0,250.0955,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0331",0,7.061,249.5242,0,0,7.061,0,249.5242,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1005",0,0,248.8953,0,0,0,0,248.8953,0,0,0
