"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1","7","49",16.87349,82.00000,0.00000,0.00000,264.76022,264.76294,0.00000,0.00381
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,264.76022,264.76022,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1","7","752",16.45421,62.00000,0.00000,0.00000,264.76022,264.76376,0.00000,0.00485
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1","9","50",-150.22283,789.00000,0.03870,0.00000,264.40510,264.27240,0.00000,0.80859
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,288.26838,288.26838,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,292.56286,292.56286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,292.56286,292.56286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1","167","206",-10.71892,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1","164","165",-5.35946,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1","167","165",5.35946,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2","164","166",-5.35946,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2","167","166",5.35946,2000.00000,0.00000,0.00000,246.53547,246.53547,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1","586","587",-0.23246,1.08000,0.00019,0.01200,273.64178,273.16754,0.00000,-0.26889
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1","171","170",-21.33333,2000.00000,0.00000,0.00000,250.21766,250.21766,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2","171","169",-21.33333,2000.00000,0.00000,0.00000,250.21766,250.21766,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3","171","168",-21.33333,2000.00000,0.00000,0.00000,250.21766,250.21766,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1","171","296",64.00000,292.00000,0.02573,0.00000,250.21766,250.42205,0.00000,0.55324
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1","499","498",-6.00000,2000.00000,0.00000,0.00000,277.74717,277.74717,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1","107","56",10.33466,61.92000,0.21363,0.00000,257.01111,267.53706,0.00000,4.30230
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1","107","118",2.28629,58.68000,0.01251,0.00000,257.01111,259.33362,0.00000,0.17220
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1","107","118",2.28175,58.68000,0.01251,0.00000,257.01111,259.33362,0.00000,0.17133
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1","107","131",12.29536,69.73000,0.12148,0.00000,257.01111,263.71173,0.00000,4.19581
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,239.69734,249.11798,0.00000,13.80601
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,239.69734,249.11798,0.00000,13.48113
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1","107","110",12.80194,69.73000,0.10158,0.00000,257.01111,263.06758,0.00000,4.23441
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2","146","110",-2.01171,69.80000,0.01175,0.00000,264.86788,263.06758,0.00000,0.04257
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3","131","110",-10.68865,77.35000,0.01888,0.00000,263.71173,263.06758,0.00000,0.15886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,257.01111,257.01111,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,239.69734,239.69734,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,239.69734,239.69734,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,239.69734,239.69734,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,257.01111,257.01111,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1","561","567",108.53590,763.00000,0.58086,0.00000,271.22488,274.60401,0.00000,17.27084
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1","560","569",-11.00000,2000.00000,0.00000,0.00000,271.36918,271.36918,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1","561","547",143.36844,763.65000,1.15945,0.00000,271.22488,275.62953,0.00000,25.99238
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,271.22488,271.48443,0.00000,-0.52035
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10","561","560",8.35493,147.50000,0.00366,0.05030,271.22488,271.36918,0.00000,-1.11979
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,271.22488,271.48461,0.00000,-1.22168
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8","561","560",6.92526,125.70000,0.00492,0.02800,271.22488,271.36918,0.00000,-0.66120
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9","561","560",8.29154,154.10000,0.00395,0.04010,271.22488,271.36918,0.00000,-0.89652
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1","561","555",-136.38268,764.34000,0.88571,0.00000,271.22488,266.30951,0.00000,35.84544
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2","555","574",29.10993,298.00000,0.04075,0.00000,266.30951,266.69729,0.00000,0.03504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3","555","677",-167.02099,763.65000,1.52838,0.00000,266.30951,261.06983,0.00000,39.00954
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1","561","556",-141.08357,762.10000,0.96823,0.00000,271.22488,266.29410,0.00000,36.08707
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2","556","575",20.13998,297.67000,0.02816,0.00000,266.29410,266.65251,0.00000,-0.02424
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3","556","677",-162.67092,763.65000,1.44737,0.00000,266.29410,261.06983,0.00000,38.70080
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1","538","550",4.38796,46.00000,0.01090,0.00000,280.56157,280.48876,0.00000,-0.28146
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3","538","767",3.76392,53.60000,0.00268,0.01400,280.56157,280.76116,0.00000,-0.32755
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5","538","537",3.76391,53.30000,0.00266,0.01400,280.56157,280.76003,0.00000,-0.32755
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1","538","552",-12.11113,46.00000,0.18134,0.00000,280.56157,275.15553,0.00000,1.21632
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1","176","232",-135.69267,464.12000,0.19915,0.00000,250.14152,249.78619,0.00000,-0.13329
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,250.14152,250.14152,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,250.14152,250.14152,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,250.14152,250.14152,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,250.14152,250.14152,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1","176","273",13.21353,369.76000,0.03293,0.00000,250.14152,250.91496,0.00000,0.16307
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1","176","273",13.21353,369.76000,0.03293,0.00000,250.14152,250.91496,0.00000,0.16307
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1","176","285",160.06645,460.69000,1.10805,0.00000,250.14152,253.21652,0.00000,17.63568
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1","500","601",1.41279,70.00000,0.00534,0.00000,285.97467,287.47609,0.00000,0.04882
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1","500","520",-1.42044,68.00000,0.00765,0.00000,285.97467,283.82459,0.00000,0.07218
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2","509","520",4.48162,68.00000,0.01720,0.00000,282.29969,283.82459,0.00000,0.16280
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1","621","635",-29.33619,246.43000,0.02517,0.00000,259.95429,259.98540,0.00000,-0.62138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1","621","635",-29.35911,246.43000,0.02518,0.00000,259.95429,259.98540,0.00000,-0.62152
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1","621","620",-38.98550,2000.00000,0.00000,0.00000,259.95429,259.95429,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2","621","619",-38.98550,2000.00000,0.00000,0.00000,259.95429,259.95429,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3","621","618",-38.98550,2000.00000,0.00000,0.00000,259.95429,259.95429,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4","621","617",-38.98550,2000.00000,0.00000,0.00000,259.95429,259.95429,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1","621","686",214.58695,626.83000,0.33459,0.00000,259.95429,260.76739,0.00000,7.26922
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1","690","707",10.43602,62.00000,0.14943,0.00000,285.32473,292.95914,0.00000,2.99127
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1","690","693",-28.74426,62.00000,0.77785,0.00000,285.32473,274.63634,0.00000,7.10761
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2","693","713",-6.77390,62.00000,0.02964,0.00000,274.63634,275.54518,0.00000,-1.19139
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.72946,286.72946,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.72946,286.72946,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1","690","689",8.75594,38.70000,0.02185,0.01730,285.32473,286.72946,0.00000,0.08960
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2","690","689",8.75715,38.70000,0.02177,0.01730,285.32473,286.72946,0.00000,0.09154
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1","692","701",21.65282,62.00000,0.11566,0.00000,298.40946,301.27630,0.00000,2.26910
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1","692","707",-39.70934,62.00000,0.47935,0.00000,298.40946,292.95914,0.00000,6.11553
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1","692","691",8.78341,20.80000,0.02404,0.01030,298.40946,299.95553,0.00000,0.27316
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2","692","691",8.78341,19.98000,0.02394,0.01040,298.40946,299.95553,0.00000,0.27339
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1","634","460",71.78963,780.00000,0.60875,1.50000,259.98540,262.31749,0.00000,-32.14509
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1","633","461",101.46500,700.00000,0.75052,1.50000,259.98540,262.31749,0.00000,-29.47703
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1","635","663",36.60049,614.00000,0.05614,0.00000,259.98540,260.79907,0.00000,1.26158
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1","635","668",7.13099,614.00000,0.00856,0.00000,259.98540,260.29509,0.00000,-0.00161
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28","635","633",102.21500,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30","635","634",72.53963,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42","626","631",53.80233,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42","628","631",53.80233,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42","635","631",-107.60467,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44","629","630",53.80233,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44","625","630",53.80233,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44","635","630",-107.60467,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46","624","632",53.80233,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46","627","632",53.80233,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46","635","632",-107.60467,2000.00000,0.00000,0.00000,259.98540,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1","635","677",45.63259,493.00000,0.10389,0.00000,259.98540,261.06983,0.00000,1.86351
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1","499","502",11.60524,65.35000,0.16130,0.00000,277.74717,284.45084,0.00000,2.65966
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2","499","513",-5.63551,68.00000,0.03027,0.00000,277.74717,278.56321,0.00000,-1.08388
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1","502","531",-13.84775,123.00000,0.10401,0.00000,284.45084,280.70306,0.00000,1.85945
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1","502","531",-13.94871,128.00000,0.10108,0.00000,284.45084,280.70306,0.00000,1.96043
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1","502","501",13.11832,61.00000,0.01308,0.05900,284.45084,285.07602,0.00000,-1.02896
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2","502","501",13.05792,61.00000,0.01291,0.05900,284.45084,285.07602,0.00000,-1.02808
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3","502","501",12.79001,79.60000,0.00968,0.02010,284.45084,285.07602,0.00000,-0.04123
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1","56","118",-15.39792,61.92000,0.32060,0.00000,267.53706,259.33362,0.00000,3.37863
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1","56","118",-15.39861,61.92000,0.32065,0.00000,267.53706,259.33362,0.00000,3.37802
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1","56","101",-2.92758,76.05000,0.00842,0.00000,267.53706,265.68463,0.00000,0.26419
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2","79","101",37.20144,140.23000,0.09110,0.00000,264.34254,265.68463,0.00000,2.14358
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1","56","754",-5.19882,76.05000,0.01491,0.00000,267.53706,265.65226,0.00000,0.48419
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2","79","754",24.21229,140.23000,0.03683,0.00000,264.34254,265.65226,0.00000,1.82722
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2","56","55",1.54991,38.70000,0.00103,0.03000,267.53706,267.72502,0.00000,-0.66802
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3","56","55",1.50837,38.70000,0.00112,0.03000,267.53706,267.72502,0.00000,-0.67060
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1","374","326",-3.78277,764.34000,0.01558,0.00000,260.50320,259.06998,0.00000,0.11348
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1","374","326",-3.79881,713.00000,0.01463,0.00000,260.50320,259.06998,0.00000,0.13602
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1","374","382",33.49946,764.39000,0.03970,0.00000,260.50320,260.82460,0.00000,0.03443
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1","373","386",-4.18409,58.90000,0.02336,0.00000,260.32376,258.86927,0.00000,0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1","373","385",-4.17167,58.90000,0.02332,0.00000,260.32376,258.86944,0.00000,-0.00035
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1","373","765",9.32999,69.80000,0.07610,0.00000,260.32376,262.10637,0.00000,-0.27615
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1","374","484",20.11325,390.47000,0.10291,0.00000,260.50320,261.90876,0.00000,0.10985
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2","462","484",-7.95172,390.47000,0.01183,0.00000,262.31749,261.90876,0.00000,0.01230
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3","481","484",-12.05863,291.58000,0.00053,0.00000,261.92022,261.90876,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1","374","483",20.03605,390.47000,0.10303,0.00000,260.50320,261.91017,0.00000,0.10046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2","462","483",-7.90473,390.47000,0.01176,0.00000,262.31749,261.91017,0.00000,0.01122
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3","482","483",-12.02829,291.58000,0.00050,0.00000,261.92097,261.91017,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10","374","368",20.34424,105.80000,0.02801,0.02760,260.50320,261.34701,0.00000,0.21953
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,260.50320,260.70013,0.00000,-0.19770
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,260.50320,260.72344,0.00000,-0.26507
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,260.19774,260.26794,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2","373","372",-17.08371,178.35000,0.00247,0.00000,260.32376,260.26794,0.00000,0.02586
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2","374","372",17.10045,224.20000,0.00219,0.02910,260.50320,260.26794,0.00000,-1.01394
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,260.19849,260.26811,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3","373","371",-17.07589,178.34000,0.00247,0.00000,260.32376,260.26811,0.00000,0.02561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3","374","371",17.09267,224.20000,0.00212,0.02930,260.50320,260.26811,0.00000,-1.01642
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9","374","368",20.30812,101.56000,0.02876,0.01730,260.50320,261.34701,0.00000,0.42493
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1","374","406",-47.52115,335.00000,0.51833,0.00000,260.50320,258.09839,0.00000,-1.72900
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1","374","406",-47.89682,335.00000,0.52156,0.00000,260.50320,258.09839,0.00000,-1.72373
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1","374","413",-57.94089,291.34000,0.55459,0.00000,260.50320,256.35015,0.00000,8.01330
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1","374","379",10.74854,764.00000,0.00714,0.00000,260.50320,260.67784,0.00000,0.00129
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2","381","379",-36.56438,764.00000,0.01822,0.00000,260.80894,260.67784,0.00000,0.00343
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3","418","379",25.83000,256.00000,0.00702,0.00000,260.60703,260.67784,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.34701,261.34701,0.00000,0.00000
