"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_T9.T9","117","116",63.43012,259.50000,0.04654,0.03880,263.13336,263.34445,0.00000,-4.54174
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_KPO1.1","111","116",-10.11751,69.80000,0.02220,0.00000,265.05341,263.34445,0.00000,5.70366
"191302024062300479","20-JUN-2024 11:30","TP24","HIN_T2.T2","119","118",8.10321,67.87000,0.00451,0.06190,268.09143,268.23999,0.00000,-8.30461
"191302024062300479","20-JUN-2024 11:30","TP24","HIN_T1.T1","119","118",5.18110,39.60000,0.00285,0.04200,268.09143,268.23999,0.00000,-5.63046
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T3.T3","16","12",40.21257,140.75000,0.07780,0.03750,273.92705,274.79609,0.00000,1.63074
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T2.T2","16","12",40.22127,140.75000,0.07754,0.03750,273.92705,274.79609,0.00000,1.67071
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_RHO1.1","127","120",0.00000,9999.00000,0.00000,0.00000,263.26026,263.26026,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_RHO2.1","127","120",0.00000,9999.00000,0.00000,0.00000,263.26026,263.26026,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T5.T5","128","121",1.31350,2000.00000,0.00000,0.00000,263.14436,263.14436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T6.T6","128","121",1.31350,2000.00000,0.00000,0.00000,263.14436,263.14436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T600.T600","128","122",0.00000,2000.00000,0.00000,0.00000,263.14436,263.14436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T2.T2","128","123",0.00000,2000.00000,0.00000,0.00000,263.14436,263.14436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T1.T1","128","124",-210.00000,2000.00000,0.00000,0.00000,263.14436,263.14436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T4.T4","128","125",-225.00000,2000.00000,0.00000,0.00000,263.14436,263.14436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T500.T500","128","126",-197.00000,2000.00000,0.00000,0.00000,263.14436,263.14436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T22.T22","128","127",10.39660,81.57000,0.00455,0.03240,263.14436,263.26026,0.00000,-4.26179
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_T21.T21","128","127",10.36494,81.57000,0.00459,0.03240,263.14436,263.26026,0.00000,-4.26785
"191302024062300479","20-JUN-2024 11:30","TP24","DRY_BOB_HLY1.2","49","128",-303.63452,764.34000,2.92732,0.00000,269.54517,263.14436,0.00000,577.23164
"191302024062300479","20-JUN-2024 11:30","TP24","DRY_BOB_HLY2.2","50","128",-284.52926,762.10000,2.55152,0.00000,269.36027,263.14436,0.00000,540.66481
"191302024062300479","20-JUN-2024 11:30","TP24","HTI_T2.T2","759","129",14.67642,26.00000,0.06422,0.02840,269.22006,271.68429,0.00000,5.50120
"191302024062300479","20-JUN-2024 11:30","TP24","HTI_T1.T1","130","129",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T5.T5","16","13",86.07456,290.00000,0.02064,0.13230,273.92705,273.76848,0.00000,-27.75985
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T5.M5","15","13",-85.98776,290.00000,0.03226,0.00000,273.94355,273.76848,0.00000,3.10755
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,273.84721,273.76848,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_HTI.1","105","130",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_T8.T8","136","132",14.22559,46.44000,0.02449,0.01510,252.28720,252.97102,0.00000,-0.14366
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_T9.L9","791","134",0.00000,52.26000,0.00000,0.00000,252.56303,252.50436,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_T9.M9","133","134",-11.75762,45.15000,0.00962,0.00000,252.86553,252.50436,0.00000,0.90697
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_T9.T9","136","134",11.77075,68.40000,0.00358,0.01910,252.28720,252.50436,0.00000,-1.58526
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_T5.L5","131","135",-1.08814,37.80000,0.00014,0.00000,252.33967,252.30796,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_T5.T5","136","135",1.09998,52.20000,0.00009,0.02350,252.28720,252.30796,0.00000,-2.96462
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_T5.M5","792","135",0.00000,25.20000,0.00000,0.00000,252.21745,252.30796,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_KIN2.1","758","136",27.04454,73.35000,0.40684,0.00000,244.35262,252.28720,0.00000,55.97379
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_KIN1.1","758","136",26.95546,66.30000,0.39980,0.00000,244.35262,252.28720,0.00000,56.50784
"191302024062300479","20-JUN-2024 11:30","TP24","KPO_T3.T3","140","137",-18.80832,2000.00000,0.00000,0.00000,265.00000,265.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KPO_T2.T2","140","138",-18.80832,2000.00000,0.00000,0.00000,265.00000,265.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KPO_T1.T1","140","139",-18.80832,2000.00000,0.00000,0.00000,265.00000,265.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T1.L1","775","14",0.00000,79.20000,0.00000,0.00000,273.86237,273.78647,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T1.T1","16","14",84.88025,270.00000,0.02381,0.13830,273.92705,273.78647,0.00000,-28.15827
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_T1.M1","15","14",-84.78728,270.00000,0.02543,0.00000,273.94355,273.78647,0.00000,3.17639
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_KPO2.2","110","140",-3.89921,69.80000,0.00319,0.00000,265.38032,265.00000,0.00000,0.31844
"191302024062300479","20-JUN-2024 11:30","TP24","HIN_KPO.1","119","140",-13.39191,77.00000,0.05566,0.00000,268.09143,265.00000,0.00000,13.23951
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_KPO1.2","111","140",-3.89290,69.80000,0.00318,0.00000,265.05341,265.00000,0.00000,-0.31783
"191302024062300479","20-JUN-2024 11:30","TP24","KPU_T3.T3","142","141",30.31539,60.11000,0.12939,0.04000,276.07543,278.90495,0.00000,19.26681
"191302024062300479","20-JUN-2024 11:30","TP24","KPU_T4.T4","2037","141",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_OHW2.1","128","143",83.71270,764.00000,0.08093,0.00000,263.14436,262.89995,0.00000,-20.86859
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_OHW1.1","117","143",3.51251,670.96000,0.00892,0.00000,263.13336,262.89995,0.00000,-1.58296
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_OHW1.1","128","143",83.84809,764.00000,0.08078,0.00000,263.14436,262.89995,0.00000,-20.86573
"191302024062300479","20-JUN-2024 11:30","TP24","ONG_T1.T1","145","144",2.34587,19.60000,0.00137,0.03100,266.66115,266.81741,0.00000,-4.13567
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_PAO_WHU1.3","106","789",0.00000,114.32000,0.00000,0.00000,268.03654,267.95599,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TMU_T1.T1","148","147",12.40085,54.40000,0.02003,0.01660,270.74381,271.60038,0.00000,0.33675
"191302024062300479","20-JUN-2024 11:30","TP24","TMU_T2.T2","148","147",12.36569,54.40000,0.01991,0.01660,270.74381,271.60038,0.00000,0.33807
"191302024062300479","20-JUN-2024 11:30","TP24","HTI_TMU1.1","130","148",-10.04238,116.22000,0.04938,0.00000,272.08177,270.74381,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KPO_TMU.1","140","148",35.24094,77.36000,0.41542,0.00000,265.00000,270.74381,0.00000,44.97261
"191302024062300479","20-JUN-2024 11:30","TP24","TWH_T2.T2","151","150",5.33547,135.94000,0.00281,0.03920,263.09677,263.23556,0.00000,-5.15843
"191302024062300479","20-JUN-2024 11:30","TP24","TUK_TWH1.1","149","150",57.47200,2000.00000,0.00000,0.00000,263.23556,263.23556,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TWH_T1.T1","151","150",5.34936,135.94000,0.00283,0.03920,263.09677,263.23556,0.00000,-5.16040
"191302024062300479","20-JUN-2024 11:30","TP24","TMN_TWH1.1","405","151",80.85082,492.27000,1.21184,0.00000,253.48356,263.09677,0.00000,229.20247
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_TWH1.1","128","151",-68.91495,492.27000,0.15401,0.00000,263.14436,263.09677,0.00000,-18.62421
"191302024062300479","20-JUN-2024 11:30","TP24","WHU_T1.T1","153","152",10.95560,103.30000,0.00574,0.02100,270.13132,270.25077,0.00000,-2.95882
"191302024062300479","20-JUN-2024 11:30","TP24","WHU_T3.T3","153","152",10.93873,75.49000,0.00394,0.02030,270.13132,270.25077,0.00000,-2.62186
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_PAO_WHU2.2","107","153",32.58160,168.00000,0.10763,0.00000,268.04023,270.13132,0.00000,19.52840
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_PAO_WHU1.2","106","153",44.11147,168.00000,0.19701,0.00000,268.03654,270.13132,0.00000,19.59288
"191302024062300479","20-JUN-2024 11:30","TP24","WKO_T2.T2","155","154",15.94753,54.05000,0.01480,0.02880,272.46955,273.03925,0.00000,-1.41017
"191302024062300479","20-JUN-2024 11:30","TP24","WKO_T1.T1","155","154",7.69418,41.15000,0.01036,0.03230,272.46955,273.03925,0.00000,-3.63172
"191302024062300479","20-JUN-2024 11:30","TP24","WHU_WKO2.1","153","155",27.21427,123.00000,0.11622,0.00000,270.13132,272.46955,0.00000,15.98286
"191302024062300479","20-JUN-2024 11:30","TP24","KPU_WKO1.1","2040","155",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KPU_WKO2.1","142","155",-30.56856,114.32000,0.23317,0.00000,276.07543,272.46955,0.00000,22.92743
"191302024062300479","20-JUN-2024 11:30","TP24","WHU_WKO1.1","153","155",27.25919,123.00000,0.11642,0.00000,270.13132,272.46955,0.00000,16.00940
"191302024062300479","20-JUN-2024 11:30","TP24","ANI_T1.L1","157","159",6.25000,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ANI_T1.T1","161","159",-4.46773,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ANI_T1.M1","158","159",-1.78227,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ALB_HEN3.1","7","16",-46.38530,617.46000,0.05577,0.00000,273.90515,273.92705,0.00000,-8.14517
"191302024062300479","20-JUN-2024 11:30","TP24","ANI_T2.M2","158","160",-1.78227,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ANI_T2.T2","161","160",-4.46773,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ANI_T2.L2","156","160",6.25000,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARA_T3.T3","165","162",-24.00000,2000.00000,0.00000,0.00000,250.18901,250.18901,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARA_T2.T2","165","163",-24.00000,2000.00000,0.00000,0.00000,250.18901,250.18901,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARA_T1.T1","165","164",-24.00000,2000.00000,0.00000,0.00000,250.18901,250.18901,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_T4.T4","170","166",-12.75000,2000.00000,0.00000,0.00000,252.01391,252.01391,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_T3.T3","170","167",-12.75000,2000.00000,0.00000,0.00000,252.01391,252.01391,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_T2.T2","170","168",-12.75000,2000.00000,0.00000,0.00000,252.01391,252.01391,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_T1.T1","170","169",-12.75000,2000.00000,0.00000,0.00000,252.01391,252.01391,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HEP_T3.T3","18","17",32.02706,141.75000,0.03494,0.03670,276.00037,276.75311,0.00000,2.14116
"191302024062300479","20-JUN-2024 11:30","TP24","HEP_T2.T2","18","17",30.19621,108.80000,0.07129,0.03800,276.00037,276.75311,0.00000,-3.75881
"191302024062300479","20-JUN-2024 11:30","TP24","HEP_T1.T1","18","17",32.11984,141.75000,0.03503,0.03700,276.00037,276.75311,0.00000,2.12197
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_T4.T4","175","172",6.71185,91.80000,0.00285,0.02680,250.26830,250.40309,0.00000,-3.25948
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_T7.T7","175","172",6.06548,70.22000,0.00403,0.05010,250.26830,250.40309,0.00000,-6.36852
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_T5.T5","175","173",0.03825,62.50000,0.00000,0.07650,250.26830,250.26922,0.00000,-9.57280
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_T5.L5","794","173",0.00000,37.50000,0.00000,0.00000,250.38817,250.26922,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_T5.M5","795","173",0.00000,62.50000,0.00000,0.00000,250.33593,250.26922,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_MTM_TGA2.1","195","176",39.90445,101.93000,0.03658,0.00000,257.62133,258.10653,0.00000,4.96035
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_MTM_TGA2.3","218","176",-20.61389,77.00000,0.06061,0.00000,259.69966,258.10653,0.00000,8.55001
"191302024062300479","20-JUN-2024 11:30","TP24","KAG_T2.T2","178","177",-45.17732,2000.00000,0.00000,0.00000,246.82491,246.82491,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAG_T1.T1","178","177",-53.82268,2000.00000,0.00000,0.00000,246.82491,246.82491,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T9.T9","186","179",-6.18727,61.27000,0.00288,0.02500,246.82491,246.68139,0.00000,-2.99728
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T8.T8","186","179",-6.05450,53.67000,0.00340,0.02300,246.82491,246.68139,0.00000,-2.82396
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T6.T6","186","179",-5.85436,44.13000,0.00382,0.02550,246.82491,246.68139,0.00000,-3.19830
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T7.T7","186","179",-5.85436,44.13000,0.00382,0.02550,246.82491,246.68139,0.00000,-3.19830
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_HEP3.1","15","18",42.51219,105.00000,0.17007,0.00000,273.94355,276.00037,0.00000,20.25053
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_HEP4.1","15","18",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_HEP2.1","15","18",42.51837,105.00000,0.17140,0.00000,273.94355,276.00037,0.00000,20.07268
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_HEP1.1","15","18",42.51489,105.00000,0.17139,0.00000,273.94355,276.00037,0.00000,20.07043
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T5.T5","186","183",-3.74769,32.10000,0.00378,0.01850,246.82491,246.57876,0.00000,-2.28788
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T2.T2","186","183",-3.73281,31.68000,0.00368,0.01850,246.82491,246.57876,0.00000,-2.27838
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T12.M12","186","184",93.06105,307.00000,0.04193,0.00000,246.82491,246.86718,0.00000,-3.20871
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T12.T12","187","184",-92.99882,307.00000,0.01790,0.04060,248.40160,246.86718,0.00000,64.08341
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T12.L12","796","184",0.00000,73.70000,0.00000,0.00000,246.81568,246.86718,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAG_GEN.1","178","186",99.00000,2000.00000,0.00000,0.00000,246.82491,246.82491,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_KAW2.1","174","186",-23.26901,57.54000,0.17468,0.00000,249.22434,246.82491,0.00000,6.14931
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_KAW1.1","174","186",-23.52677,57.54000,0.17645,0.00000,249.22434,246.82491,0.00000,6.23778
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T13.T13","187","186",-19.00669,80.00000,0.01867,0.02000,248.40160,246.82491,0.00000,10.18079
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_KAW3.1","175","187",-115.94001,291.34000,0.43216,0.00000,250.26830,248.40160,0.00000,54.13470
"191302024062300479","20-JUN-2024 11:30","TP24","KMI_T1.T1","189","188",-32.00000,2000.00000,0.00000,0.00000,258.59782,258.59782,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ALB_HPI1.1","7","19",90.26217,617.46000,0.06228,0.00000,273.90515,274.69796,0.00000,27.22712
"191302024062300479","20-JUN-2024 11:30","TP24","BRB_HPI1.1","9","19",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_HPI1.1","16","19",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_T1.T1","195","192",23.39374,94.40000,0.02839,0.02470,257.62133,258.18982,0.00000,-0.20386
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_T2.M2","195","193",-59.96583,225.00000,0.03024,0.00000,257.62133,257.49325,0.00000,-0.05490
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_T2.T2","196","193",59.99755,225.00000,0.01802,0.02740,256.42318,257.49325,0.00000,26.25295
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_T2.L2","798","193",0.00000,60.00000,0.00000,0.00000,257.43218,257.49325,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_T4.M4","195","194",-59.54303,225.00000,0.03147,0.00000,257.62133,257.47523,0.00000,0.29582
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_T4.T4","196","194",59.57639,225.00000,0.01937,0.02800,256.42318,257.47523,0.00000,25.24090
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_T4.L4","799","194",0.00000,60.00000,0.00000,0.00000,257.53631,257.47523,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","LFD_T2.T2","198","197",1.29100,2000.00000,0.00000,0.00000,252.81236,252.86152,0.00000,0.03174
"191302024062300479","20-JUN-2024 11:30","TP24","LFD_T1.T1","199","197",1.21200,2000.00000,0.00000,0.00000,252.91045,252.86152,0.00000,-0.02965
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_TRK2.1","136","198",6.77396,82.31000,0.01627,0.00000,252.28720,252.81236,0.00000,-0.27748
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_TRK1.1","136","199",7.22343,66.87000,0.01537,0.00000,252.28720,252.91045,0.00000,0.30751
"191302024062300479","20-JUN-2024 11:30","TP24","MAT_T2.T2","202","200",-10.00000,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MAT_T1.T1","202","201",-10.00000,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_T6.L6","2006","2008",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_T6.M6","25","2008",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_T6.T6","26","2008",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_MAT1.1","186","202",-14.28283,105.17000,0.02355,0.00000,246.82491,246.41813,0.00000,-0.00131
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_MAT2.1","186","202",-14.29617,105.17000,0.02355,0.00000,246.82491,246.41813,0.00000,0.00131
"191302024062300479","20-JUN-2024 11:30","TP24","ANI_MAT.1","161","202",8.93545,2000.00000,0.00000,0.00000,246.41813,246.41813,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MOK_T2.T2","205","203",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MOK_T11.T11","205","204",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MOK_T1.T1","205","204",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T14.L14","2045","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T14.M14","186","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T14.T14","187","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T10.T10","216","206",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TAB_T11.T11","2057","2056",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T9.T9","216","207",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WVY_MXT1.MXT1","2067","2065",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTR_MXT1.MXT1","2074","2070",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T8.T8","216","208",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
