"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"191012024062330489","20-JUN-2024 11:30","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0595,0.0001
"191012024062340493","20-JUN-2024 11:40","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.1708,91.8292,0.0000,0.0000,0.0477,0.0001
"191012024062340493","20-JUN-2024 11:40","TP24","SI","FIR","ECE","MANUAL","MANUAL",384.0000,0.0000,0.0000,352.6618,31.3382,0.0000,0.0000,0.0477,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0595,0.0001
"191012024062345498","20-JUN-2024 11:45","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.2180,91.7820,0.0000,0.0000,0.0873,0.0001
"191012024062345498","20-JUN-2024 11:45","TP24","SI","FIR","ECE","MANUAL","MANUAL",384.0000,0.0000,0.0000,352.7090,31.2910,0.0000,0.0000,0.0873,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0595,0.0001
"191012024062345503","20-JUN-2024 11:45","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.1073,91.8927,0.0000,0.0000,0.0477,0.0001
"191012024062345503","20-JUN-2024 11:45","TP24","SI","FIR","ECE","MANUAL","MANUAL",384.0000,0.0000,0.0000,352.5983,31.4017,0.0000,0.0000,0.0477,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0595,0.0001
"191012024062355506","20-JUN-2024 11:55","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.1701,91.8299,0.0000,0.0000,0.0477,0.0001
"191012024062355506","20-JUN-2024 11:55","TP24","SI","FIR","ECE","MANUAL","MANUAL",384.0000,0.0000,0.0000,352.6611,31.3389,0.0000,0.0000,0.0477,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0595,0.0001
