"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","51",0.000,0.000,270.384,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","52",0.000,0.000,270.180,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","779",0.000,0.000,274.249,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","780",0.000,0.000,270.298,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","55",0.000,67.052,270.363,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2017",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","56",0.000,0.000,269.546,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","57",0.000,0.000,269.362,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","58",0.000,0.000,271.384,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2018",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","60",0.000,0.000,270.656,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","61",0.000,0.000,270.447,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","62",28.000,0.000,271.094,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","63",0.000,39.572,271.094,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","755",0.000,57.000,271.393,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2019",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","64",0.000,0.000,271.094,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","65",0.000,0.000,271.004,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","781",0.000,0.000,270.265,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","67",0.000,0.000,273.089,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","68",0.000,59.924,273.146,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","69",0.000,0.000,273.227,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2020",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2021",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2022",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","70",0.000,58.574,273.143,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","782",0.000,0.000,273.034,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","71",0.000,86.698,273.515,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","72",0.000,7.333,272.923,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","783",0.000,0.000,275.497,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","784",0.000,0.000,272.321,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","75",0.000,49.218,272.501,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","76",0.000,0.000,272.257,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","77",0.000,0.000,272.255,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","78",0.000,0.000,272.456,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2023",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2024",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2025",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2026",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","79",0.000,0.000,271.766,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","80",0.000,0.000,271.772,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2027",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2028",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2029",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","81",0.000,92.468,272.464,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","82",0.000,0.000,271.938,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2030",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","785",0.000,0.000,272.163,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","786",0.000,0.000,273.028,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","85",0.000,28.665,274.896,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","86",0.000,2.028,272.951,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","87",0.000,198.760,274.302,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","787",0.000,0.000,272.833,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2031",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","88",0.000,0.000,272.959,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","89",0.000,0.000,272.887,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","90",0.000,0.000,273.132,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2032",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2033",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2034",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","91",0.000,0.000,272.776,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2035",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","92",0.000,14.836,273.143,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","93",0.000,59.583,276.171,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","94",0.000,0.000,275.497,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","756",0.000,38.316,277.053,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","95",0.000,106.375,272.075,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","96",0.000,0.000,271.192,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","97",0.000,0.000,271.412,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","98",0.000,72.445,274.157,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","99",0.000,0.000,273.095,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","757",0.000,0.000,273.087,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","100",30.176,0.000,260.957,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","101",9.824,0.000,260.957,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","102",18.000,0.000,244.353,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","103",18.000,0.000,244.353,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","104",18.000,0.000,244.353,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","105",0.000,11.811,260.957,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","758",0.000,0.000,244.353,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","106",0.000,0.000,268.037,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","107",0.000,0.000,268.040,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","108",0.000,0.000,267.176,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","109",0.000,27.894,266.149,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","110",0.000,0.000,265.380,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","111",0.000,0.000,265.053,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","112",0.000,17.596,264.311,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","113",0.000,84.135,264.045,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","114",0.000,0.000,263.311,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","788",0.000,0.000,272.943,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2036",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2037",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","116",0.000,0.000,263.344,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2038",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2039",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2040",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","117",0.000,0.000,263.133,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","118",0.000,13.225,268.240,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","119",0.000,0.000,268.091,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","120",0.000,0.000,263.260,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","121",0.000,2.627,263.144,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","122",0.000,0.000,263.144,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","123",0.000,0.000,263.144,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","124",210.000,0.000,263.144,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","125",225.000,0.000,263.144,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","126",197.000,0.000,263.144,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","127",0.000,20.720,263.260,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","128",0.000,0.000,263.144,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","129",0.000,14.598,271.684,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","130",0.000,9.993,272.082,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","759",0.000,0.000,269.220,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","131",12.000,13.088,252.340,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","789",0.000,0.000,267.956,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","132",0.000,24.200,252.971,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","760",0.000,24.200,252.971,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","761",0.000,2.020,252.427,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","133",0.000,11.748,252.866,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","790",0.000,0.000,263.357,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","134",0.000,0.000,252.504,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","135",0.000,0.000,252.308,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","136",0.000,0.000,252.287,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","137",18.808,0.000,265.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","138",18.808,0.000,265.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","139",18.808,0.000,265.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","140",0.000,0.000,265.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","141",0.000,30.166,278.905,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","142",0.000,0.000,276.075,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2041",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2042",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2043",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2044",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","143",0.000,0.000,262.900,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2045",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2046",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","144",0.000,2.329,266.817,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2047",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","145",0.000,0.000,266.661,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","146",0.000,16.434,268.123,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","763",0.000,0.000,251.149,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","147",0.000,24.710,271.600,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","148",0.000,0.000,270.744,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2048",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2049",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","149",57.472,0.000,263.236,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","150",0.000,68.112,263.236,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","151",0.000,0.000,263.097,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","152",0.000,21.864,270.251,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","153",0.000,0.000,270.131,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","154",0.000,23.586,273.039,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","155",0.000,0.000,272.470,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","156",6.250,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","157",6.250,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","158",0.000,3.565,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","159",0.000,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","160",0.000,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","161",0.000,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","162",24.000,0.000,250.189,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","163",24.000,0.000,250.189,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","164",24.000,0.000,250.189,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","165",0.000,0.000,250.189,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","166",12.750,0.000,252.014,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","167",12.750,0.000,252.014,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","168",12.750,0.000,252.014,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","169",12.750,0.000,252.014,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","170",0.000,0.000,252.014,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2050",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","764",26.000,0.000,250.019,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","792",0.000,0.000,252.217,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","172",0.000,28.477,250.403,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","791",0.000,0.000,252.563,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","173",0.000,0.000,250.269,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","174",0.000,0.000,249.224,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","793",0.000,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","175",0.000,0.000,250.268,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","176",0.000,0.000,258.107,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","177",99.000,0.000,246.825,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","178",0.000,0.000,246.825,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","179",0.000,18.000,246.681,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","794",0.000,0.000,250.388,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2051",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2052",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","795",0.000,0.000,250.336,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2053",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","183",0.000,14.501,246.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2054",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2055",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","184",0.000,0.000,246.867,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2056",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","186",0.000,0.000,246.825,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","187",0.000,0.000,248.402,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","188",32.000,0.000,258.598,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","189",0.000,0.000,258.598,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","796",0.000,0.000,246.816,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","797",0.000,0.000,248.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","192",0.000,23.353,258.190,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","193",0.000,0.000,257.493,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","194",0.000,0.000,257.475,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2057",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","195",0.000,0.000,257.621,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2058",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","196",0.000,0.000,256.423,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","197",0.000,2.503,252.862,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","198",0.000,0.000,252.812,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","199",0.000,0.000,252.910,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","200",10.000,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","201",10.000,0.000,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","202",0.000,0.356,246.418,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","203",0.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","204",0.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","205",0.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","206",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","207",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","208",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","209",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","210",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","211",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","212",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","213",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","214",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","215",11.400,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","216",0.000,0.000,252.903,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","217",0.000,47.697,260.249,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","218",0.000,0.000,259.700,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2059",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","219",146.000,0.000,249.405,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","220",0.000,0.097,249.405,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","221",43.000,0.000,249.405,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","222",43.000,0.000,249.405,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","223",0.000,0.000,249.405,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","224",17.250,0.000,250.530,0.000,0.000
