"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","CYD0331",219.40303
"08-JAN-2024 07:00","TP15","CYD2201",219.34874
"08-JAN-2024 07:00","TP15","CYD2201 CYD0",219.34874
"08-JAN-2024 07:00","TP15","DOB0331",247.77248
"08-JAN-2024 07:00","TP15","DOB0661",247.00131
"08-JAN-2024 07:00","TP15","DOB1101",246.58489
"08-JAN-2024 07:00","TP15","DOB1102",246.79213
"08-JAN-2024 07:00","TP15","DRY2201",233.29432
"08-JAN-2024 07:00","TP15","DRY2202",233.29432
"08-JAN-2024 07:00","TP15","DVK0111",231.72276
"08-JAN-2024 07:00","TP15","DVK1101",231.14494
"08-JAN-2024 07:00","TP15","DVK1102",231.63707
"08-JAN-2024 07:00","TP15","EDG0331",220.21898
"08-JAN-2024 07:00","TP15","EDG1101",218.51814
"08-JAN-2024 07:00","TP15","EDG1102",218.51814
"08-JAN-2024 07:00","TP15","EDG2201",219.73408
"08-JAN-2024 07:00","TP15","EDN0331",227.37625
"08-JAN-2024 07:00","TP15","EDN1101",226.36283
"08-JAN-2024 07:00","TP15","FHL0331",222.26872
"08-JAN-2024 07:00","TP15","FHL1101",221.87451
"08-JAN-2024 07:00","TP15","FKN0331",224.06322
"08-JAN-2024 07:00","TP15","FKN1101",223.63246
"08-JAN-2024 07:00","TP15","FKN1102",223.77780
"08-JAN-2024 07:00","TP15","GFD0331",227.02529
"08-JAN-2024 07:00","TP15","GFD1101",226.67428
"08-JAN-2024 07:00","TP15","GFD1102",226.58022
"08-JAN-2024 07:00","TP15","GLN0331",234.05453
"08-JAN-2024 07:00","TP15","GLN0332",233.35815
"08-JAN-2024 07:00","TP15","GLN0332 GLN0",233.35815
"08-JAN-2024 07:00","TP15","GLN2201",233.56710
"08-JAN-2024 07:00","TP15","GNY1101",229.50901
"08-JAN-2024 07:00","TP15","GOR0331",222.87054
"08-JAN-2024 07:00","TP15","GOR0331 KWD0",222.87054
"08-JAN-2024 07:00","TP15","GOR1101",222.75959
"08-JAN-2024 07:00","TP15","GOR1102",222.75959
"08-JAN-2024 07:00","TP15","GOR2201",222.27520
"08-JAN-2024 07:00","TP15","GOR2202",222.27604
"08-JAN-2024 07:00","TP15","GOT2201",222.24879
"08-JAN-2024 07:00","TP15","GOT2202",222.24913
"08-JAN-2024 07:00","TP15","GYM0661",246.98707
"08-JAN-2024 07:00","TP15","GYT0331",231.39542
"08-JAN-2024 07:00","TP15","GYT1101",230.14307
"08-JAN-2024 07:00","TP15","GYT1102",230.14216
"08-JAN-2024 07:00","TP15","HAM0111",231.64886
"08-JAN-2024 07:00","TP15","HAM0331",231.43745
"08-JAN-2024 07:00","TP15","HAM0551",231.07565
"08-JAN-2024 07:00","TP15","HAM1101",231.45178
"08-JAN-2024 07:00","TP15","HAM2201",230.91934
"08-JAN-2024 07:00","TP15","HAY0111",226.67642
"08-JAN-2024 07:00","TP15","HAY0331",226.54843
"08-JAN-2024 07:00","TP15","HAY1101",226.43777
"08-JAN-2024 07:00","TP15","HAY2201",226.27051
"08-JAN-2024 07:00","TP15","HAY3502",226.27051
"08-JAN-2024 07:00","TP15","HAY3503",226.27051
"08-JAN-2024 07:00","TP15","HEN0331",235.08652
"08-JAN-2024 07:00","TP15","HEN1101",234.33524
"08-JAN-2024 07:00","TP15","HEN2201",234.35733
"08-JAN-2024 07:00","TP15","HEP0331",235.79433
"08-JAN-2024 07:00","TP15","HEP1101",235.27783
"08-JAN-2024 07:00","TP15","HIN0331",235.58968
"08-JAN-2024 07:00","TP15","HIN1101",235.33375
"08-JAN-2024 07:00","TP15","HKK0661",245.14998
"08-JAN-2024 07:00","TP15","HLY0331",229.90232
"08-JAN-2024 07:00","TP15","HLY0331 RHO0",229.90232
"08-JAN-2024 07:00","TP15","HLY0331 RHO99",229.90232
"08-JAN-2024 07:00","TP15","HLY2201",229.80110
"08-JAN-2024 07:00","TP15","HLY2201 HLY1",229.80110
"08-JAN-2024 07:00","TP15","HLY2201 HLY2",229.80110
"08-JAN-2024 07:00","TP15","HLY2201 HLY4",229.80110
"08-JAN-2024 07:00","TP15","HLY2201 HLY5",0.00000
"08-JAN-2024 07:00","TP15","HLY2201 HLY6",229.80110
"08-JAN-2024 07:00","TP15","HOB1101",234.34045
"08-JAN-2024 07:00","TP15","HOB2201",234.38892
"08-JAN-2024 07:00","TP15","HOR0331",235.92386
"08-JAN-2024 07:00","TP15","HOR0661",234.68226
"08-JAN-2024 07:00","TP15","HPI2201",234.67212
"08-JAN-2024 07:00","TP15","HPI2202",234.67212
"08-JAN-2024 07:00","TP15","HRP2201",221.27859
"08-JAN-2024 07:00","TP15","HRP2201 HRP0",221.27859
"08-JAN-2024 07:00","TP15","HTI0331",237.21281
"08-JAN-2024 07:00","TP15","HTI1101",236.24078
"08-JAN-2024 07:00","TP15","HUI0331",222.62743
"08-JAN-2024 07:00","TP15","HUI1101",222.53755
"08-JAN-2024 07:00","TP15","HWA0331",221.69848
"08-JAN-2024 07:00","TP15","HWA0332",221.74615
"08-JAN-2024 07:00","TP15","HWA1101",221.14874
"08-JAN-2024 07:00","TP15","HWA1101 PTA1",221.14874
"08-JAN-2024 07:00","TP15","HWA1101 PTA2",221.14874
"08-JAN-2024 07:00","TP15","HWA1101 PTA3",221.14874
"08-JAN-2024 07:00","TP15","HWA1102",221.14874
"08-JAN-2024 07:00","TP15","HWA1102 WAA0",221.14874
"08-JAN-2024 07:00","TP15","HWB0331",220.99301
"08-JAN-2024 07:00","TP15","HWB0331 MAH0",220.99301
"08-JAN-2024 07:00","TP15","HWB0331 WPI0",220.99301
"08-JAN-2024 07:00","TP15","HWB1101",220.67805
"08-JAN-2024 07:00","TP15","HWB2201",220.57251
"08-JAN-2024 07:00","TP15","IGH1101",242.95685
"08-JAN-2024 07:00","TP15","INV0331",222.31710
"08-JAN-2024 07:00","TP15","INV1101",222.54752
"08-JAN-2024 07:00","TP15","INV2201",221.92786
"08-JAN-2024 07:00","TP15","INV2202",221.92786
"08-JAN-2024 07:00","TP15","ISL0331",234.52926
"08-JAN-2024 07:00","TP15","ISL0661",234.60190
"08-JAN-2024 07:00","TP15","ISL2201",234.01365
"08-JAN-2024 07:00","TP15","JRD1101",219.59755
"08-JAN-2024 07:00","TP15","JRD1101 JRD0",219.59755
"08-JAN-2024 07:00","TP15","KAI0111",245.93768
"08-JAN-2024 07:00","TP15","KAI0661",245.19985
"08-JAN-2024 07:00","TP15","KAW0111",217.45186
"08-JAN-2024 07:00","TP15","KAW0111 TAM0",217.45186
"08-JAN-2024 07:00","TP15","KAW0112",216.74144
"08-JAN-2024 07:00","TP15","KAW0112 ONU0",216.74144
"08-JAN-2024 07:00","TP15","KAW1101",216.86755
"08-JAN-2024 07:00","TP15","KAW1101 KAG0",216.86755
"08-JAN-2024 07:00","TP15","KAW2201",218.22808
"08-JAN-2024 07:00","TP15","KBT0661",235.94024
"08-JAN-2024 07:00","TP15","KBT0662",235.94002
"08-JAN-2024 07:00","TP15","KBY0661",236.01712
"08-JAN-2024 07:00","TP15","KBY0662",236.01874
"08-JAN-2024 07:00","TP15","KIK0111",240.23976
"08-JAN-2024 07:00","TP15","KIK1101",240.39115
"08-JAN-2024 07:00","TP15","KIK2201",240.12282
"08-JAN-2024 07:00","TP15","KIN0111",223.87054
"08-JAN-2024 07:00","TP15","KIN0112",223.48394
"08-JAN-2024 07:00","TP15","KIN0112 KIN0",223.48394
"08-JAN-2024 07:00","TP15","KIN0113",224.40689
"08-JAN-2024 07:00","TP15","KIN0331",224.03375
"08-JAN-2024 07:00","TP15","KIN1005",223.48394
"08-JAN-2024 07:00","TP15","KIN1009",223.73874
"08-JAN-2024 07:00","TP15","KIN1101",223.52980
"08-JAN-2024 07:00","TP15","KIN1102",223.52980
"08-JAN-2024 07:00","TP15","KMO0331",224.53096
"08-JAN-2024 07:00","TP15","KMO1101",224.05753
"08-JAN-2024 07:00","TP15","KMO1102",224.05753
"08-JAN-2024 07:00","TP15","KMO1103",224.05753
"08-JAN-2024 07:00","TP15","KMO2201",223.04651
"08-JAN-2024 07:00","TP15","KOE1101",236.58195
"08-JAN-2024 07:00","TP15","KOE1101 KSF0",236.58195
"08-JAN-2024 07:00","TP15","KOE1101 NGB0",236.58195
"08-JAN-2024 07:00","TP15","KPA1101",220.98454
"08-JAN-2024 07:00","TP15","KPA1101 KPI1",220.98454
"08-JAN-2024 07:00","TP15","KPO1101",233.11346
"08-JAN-2024 07:00","TP15","KPO1101 KPO0",233.11346
"08-JAN-2024 07:00","TP15","KPU0661",243.30429
"08-JAN-2024 07:00","TP15","KPU1101",242.32157
"08-JAN-2024 07:00","TP15","KPU1102",242.32234
"08-JAN-2024 07:00","TP15","KUM0661",243.14884
"08-JAN-2024 07:00","TP15","KUM0661 KUM0",243.14884
"08-JAN-2024 07:00","TP15","KWA0111",227.53177
"08-JAN-2024 07:00","TP15","KWA1101",227.12414
"08-JAN-2024 07:00","TP15","KWA1102",227.12423
"08-JAN-2024 07:00","TP15","LFD1101",223.74937
"08-JAN-2024 07:00","TP15","LFD1102",223.74937
"08-JAN-2024 07:00","TP15","LIV2201",221.50303
"08-JAN-2024 07:00","TP15","LTN0331",226.13913
"08-JAN-2024 07:00","TP15","LTN0331 TWF0",226.13913
"08-JAN-2024 07:00","TP15","LTN2201",225.56364
"08-JAN-2024 07:00","TP15","LTN2201 TUR0",225.56364
"08-JAN-2024 07:00","TP15","LTN2202",225.60752
"08-JAN-2024 07:00","TP15","MAN2201",214.47924
"08-JAN-2024 07:00","TP15","MAN2201 MAN0",214.47924
"08-JAN-2024 07:00","TP15","MAT1101",215.45050
"08-JAN-2024 07:00","TP15","MAT1101 ANI0",215.45050
"08-JAN-2024 07:00","TP15","MAT1101 MAT0",215.45050
"08-JAN-2024 07:00","TP15","MCH0111",241.98024
"08-JAN-2024 07:00","TP15","MCH1101",241.90505
"08-JAN-2024 07:00","TP15","MDN1101",236.79832
"08-JAN-2024 07:00","TP15","MDN2201",236.10931
"08-JAN-2024 07:00","TP15","MGM0331",230.53597
"08-JAN-2024 07:00","TP15","MGM1101",229.60015
"08-JAN-2024 07:00","TP15","MHO0331",230.53633
"08-JAN-2024 07:00","TP15","MHO0331 MHO0",230.53633
"08-JAN-2024 07:00","TP15","MHO1101",230.03170
"08-JAN-2024 07:00","TP15","MHO1102",230.03159
"08-JAN-2024 07:00","TP15","MHT1102",227.17479
"08-JAN-2024 07:00","TP15","MHT1103",227.17223
"08-JAN-2024 07:00","TP15","MKE1101",222.19177
"08-JAN-2024 07:00","TP15","MKE1101 MKE1",222.19177
"08-JAN-2024 07:00","TP15","MKT1101",222.38174
"08-JAN-2024 07:00","TP15","MLG0111",227.36403
"08-JAN-2024 07:00","TP15","MLG0331",226.95893
"08-JAN-2024 07:00","TP15","MLG1101",226.73046
"08-JAN-2024 07:00","TP15","MLG1102",226.71822
"08-JAN-2024 07:00","TP15","MNG0331",235.03081
"08-JAN-2024 07:00","TP15","MNG1101",234.53017
"08-JAN-2024 07:00","TP15","MNI0111",223.23045
"08-JAN-2024 07:00","TP15","MNI1101",222.59592
"08-JAN-2024 07:00","TP15","MPE1101",237.94086
"08-JAN-2024 07:00","TP15","MST0331",231.47985
"08-JAN-2024 07:00","TP15","MST1101",230.94757
"08-JAN-2024 07:00","TP15","MTI2201",222.04451
"08-JAN-2024 07:00","TP15","MTI2201 MTI0",222.04451
"08-JAN-2024 07:00","TP15","MTM0331",225.60334
"08-JAN-2024 07:00","TP15","MTM1101",225.12677
"08-JAN-2024 07:00","TP15","MTN0331",225.88823
"08-JAN-2024 07:00","TP15","MTN1101",225.49340
"08-JAN-2024 07:00","TP15","MTN1102",225.38309
"08-JAN-2024 07:00","TP15","MTO0331",241.04138
"08-JAN-2024 07:00","TP15","MTO1101",240.09496
"08-JAN-2024 07:00","TP15","MTO1102",240.08173
"08-JAN-2024 07:00","TP15","MTR0331",230.30891
"08-JAN-2024 07:00","TP15","MTR1101",230.21909
"08-JAN-2024 07:00","TP15","MVE1101",238.17700
"08-JAN-2024 07:00","TP15","MVE1102",238.18203
"08-JAN-2024 07:00","TP15","NAP2201",219.80824
"08-JAN-2024 07:00","TP15","NAP2201 NAP0",219.80824
"08-JAN-2024 07:00","TP15","NAP2202",219.80824
"08-JAN-2024 07:00","TP15","NAP2202 NTM0",219.80824
"08-JAN-2024 07:00","TP15","NGA1101",236.58195
"08-JAN-2024 07:00","TP15","NMA0331",222.27647
"08-JAN-2024 07:00","TP15","NMA0331 WHL0",222.27647
"08-JAN-2024 07:00","TP15","NMA2201",221.48377
"08-JAN-2024 07:00","TP15","NPK0331",234.67812
"08-JAN-2024 07:00","TP15","NPK1101",234.56251
"08-JAN-2024 07:00","TP15","NSY0331",221.45425
"08-JAN-2024 07:00","TP15","NSY0331 PAE0",221.45425
"08-JAN-2024 07:00","TP15","NSY2201",220.90465
"08-JAN-2024 07:00","TP15","NWD0661",233.32752
"08-JAN-2024 07:00","TP15","NWD2201",233.24177
"08-JAN-2024 07:00","TP15","OAM0331",233.99899
"08-JAN-2024 07:00","TP15","OAM1101",233.57664
"08-JAN-2024 07:00","TP15","OAM1102",233.03543
"08-JAN-2024 07:00","TP15","OHA2201",220.20188
"08-JAN-2024 07:00","TP15","OHA2201 OHA0",220.20188
"08-JAN-2024 07:00","TP15","OHB2201",220.40087
"08-JAN-2024 07:00","TP15","OHB2201 OHB0",220.40087
"08-JAN-2024 07:00","TP15","OHC2201",220.02909
"08-JAN-2024 07:00","TP15","OHC2201 OHC0",220.02909
"08-JAN-2024 07:00","TP15","OHK2201",220.66495
"08-JAN-2024 07:00","TP15","OHK2201 OHK0",220.66495
"08-JAN-2024 07:00","TP15","OHW2201",229.73575
"08-JAN-2024 07:00","TP15","OHW2202",229.73575
"08-JAN-2024 07:00","TP15","OKE1101",222.95073
"08-JAN-2024 07:00","TP15","OKI2201",220.13758
"08-JAN-2024 07:00","TP15","OKI2201 OKI0",220.13758
"08-JAN-2024 07:00","TP15","OKN0111",232.97790
"08-JAN-2024 07:00","TP15","OKN1101",232.86313
"08-JAN-2024 07:00","TP15","ONG0331",234.71429
"08-JAN-2024 07:00","TP15","ONG1101",234.57683
"08-JAN-2024 07:00","TP15","OPI2201",226.16999
"08-JAN-2024 07:00","TP15","OPI2202",226.75787
"08-JAN-2024 07:00","TP15","OPK0331",222.51501
"08-JAN-2024 07:00","TP15","OPK1101",221.58390
"08-JAN-2024 07:00","TP15","OPK1102",221.51732
"08-JAN-2024 07:00","TP15","ORO1101",243.98497
"08-JAN-2024 07:00","TP15","ORO1102",243.97802
"08-JAN-2024 07:00","TP15","OTA0221",234.39926
"08-JAN-2024 07:00","TP15","OTA1103",234.13257
"08-JAN-2024 07:00","TP15","OTA1104",234.13257
"08-JAN-2024 07:00","TP15","OTA1105",234.13257
"08-JAN-2024 07:00","TP15","OTA1106",234.13257
"08-JAN-2024 07:00","TP15","OTA1107",234.13257
"08-JAN-2024 07:00","TP15","OTA1108",234.13257
"08-JAN-2024 07:00","TP15","OTA1109",234.13257
"08-JAN-2024 07:00","TP15","OTA110A",234.13257
"08-JAN-2024 07:00","TP15","OTA2201",233.78680
"08-JAN-2024 07:00","TP15","OTA2203",233.78099
"08-JAN-2024 07:00","TP15","OTI0111",233.44943
"08-JAN-2024 07:00","TP15","OTI0661",233.28735
"08-JAN-2024 07:00","TP15","OWH0111",223.20824
"08-JAN-2024 07:00","TP15","OWH1101",223.07565
"08-JAN-2024 07:00","TP15","PAK0331",234.13327
"08-JAN-2024 07:00","TP15","PAK2201",233.77080
"08-JAN-2024 07:00","TP15","PAO1101",238.38147
"08-JAN-2024 07:00","TP15","PEN0221",235.11971
"08-JAN-2024 07:00","TP15","PEN0222",235.11971
"08-JAN-2024 07:00","TP15","PEN0251",234.36838
"08-JAN-2024 07:00","TP15","PEN0331",235.01029
"08-JAN-2024 07:00","TP15","PEN1101",234.33912
"08-JAN-2024 07:00","TP15","PEN2201",234.21795
"08-JAN-2024 07:00","TP15","PIE1101",224.31579
"08-JAN-2024 07:00","TP15","PNI0331",227.27089
"08-JAN-2024 07:00","TP15","PNI1101",226.89233
"08-JAN-2024 07:00","TP15","PNI1102",226.91059
"08-JAN-2024 07:00","TP15","PPI2201",220.68752
"08-JAN-2024 07:00","TP15","PPI2201 PPI0",220.68752
"08-JAN-2024 07:00","TP15","PRM0331",226.56590
"08-JAN-2024 07:00","TP15","PRM2201",226.47337
"08-JAN-2024 07:00","TP15","PRM2202",226.47409
"08-JAN-2024 07:00","TP15","PRT2201",226.46476
"08-JAN-2024 07:00","TP15","PRT2202",226.46598
"08-JAN-2024 07:00","TP15","RDF0331",221.95042
"08-JAN-2024 07:00","TP15","RDF1101",221.74129
"08-JAN-2024 07:00","TP15","RDF1102",221.74129
"08-JAN-2024 07:00","TP15","RDF2201",221.64231
"08-JAN-2024 07:00","TP15","RFC1101",243.96737
"08-JAN-2024 07:00","TP15","RFN1101",244.02904
"08-JAN-2024 07:00","TP15","RFN1102",244.00784
"08-JAN-2024 07:00","TP15","ROS0221",235.95232
"08-JAN-2024 07:00","TP15","ROS1101",235.45107
"08-JAN-2024 07:00","TP15","ROT0111",224.09409
"08-JAN-2024 07:00","TP15","ROT0331",224.73496
"08-JAN-2024 07:00","TP15","ROT1101",223.88245
"08-JAN-2024 07:00","TP15","ROT1101 WHE0",223.88245
"08-JAN-2024 07:00","TP15","ROT1102",223.89602
"08-JAN-2024 07:00","TP15","ROX1101",218.34477
"08-JAN-2024 07:00","TP15","ROX1101 ROX0",218.34477
"08-JAN-2024 07:00","TP15","ROX2201",219.73534
"08-JAN-2024 07:00","TP15","ROX2201 ROX0",219.73534
"08-JAN-2024 07:00","TP15","RPO2201",220.75714
"08-JAN-2024 07:00","TP15","RPO2201 RPO0",220.75714
"08-JAN-2024 07:00","TP15","RTO1101",234.87754
"08-JAN-2024 07:00","TP15","RTR1101",234.28370
"08-JAN-2024 07:00","TP15","SBK0661",243.61518
"08-JAN-2024 07:00","TP15","SDN0331",220.96152
"08-JAN-2024 07:00","TP15","SDN2201",220.60922
"08-JAN-2024 07:00","TP15","SFD0331",221.07406
"08-JAN-2024 07:00","TP15","SFD1101",220.60830
"08-JAN-2024 07:00","TP15","SFD2201",220.50422
"08-JAN-2024 07:00","TP15","SFD2201 SFD21",220.50422
"08-JAN-2024 07:00","TP15","SFD2201 SFD22",220.50422
"08-JAN-2024 07:00","TP15","SFD2201 SPL0",220.50422
"08-JAN-2024 07:00","TP15","STK0331",242.66797
"08-JAN-2024 07:00","TP15","STK0331 SZR0",242.66797
"08-JAN-2024 07:00","TP15","STK0661",242.40143
"08-JAN-2024 07:00","TP15","STK0661 COB0",242.40143
"08-JAN-2024 07:00","TP15","STK1101",242.46242
"08-JAN-2024 07:00","TP15","STK2201",242.17194
"08-JAN-2024 07:00","TP15","STU0111",235.69684
"08-JAN-2024 07:00","TP15","STU1101",233.33603
"08-JAN-2024 07:00","TP15","SVL0331",235.06878
"08-JAN-2024 07:00","TP15","SVL2201",234.75230
"08-JAN-2024 07:00","TP15","SVL2202",234.77892
"08-JAN-2024 07:00","TP15","SWN0251",234.04405
"08-JAN-2024 07:00","TP15","SWN2201",233.89383
"08-JAN-2024 07:00","TP15","TAB2201 TAB0",220.70730
"08-JAN-2024 07:00","TP15","TAK0331",233.76104
"08-JAN-2024 07:00","TP15","TAK0331 SZR0",233.76104
"08-JAN-2024 07:00","TP15","TAK2201",233.35831
"08-JAN-2024 07:00","TP15","TAK2202",233.52862
"08-JAN-2024 07:00","TP15","TGA0111",224.85254
"08-JAN-2024 07:00","TP15","TGA0331",224.59841
"08-JAN-2024 07:00","TP15","TGA0331 KMI0",224.59841
"08-JAN-2024 07:00","TP15","TGA1101",224.47476
"08-JAN-2024 07:00","TP15","THI2201",220.74164
"08-JAN-2024 07:00","TP15","THI2201 THI1",220.74164
"08-JAN-2024 07:00","TP15","THI2201 THI2",220.74164
"08-JAN-2024 07:00","TP15","TIM0111",229.35801
"08-JAN-2024 07:00","TP15","TIM1101",227.99588
"08-JAN-2024 07:00","TP15","TIM2201",227.32526
"08-JAN-2024 07:00","TP15","TIM2202",227.84592
"08-JAN-2024 07:00","TP15","TKA0111",215.28529
"08-JAN-2024 07:00","TP15","TKA0111 TKA1",215.28529
"08-JAN-2024 07:00","TP15","TKA0331",215.93510
"08-JAN-2024 07:00","TP15","TKA1101",216.62774
"08-JAN-2024 07:00","TP15","TKB2201",221.03731
"08-JAN-2024 07:00","TP15","TKB2201 TKB1",221.03731
"08-JAN-2024 07:00","TP15","TKR0331",227.57083
"08-JAN-2024 07:00","TP15","TKR1101",226.71807
"08-JAN-2024 07:00","TP15","TKU0331",223.81540
"08-JAN-2024 07:00","TP15","TKU2201",223.40317
"08-JAN-2024 07:00","TP15","TKU2201 TKU0",223.40317
"08-JAN-2024 07:00","TP15","TMH2201",220.44443
"08-JAN-2024 07:00","TP15","TMI0331",225.74007
"08-JAN-2024 07:00","TP15","TMI1101",225.11471
"08-JAN-2024 07:00","TP15","TMK0331",234.37892
"08-JAN-2024 07:00","TP15","TMK1101",233.07297
"08-JAN-2024 07:00","TP15","TMK1102",233.04344
"08-JAN-2024 07:00","TP15","TMN0551",224.59860
"08-JAN-2024 07:00","TP15","TMN2201",224.41689
"08-JAN-2024 07:00","TP15","TMU0111",238.25498
"08-JAN-2024 07:00","TP15","TMU1101",237.26312
"08-JAN-2024 07:00","TP15","TNG0111",223.60175
"08-JAN-2024 07:00","TP15","TNG0551",222.69905
"08-JAN-2024 07:00","TP15","TNG2201",222.54274
"08-JAN-2024 07:00","TP15","TRK0111",223.27785
"08-JAN-2024 07:00","TP15","TRK1101",222.71845
"08-JAN-2024 07:00","TP15","TRK1102",222.71845
"08-JAN-2024 07:00","TP15","TRK2201",222.21651
"08-JAN-2024 07:00","TP15","TUI1101",213.37330
"08-JAN-2024 07:00","TP15","TUI1101 KTW0",213.37330
"08-JAN-2024 07:00","TP15","TUI1101 PRI0",213.37330
"08-JAN-2024 07:00","TP15","TUI1101 TUI0",213.37330
"08-JAN-2024 07:00","TP15","TWC2201",225.42121
"08-JAN-2024 07:00","TP15","TWC2201 NZW0",225.42121
"08-JAN-2024 07:00","TP15","TWC2201 TWF0",225.42121
"08-JAN-2024 07:00","TP15","TWH0331",230.25991
"08-JAN-2024 07:00","TP15","TWH0331 TUK0",230.25991
"08-JAN-2024 07:00","TP15","TWH2201",229.75446
"08-JAN-2024 07:00","TP15","TWI2201",223.51289
"08-JAN-2024 07:00","TP15","TWT2201",225.47145
"08-JAN-2024 07:00","TP15","TWZ0331",220.69943
"08-JAN-2024 07:00","TP15","TWZ2201",220.60190
