"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","779",0.000,0.000,184.140,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2012",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2013",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","54",0.000,0.000,184.325,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2014",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","55",0.000,42.325,184.210,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","56",0.000,0.000,184.020,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","57",0.000,0.000,183.928,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2015",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","59",0.000,0.000,184.353,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","60",0.000,0.000,184.400,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","61",0.000,0.000,184.288,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","62",50.700,0.000,184.376,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","63",0.000,25.944,184.376,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","756",0.000,93.000,185.083,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2016",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","64",0.000,0.000,184.376,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","65",0.000,0.000,184.616,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","783",0.000,0.000,185.057,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","67",0.000,0.000,185.093,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","68",0.000,41.603,185.127,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","69",0.000,0.000,185.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2017",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2018",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2019",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","70",0.000,40.597,185.126,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","784",0.000,0.000,185.719,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2020",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","72",0.000,61.350,185.628,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","73",0.000,3.800,185.233,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","785",0.000,0.000,185.051,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","786",0.000,0.000,184.949,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","76",0.000,31.642,185.174,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","77",0.000,0.000,185.010,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","78",0.000,0.000,185.008,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","79",0.000,0.000,185.139,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","787",0.000,0.000,184.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2021",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2022",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","80",0.000,0.000,184.686,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","81",0.000,0.000,184.690,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2023",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2024",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2025",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","82",0.000,58.400,184.777,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","83",0.000,0.000,184.694,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2026",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2027",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","788",0.000,0.000,185.051,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","789",0.000,0.000,185.120,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","86",0.000,17.500,185.745,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","87",0.000,0.000,185.151,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","88",0.000,126.058,185.659,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","790",0.000,0.000,185.143,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","89",0.000,0.000,185.095,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","90",0.000,0.000,185.085,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","91",0.000,0.000,185.120,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2028",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2029",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2030",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","92",0.000,0.000,185.033,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2031",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","93",0.000,10.283,185.126,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","94",0.000,36.118,185.823,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","95",0.000,21.061,185.719,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","96",0.000,46.574,184.654,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","97",0.000,0.000,184.403,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","98",0.000,0.000,184.539,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","99",0.000,51.176,185.939,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","100",0.000,0.000,185.532,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","757",0.000,0.000,185.228,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","101",30.176,0.000,182.875,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","102",9.824,0.000,182.875,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","103",15.333,0.000,174.021,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","104",15.333,0.000,174.021,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","105",15.333,0.000,174.021,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","106",0.000,11.192,182.875,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","758",0.000,0.000,174.021,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","107",0.000,0.000,188.895,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","108",0.000,0.000,188.899,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","109",0.000,0.000,186.203,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","110",0.000,28.081,186.088,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","111",0.000,0.000,184.990,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","112",0.000,0.000,184.990,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","113",0.000,11.395,183.718,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","114",0.000,62.062,183.639,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","115",0.000,0.000,183.352,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","791",0.000,0.000,183.384,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2032",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2033",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","117",0.000,0.000,183.562,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2034",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2035",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2036",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","118",0.000,0.000,183.228,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","119",0.000,13.328,186.724,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","120",0.000,0.000,186.627,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","121",0.000,0.000,181.934,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","122",0.000,2.003,181.854,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","123",0.000,0.000,181.854,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","124",0.000,0.000,181.854,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","125",201.233,0.000,181.854,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","126",134.782,0.000,181.854,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","128",0.000,17.398,181.934,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","129",0.000,0.000,181.854,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","130",0.000,14.447,187.927,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","131",0.000,9.360,187.295,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","132",11.600,10.700,178.592,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","133",0.000,16.364,179.481,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","759",0.000,11.536,179.112,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","760",0.000,6.700,178.726,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","134",0.000,11.293,179.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","793",0.000,0.000,178.733,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","135",0.000,0.000,178.774,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","136",0.000,0.000,178.613,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","137",0.000,0.000,178.627,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","138",14.667,0.000,184.866,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","139",14.667,0.000,184.866,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","140",14.667,0.000,184.866,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","141",0.000,0.000,184.866,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","142",0.000,25.028,192.962,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","143",0.000,0.000,192.183,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","761",0.000,0.000,192.182,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","144",0.000,0.000,181.953,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2037",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2038",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","145",0.000,0.000,186.032,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2039",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","146",0.000,0.000,185.923,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","147",0.000,16.139,189.132,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","762",0.000,11.738,188.955,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","148",0.000,26.962,188.922,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","149",0.000,0.000,188.135,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2040",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2041",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","150",1.400,0.000,182.568,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","151",0.000,58.603,182.568,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","152",0.000,0.000,182.168,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","153",0.000,26.249,190.444,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","154",0.000,0.000,190.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","155",0.000,21.773,191.999,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","156",0.000,0.000,191.598,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","157",9.000,0.000,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","158",9.000,0.000,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","159",0.000,3.315,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","160",0.000,0.000,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","161",0.000,0.000,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","162",0.000,0.000,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","163",15.667,0.000,175.908,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","164",15.667,0.000,175.908,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","165",15.667,0.000,175.908,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","166",0.000,0.000,175.908,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","167",8.500,0.000,176.534,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","168",8.500,0.000,176.534,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","169",8.500,0.000,176.534,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","170",8.500,0.000,176.534,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","171",0.000,0.000,176.534,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2042",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","763",0.000,0.000,176.391,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","794",0.000,0.000,178.552,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","173",0.000,36.300,175.689,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","174",0.000,0.000,175.302,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","175",0.000,0.000,174.421,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","795",0.000,0.000,175.380,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","176",0.000,0.000,175.302,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","177",0.000,0.000,178.722,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","178",104.000,0.000,173.066,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","179",0.000,0.000,173.066,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","180",0.000,20.400,172.966,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","796",0.000,0.000,175.259,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2043",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","797",0.000,0.000,173.233,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2044",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","183",0.000,9.905,173.533,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2045",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2046",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","184",0.000,0.000,173.198,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","185",0.000,0.000,173.066,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","186",0.000,0.000,174.116,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","187",25.000,0.000,178.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","188",0.000,0.000,178.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","798",0.000,0.000,174.207,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","799",0.000,0.000,178.369,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","191",0.000,14.244,178.894,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","192",0.000,0.000,178.411,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","193",0.000,0.000,178.404,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2047",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","194",0.000,0.000,178.516,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2048",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","195",0.000,0.000,177.851,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","196",0.000,6.308,178.651,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","197",0.000,0.000,178.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","198",0.000,0.000,178.367,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","199",18.967,0.000,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","200",18.967,0.000,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","201",0.000,0.331,171.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","202",40.892,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","203",37.108,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","204",0.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","205",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","206",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","207",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","208",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","209",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","210",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","211",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","212",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","213",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","214",13.600,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","215",0.000,0.000,177.122,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","216",0.000,30.624,179.748,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","217",0.000,0.000,179.368,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2049",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","218",146.000,0.000,175.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","219",0.000,0.102,175.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","220",41.500,0.000,175.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","221",41.500,0.000,175.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","222",0.000,0.000,175.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","223",11.500,0.000,176.042,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","224",11.500,0.000,176.042,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","225",11.500,0.000,176.042,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","226",11.500,0.000,176.042,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","227",0.000,0.000,176.042,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","228",0.000,0.000,178.258,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","229",0.000,0.000,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","230",0.000,0.000,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","231",0.000,0.149,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","232",0.000,0.149,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","233",17.000,0.000,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","234",17.000,0.000,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","235",0.000,0.000,175.626,0.000,0.000
