"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY2.2","49","129",-161.80818,694.33000,0.85773,0.00000,183.92757,181.85398,0.00000,14.81357
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,184.78894,184.84208,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.M5","15","13",-51.63218,274.00000,0.01200,0.00000,184.95955,184.84208,0.00000,0.32046
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.T5","16","13",51.70602,274.00000,0.00769,0.13230,185.08773,184.84208,0.00000,-3.21488
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_T2.T2","131","130",7.42681,24.60000,0.01574,0.02840,187.29466,187.92668,0.00000,-0.30010
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_T1.T1","131","130",7.08454,22.20000,0.01556,0.03710,187.29466,187.92668,0.00000,-0.45150
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HTI.1","106","131",12.19797,57.16000,0.12813,0.00000,182.87521,187.29466,0.00000,2.49258
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T8.T8","137","133",16.40450,46.44000,0.03331,0.01510,178.62744,179.48114,0.00000,0.44292
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.T9","137","135",11.31516,65.40000,0.00332,0.01910,178.62744,178.77445,0.00000,-0.19543
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.L9","793","135",0.00000,52.26000,0.00000,0.00000,178.73292,178.77445,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.M9","134","135",-11.30229,45.15000,0.00897,0.00000,179.03017,178.77445,0.00000,0.10702
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.M5","794","136",0.00000,23.80000,0.00000,0.00000,178.55223,178.61275,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.T5","137","136",-0.88814,52.20000,0.00007,0.02350,178.62744,178.61275,0.00000,-0.34981
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.L5","132","136",0.90000,35.70000,0.00011,0.00000,178.59155,178.61275,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_KIN2.1","758","137",23.03794,60.21000,0.29708,0.00000,174.02080,178.62744,0.00000,4.42176
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_KIN1.1","758","137",22.96206,54.30000,0.28959,0.00000,174.02080,178.62744,0.00000,4.50406
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,184.86628,184.86628,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,184.86628,184.86628,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.M1","15","14",-50.90811,254.00000,0.00990,0.00000,184.95955,184.84174,0.00000,0.34723
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.T1","16","14",50.98654,254.00000,0.00928,0.13830,185.08773,184.84174,0.00000,-3.31850
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.L1","775","14",0.00000,76.20000,0.00000,0.00000,184.89104,184.84174,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,184.86628,184.86628,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_KPO.1","120","141",-13.50028,63.00000,0.06125,0.00000,186.62704,184.86628,0.00000,1.02828
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO1.2","112","141",-3.23732,57.14000,0.00217,0.00000,184.98993,184.86628,0.00000,-0.00004
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO2.2","111","141",-3.24378,57.14000,0.00217,0.00000,184.99030,184.86628,0.00000,0.00006
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_T3.T3","143","142",12.55933,60.11000,0.02365,0.04000,192.18287,192.96164,0.00000,-0.20844
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_T4.T4","761","142",12.55637,60.42000,0.02362,0.04000,192.18225,192.96164,0.00000,-0.20751
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_OHW2.1","129","144",2.96926,694.00000,0.00261,0.00000,181.85398,181.95266,0.00000,-0.01512
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_OHW1.1","118","144",-2.88835,615.00000,0.00673,0.00000,183.22826,181.95266,0.00000,0.20433
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_OHW1.1","129","144",2.97406,694.00000,0.00260,0.00000,181.85398,181.95266,0.00000,-0.01501
"71012024011800806","08-JAN-2024 07:00","TP15","ONG_T1.T1","146","145",0.01551,19.60000,0.00001,0.03100,185.92282,186.03177,0.00000,-0.48058
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.3","107","147",16.14423,110.58000,0.00480,0.00000,188.89524,189.13162,0.00000,0.24230
"71012024011800806","08-JAN-2024 07:00","TP15","TMU_T2.T2","149","148",13.49173,40.93000,0.02173,0.01660,188.13509,188.92158,0.00000,0.28076
"71012024011800806","08-JAN-2024 07:00","TP15","TMU_T1.T1","149","148",13.53010,40.69000,0.02198,0.01660,188.13509,188.92158,0.00000,0.27943
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_TMU1.1","131","149",3.22872,105.55000,0.01442,0.00000,187.29466,188.13509,0.00000,0.00006
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_TMU.1","141","149",24.01862,63.36000,0.19449,0.00000,184.86628,188.13509,0.00000,3.49356
"71012024011800806","08-JAN-2024 07:00","TP15","TWH_T2.T2","152","151",28.61469,131.64000,0.03059,0.03920,182.16757,182.56833,0.00000,-0.10611
"71012024011800806","08-JAN-2024 07:00","TP15","TWH_T1.T1","152","151",28.68917,131.64000,0.03091,0.03920,182.16757,182.56833,0.00000,-0.10860
"71012024011800806","08-JAN-2024 07:00","TP15","TUK_TWH1.1","150","151",1.40000,2000.00000,0.00000,0.00000,182.56833,182.56833,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN_TWH1.1","408","152",47.59042,469.17000,0.48996,0.00000,179.93324,182.16757,0.00000,1.42319
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_TWH1.1","129","152",10.26446,469.17000,0.02186,0.00000,181.85398,182.16757,0.00000,-0.06366
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_T1.T1","154","153",13.15208,99.00000,0.00660,0.02100,190.24842,190.44355,0.00000,-0.22421
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_T3.T3","154","153",13.13183,75.49000,0.00733,0.02030,190.24842,190.44355,0.00000,-0.22494
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.2","107","154",35.42322,154.00000,0.12994,0.00000,188.89524,190.24842,0.00000,1.93444
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU2.2","108","154",38.42476,154.00000,0.15121,0.00000,188.89923,190.24842,0.00000,1.92285
"71012024011800806","08-JAN-2024 07:00","TP15","WKO_T2.T2","156","155",14.72181,54.05000,0.01298,0.02880,191.59849,191.99884,0.00000,-0.17728
"71012024011800806","08-JAN-2024 07:00","TP15","WKO_T1.T1","156","155",7.10282,41.10000,0.00840,0.03230,191.59849,191.99884,0.00000,-0.41422
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_WKO2.1","154","156",23.61164,100.99000,0.08729,0.00000,190.24842,191.59849,0.00000,1.26278
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_WKO1.1","154","156",23.65063,101.00000,0.08742,0.00000,190.24842,191.59849,0.00000,1.26510
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_WKO2.1","143","156",-12.61766,114.32000,0.03833,0.00000,192.18287,191.59849,0.00000,0.00060
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_WKO1.1","761","156",-12.61472,114.32000,0.03836,0.00000,192.18225,191.59849,0.00000,-0.00060
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_HEN3.1","7","16",-8.98459,561.32000,0.00982,0.00000,185.32329,185.08773,0.00000,0.02472
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.M1","159","160",-1.65746,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.L1","158","160",9.00000,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.T1","162","160",-7.34254,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.M2","159","161",-1.65746,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.L2","157","161",9.00000,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.T2","162","161",-7.34254,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T3.T3","166","163",-15.66667,2000.00000,0.00000,0.00000,175.90779,175.90779,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T2.T2","166","164",-15.66667,2000.00000,0.00000,0.00000,175.90779,175.90779,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T1.T1","166","165",-15.66667,2000.00000,0.00000,0.00000,175.90779,175.90779,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T4.T4","171","167",-8.50000,2000.00000,0.00000,0.00000,176.53401,176.53401,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T3.T3","171","168",-8.50000,2000.00000,0.00000,0.00000,176.53401,176.53401,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T2.T2","171","169",-8.50000,2000.00000,0.00000,0.00000,176.53401,176.53401,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T3.T3","18","17",18.96071,141.75000,0.00948,0.03670,185.64542,185.93027,0.00000,-0.26537
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T2.T2","18","17",17.87681,102.90000,0.02396,0.03800,185.64542,185.93027,0.00000,-0.53573
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T1.T1","18","17",19.01564,141.75000,0.00947,0.03700,185.64542,185.93027,0.00000,-0.26869
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T1.T1","171","170",-8.50000,2000.00000,0.00000,0.00000,176.53401,176.53401,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T4.T4","176","173",19.11094,87.90000,0.01630,0.02680,175.30182,175.68866,0.00000,-0.01490
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T7.T7","176","173",17.27052,66.50000,0.02672,0.05010,175.30182,175.68866,0.00000,-0.56793
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.M5","796","174",0.00000,58.00000,0.00000,0.00000,175.25907,175.30242,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.L5","795","174",0.00000,34.80000,0.00000,0.00000,175.37973,175.30242,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,175.30182,175.30242,0.00000,-1.11755
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.1","194","177",22.49857,93.17000,0.01196,0.00000,178.51635,178.72212,0.00000,0.20761
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.3","217","177",-13.47904,63.00000,0.02663,0.00000,179.36826,178.72212,0.00000,0.32767
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_T1.T1","179","178",-56.54100,2000.00000,0.00000,0.00000,173.06636,173.06636,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_T2.T2","179","178",-47.45900,2000.00000,0.00000,0.00000,173.06636,173.06636,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP4.1","15","18",17.85760,95.00000,0.02996,0.00000,184.95955,185.64542,0.00000,0.55723
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP1.1","15","18",17.83732,95.00000,0.03013,0.00000,184.95955,185.64542,0.00000,0.55331
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP2.1","15","18",17.83877,95.00000,0.03014,0.00000,184.95955,185.64542,0.00000,0.55335
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP3.1","15","18",17.83618,95.00000,0.02990,0.00000,184.95955,185.64542,0.00000,0.55686
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T6.T6","185","180",-4.77885,44.13000,0.00312,0.02550,173.06636,172.96572,0.00000,-0.37266
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T9.T9","185","180",-5.05060,61.27000,0.00235,0.02500,173.06636,172.96572,0.00000,-0.35216
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T8.T8","185","180",-4.94221,53.67000,0.00278,0.02300,173.06636,172.96572,0.00000,-0.33033
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T7.T7","185","180",-4.77885,44.13000,0.00312,0.02550,173.06636,172.96572,0.00000,-0.37266
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T5.T5","185","183",5.22616,36.22000,0.00594,0.01850,173.06636,173.53265,0.00000,-0.15037
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T2.T2","185","183",5.20542,31.68000,0.00714,0.01850,173.06636,173.53265,0.00000,-0.16844
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.L12","797","184",0.00000,70.60000,0.00000,0.00000,173.23305,173.19843,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.T12","186","184",-104.45851,294.20000,0.02304,0.04060,174.11642,173.19843,0.00000,7.06764
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.M12","185","184",104.53279,294.20000,0.05398,0.00000,173.06636,173.19843,0.00000,0.37133
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW1.1","175","185",-19.72522,46.87000,0.12387,0.00000,174.42064,173.06636,0.00000,0.42574
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW2.1","175","185",-19.50911,46.87000,0.12270,0.00000,174.42064,173.06636,0.00000,0.41835
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_GEN.1","179","185",104.00000,2000.00000,0.00000,0.00000,173.06636,173.06636,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T13.T13","186","185",-21.34868,80.00000,0.02300,0.02000,174.11642,173.06636,0.00000,1.24423
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW3.1","176","186",-115.56727,238.85000,0.41806,0.00000,175.30182,174.11642,0.00000,5.30885
"71012024011800806","08-JAN-2024 07:00","TP15","KMI_T1.T1","188","187",-25.00000,2000.00000,0.00000,0.00000,178.94729,178.94729,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB_HPI1.1","9","19",-26.76901,244.04000,0.09988,0.00000,186.43743,185.34721,0.00000,0.88022
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HPI1.1","16","19",44.51868,665.88000,0.02678,0.00000,185.08773,185.34721,0.00000,0.54898
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_HPI1.1","7","19",20.18888,561.32000,0.01232,0.00000,185.32329,185.34721,0.00000,-0.15005
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T1.T1","194","191",14.26505,90.40000,0.00888,0.02470,178.51635,178.89355,0.00000,-0.05213
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.L2","799","192",0.00000,59.50000,0.00000,0.00000,178.36864,178.41060,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.M2","194","192",-33.26890,223.00000,0.00726,0.00000,178.51635,178.41060,0.00000,0.18516
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.T2","195","192",33.28693,223.00000,0.00433,0.02740,177.85130,178.41060,0.00000,1.07968
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.T4","195","193",33.05329,216.60000,0.00483,0.02800,177.85130,178.40433,0.00000,1.03513
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.L4","800","193",0.00000,57.80000,0.00000,0.00000,178.44510,178.40433,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.M4","194","193",-33.03445,216.60000,0.00785,0.00000,178.51635,178.40433,0.00000,0.19161
"71012024011800806","08-JAN-2024 07:00","TP15","LFD_T1.T1","198","196",3.17803,2000.00000,0.00000,0.00000,178.36696,178.65094,0.00000,0.07521
"71012024011800806","08-JAN-2024 07:00","TP15","LFD_T2.T2","197","196",3.12995,2000.00000,0.00000,0.00000,178.93630,178.65094,0.00000,-0.07443
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK2.1","137","197",0.27382,76.02000,0.00061,0.00000,178.62744,178.93630,0.00000,-0.00201
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK1.1","137","198",-0.00841,61.92000,0.00002,0.00000,178.62744,178.36696,0.00000,-0.00006
"71012024011800806","08-JAN-2024 07:00","TP15","MAT_T2.T2","201","199",-18.96667,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT_T1.T1","201","200",-18.96667,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_MAT2.1","185","201",-26.15567,96.98000,0.10037,0.00000,173.06636,171.93552,0.00000,1.01726
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_MAT1.1","185","201",-26.13125,96.98000,0.10030,0.00000,173.06636,171.93552,0.00000,1.01596
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_MAT.1","162","201",14.68507,2000.00000,0.00000,0.00000,171.93552,171.93552,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T2.T2","204","202",-40.89211,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_MER.33","2012","2020",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM1.1","2015","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T1.T1","204","203",-21.28105,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T11.T11","204","203",-15.82684,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T14.T14","186","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T10.T10","215","205",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM1.2","2015","2058",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T9.T9","215","206",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WVY_MXT1.MXT1","2068","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR_MXT1.MXT1","2075","2071",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T8.T8","215","207",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK_MXT1.MXT1","2080","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN_MXT1.MXT1","2089","2084",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
