"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","BPE0551",214.97529
"08-JAN-2024 07:00","TP15","BPE1101",215.00661
"08-JAN-2024 07:00","TP15","BPE2201",214.80330
"08-JAN-2024 07:00","TP15","BPT1101",216.15275
"08-JAN-2024 07:00","TP15","BRB0331",223.87114
"08-JAN-2024 07:00","TP15","BRB2201",223.71215
"08-JAN-2024 07:00","TP15","BRK0331",214.68993
"08-JAN-2024 07:00","TP15","BRK2201",213.94814
"08-JAN-2024 07:00","TP15","BRK2202",213.94814
"08-JAN-2024 07:00","TP15","BRY0661",222.80373
"08-JAN-2024 07:00","TP15","BRY2201",222.72173
"08-JAN-2024 07:00","TP15","BWK1101",215.31095
"08-JAN-2024 07:00","TP15","BWK1101 WPI0",0.00000
"08-JAN-2024 07:00","TP15","CBG0111",222.42877
"08-JAN-2024 07:00","TP15","CBG1101",221.11650
"08-JAN-2024 07:00","TP15","CBG1102",221.11695
"08-JAN-2024 07:00","TP15","CLH0111",214.59369
"08-JAN-2024 07:00","TP15","CLH0661",214.41303
"08-JAN-2024 07:00","TP15","CML0331",209.71476
"08-JAN-2024 07:00","TP15","CML1101",209.40876
"08-JAN-2024 07:00","TP15","CML1102",209.47419
"08-JAN-2024 07:00","TP15","CML2201",209.30404
"08-JAN-2024 07:00","TP15","CML2202",209.31351
"08-JAN-2024 07:00","TP15","COL0111",210.37247
"08-JAN-2024 07:00","TP15","COL0661",210.24394
"08-JAN-2024 07:00","TP15","COL0661 COL0",210.24394
"08-JAN-2024 07:00","TP15","CPK0111",217.73583
"08-JAN-2024 07:00","TP15","CPK0331",217.52409
"08-JAN-2024 07:00","TP15","CPK1101",216.67008
"08-JAN-2024 07:00","TP15","CPK1102",216.66709
"08-JAN-2024 07:00","TP15","CPK1103",217.09651
"08-JAN-2024 07:00","TP15","CST0331",211.74960
"08-JAN-2024 07:00","TP15","CST1101",211.40588
"08-JAN-2024 07:00","TP15","CUL0331",227.39655
"08-JAN-2024 07:00","TP15","CUL0661",228.41133
"08-JAN-2024 07:00","TP15","CUL2202",226.86833
"08-JAN-2024 07:00","TP15","CUL2203",226.89197
"08-JAN-2024 07:00","TP15","CYD0331",209.18511
"08-JAN-2024 07:00","TP15","CYD2201",209.13334
"08-JAN-2024 07:00","TP15","CYD2201 CYD0",209.13334
"08-JAN-2024 07:00","TP15","DOB0331",236.50043
"08-JAN-2024 07:00","TP15","DOB0661",235.76434
"08-JAN-2024 07:00","TP15","DOB1101",235.36780
"08-JAN-2024 07:00","TP15","DOB1102",235.56570
"08-JAN-2024 07:00","TP15","DRY2201",221.06608
"08-JAN-2024 07:00","TP15","DRY2202",221.06608
"08-JAN-2024 07:00","TP15","DVK0111",220.92831
"08-JAN-2024 07:00","TP15","DVK1101",220.37741
"08-JAN-2024 07:00","TP15","DVK1102",220.84661
"08-JAN-2024 07:00","TP15","EDG0331",208.92232
"08-JAN-2024 07:00","TP15","EDG1101",207.31089
"08-JAN-2024 07:00","TP15","EDG1102",207.31089
"08-JAN-2024 07:00","TP15","EDG2201",208.46230
"08-JAN-2024 07:00","TP15","EDN0331",216.78862
"08-JAN-2024 07:00","TP15","EDN1101",215.82239
"08-JAN-2024 07:00","TP15","FHL0331",210.88820
"08-JAN-2024 07:00","TP15","FHL1101",210.51417
"08-JAN-2024 07:00","TP15","FKN0331",213.62434
"08-JAN-2024 07:00","TP15","FKN1101",213.21593
"08-JAN-2024 07:00","TP15","FKN1102",213.35291
"08-JAN-2024 07:00","TP15","GFD0331",216.41008
"08-JAN-2024 07:00","TP15","GFD1101",216.07569
"08-JAN-2024 07:00","TP15","GFD1102",215.98557
"08-JAN-2024 07:00","TP15","GLN0331",221.78652
"08-JAN-2024 07:00","TP15","GLN0332",221.12649
"08-JAN-2024 07:00","TP15","GLN0332 GLN0",221.12649
"08-JAN-2024 07:00","TP15","GLN2201",221.32457
"08-JAN-2024 07:00","TP15","GNY1101",218.82828
"08-JAN-2024 07:00","TP15","GOR0331",212.49229
"08-JAN-2024 07:00","TP15","GOR0331 KWD0",212.49229
"08-JAN-2024 07:00","TP15","GOR1101",212.38650
"08-JAN-2024 07:00","TP15","GOR1102",212.38650
"08-JAN-2024 07:00","TP15","GOR2201",211.92576
"08-JAN-2024 07:00","TP15","GOR2202",211.92655
"08-JAN-2024 07:00","TP15","GOT2201",211.90059
"08-JAN-2024 07:00","TP15","GOT2202",211.90092
"08-JAN-2024 07:00","TP15","GYM0661",235.74905
"08-JAN-2024 07:00","TP15","GYT0331",220.58310
"08-JAN-2024 07:00","TP15","GYT1101",219.38927
"08-JAN-2024 07:00","TP15","GYT1102",219.38840
"08-JAN-2024 07:00","TP15","HAM0111",219.58006
"08-JAN-2024 07:00","TP15","HAM0331",219.37850
"08-JAN-2024 07:00","TP15","HAM0551",219.03556
"08-JAN-2024 07:00","TP15","HAM1101",219.39324
"08-JAN-2024 07:00","TP15","HAM2201",218.88739
"08-JAN-2024 07:00","TP15","HAY0111",216.07725
"08-JAN-2024 07:00","TP15","HAY0331",215.95524
"08-JAN-2024 07:00","TP15","HAY1101",215.84975
"08-JAN-2024 07:00","TP15","HAY2201",215.68881
"08-JAN-2024 07:00","TP15","HAY3502",215.68881
"08-JAN-2024 07:00","TP15","HAY3503",215.68881
"08-JAN-2024 07:00","TP15","HEN0331",222.78260
"08-JAN-2024 07:00","TP15","HEN1101",222.06928
"08-JAN-2024 07:00","TP15","HEN2201",222.09157
"08-JAN-2024 07:00","TP15","HEP0331",223.45106
"08-JAN-2024 07:00","TP15","HEP1101",222.96182
"08-JAN-2024 07:00","TP15","HIN0331",223.32071
"08-JAN-2024 07:00","TP15","HIN1101",223.07934
"08-JAN-2024 07:00","TP15","HKK0661",233.98876
"08-JAN-2024 07:00","TP15","HLY0331",217.80086
"08-JAN-2024 07:00","TP15","HLY0331 RHO0",217.80086
"08-JAN-2024 07:00","TP15","HLY0331 RHO99",217.80086
"08-JAN-2024 07:00","TP15","HLY2201",217.70497
"08-JAN-2024 07:00","TP15","HLY2201 HLY1",217.70497
"08-JAN-2024 07:00","TP15","HLY2201 HLY2",217.70497
"08-JAN-2024 07:00","TP15","HLY2201 HLY4",217.70497
"08-JAN-2024 07:00","TP15","HLY2201 HLY5",0.00000
"08-JAN-2024 07:00","TP15","HLY2201 HLY6",217.70497
"08-JAN-2024 07:00","TP15","HOB1101",222.07683
"08-JAN-2024 07:00","TP15","HOB2201",222.12266
"08-JAN-2024 07:00","TP15","HOR0331",225.16585
"08-JAN-2024 07:00","TP15","HOR0661",223.97935
"08-JAN-2024 07:00","TP15","HPI2201",222.39017
"08-JAN-2024 07:00","TP15","HPI2202",222.39017
"08-JAN-2024 07:00","TP15","HRP2201",209.94877
"08-JAN-2024 07:00","TP15","HRP2201 HRP0",209.94877
"08-JAN-2024 07:00","TP15","HTI0331",224.88519
"08-JAN-2024 07:00","TP15","HTI1101",223.96395
"08-JAN-2024 07:00","TP15","HUI0331",212.75630
"08-JAN-2024 07:00","TP15","HUI1101",212.67040
"08-JAN-2024 07:00","TP15","HWA0331",212.34792
"08-JAN-2024 07:00","TP15","HWA0332",212.39392
"08-JAN-2024 07:00","TP15","HWA1101",211.82171
"08-JAN-2024 07:00","TP15","HWA1101 PTA1",211.82171
"08-JAN-2024 07:00","TP15","HWA1101 PTA2",211.82171
"08-JAN-2024 07:00","TP15","HWA1101 PTA3",211.82171
"08-JAN-2024 07:00","TP15","HWA1102",211.82171
"08-JAN-2024 07:00","TP15","HWA1102 WAA0",211.82171
"08-JAN-2024 07:00","TP15","HWB0331",210.70352
"08-JAN-2024 07:00","TP15","HWB0331 MAH0",210.70352
"08-JAN-2024 07:00","TP15","HWB0331 WPI0",210.70352
"08-JAN-2024 07:00","TP15","HWB1101",210.40568
"08-JAN-2024 07:00","TP15","HWB2201",210.30260
"08-JAN-2024 07:00","TP15","IGH1101",231.90777
"08-JAN-2024 07:00","TP15","INV0331",211.96590
"08-JAN-2024 07:00","TP15","INV1101",212.18521
"08-JAN-2024 07:00","TP15","INV2201",211.59478
"08-JAN-2024 07:00","TP15","INV2202",211.59478
"08-JAN-2024 07:00","TP15","ISL0331",223.84935
"08-JAN-2024 07:00","TP15","ISL0661",223.89862
"08-JAN-2024 07:00","TP15","ISL2201",223.35722
"08-JAN-2024 07:00","TP15","JRD1101",209.86075
"08-JAN-2024 07:00","TP15","JRD1101 JRD0",209.86075
"08-JAN-2024 07:00","TP15","KAI0111",234.59406
"08-JAN-2024 07:00","TP15","KAI0661",233.89026
"08-JAN-2024 07:00","TP15","KAW0111",206.29923
"08-JAN-2024 07:00","TP15","KAW0111 TAM0",206.29923
"08-JAN-2024 07:00","TP15","KAW0112",205.62525
"08-JAN-2024 07:00","TP15","KAW0112 ONU0",205.62525
"08-JAN-2024 07:00","TP15","KAW1101",205.74488
"08-JAN-2024 07:00","TP15","KAW1101 KAG0",205.74488
"08-JAN-2024 07:00","TP15","KAW2201",207.03558
"08-JAN-2024 07:00","TP15","KBT0661",225.17875
"08-JAN-2024 07:00","TP15","KBT0662",225.17854
"08-JAN-2024 07:00","TP15","KBY0661",225.25212
"08-JAN-2024 07:00","TP15","KBY0662",225.25367
"08-JAN-2024 07:00","TP15","KIK0111",229.31744
"08-JAN-2024 07:00","TP15","KIK1101",229.46160
"08-JAN-2024 07:00","TP15","KIK2201",229.20092
"08-JAN-2024 07:00","TP15","KIN0111",212.38498
"08-JAN-2024 07:00","TP15","KIN0112",212.02346
"08-JAN-2024 07:00","TP15","KIN0112 KIN0",212.02346
"08-JAN-2024 07:00","TP15","KIN0113",212.89893
"08-JAN-2024 07:00","TP15","KIN0331",212.54493
"08-JAN-2024 07:00","TP15","KIN1005",212.02346
"08-JAN-2024 07:00","TP15","KIN1009",212.26366
"08-JAN-2024 07:00","TP15","KIN1101",212.06682
"08-JAN-2024 07:00","TP15","KIN1102",212.06682
"08-JAN-2024 07:00","TP15","KMO0331",213.00791
"08-JAN-2024 07:00","TP15","KMO1101",212.55878
"08-JAN-2024 07:00","TP15","KMO1102",212.55878
"08-JAN-2024 07:00","TP15","KMO1103",212.55878
"08-JAN-2024 07:00","TP15","KMO2201",211.60112
"08-JAN-2024 07:00","TP15","KOE1101",224.19961
"08-JAN-2024 07:00","TP15","KOE1101 KSF0",224.19961
"08-JAN-2024 07:00","TP15","KOE1101 NGB0",224.19961
"08-JAN-2024 07:00","TP15","KPA1101",211.18625
"08-JAN-2024 07:00","TP15","KPA1101 KPI1",211.18625
"08-JAN-2024 07:00","TP15","KPO1101",220.97466
"08-JAN-2024 07:00","TP15","KPO1101 KPO0",220.97466
"08-JAN-2024 07:00","TP15","KPU0661",230.62825
"08-JAN-2024 07:00","TP15","KPU1101",229.69673
"08-JAN-2024 07:00","TP15","KPU1102",229.69746
"08-JAN-2024 07:00","TP15","KUM0661",232.08095
"08-JAN-2024 07:00","TP15","KUM0661 KUM0",232.08095
"08-JAN-2024 07:00","TP15","KWA0111",216.89200
"08-JAN-2024 07:00","TP15","KWA1101",216.50343
"08-JAN-2024 07:00","TP15","KWA1102",216.50352
"08-JAN-2024 07:00","TP15","LFD1101",212.27092
"08-JAN-2024 07:00","TP15","LFD1102",212.27092
"08-JAN-2024 07:00","TP15","LIV2201",211.21702
"08-JAN-2024 07:00","TP15","LTN0331",215.55782
"08-JAN-2024 07:00","TP15","LTN0331 TWF0",215.55782
"08-JAN-2024 07:00","TP15","LTN2201",215.00926
"08-JAN-2024 07:00","TP15","LTN2201 TUR0",215.00926
"08-JAN-2024 07:00","TP15","LTN2202",215.05109
"08-JAN-2024 07:00","TP15","MAN2201",204.49295
"08-JAN-2024 07:00","TP15","MAN2201 MAN0",204.49295
"08-JAN-2024 07:00","TP15","MAT1101",204.40052
"08-JAN-2024 07:00","TP15","MAT1101 ANI0",204.40052
"08-JAN-2024 07:00","TP15","MAT1101 MAT0",204.40052
"08-JAN-2024 07:00","TP15","MCH0111",230.97674
"08-JAN-2024 07:00","TP15","MCH1101",230.90497
"08-JAN-2024 07:00","TP15","MDN1101",224.40478
"08-JAN-2024 07:00","TP15","MDN2201",223.75197
"08-JAN-2024 07:00","TP15","MGM0331",219.78760
"08-JAN-2024 07:00","TP15","MGM1101",218.89541
"08-JAN-2024 07:00","TP15","MHO0331",219.80181
"08-JAN-2024 07:00","TP15","MHO0331 MHO0",219.80181
"08-JAN-2024 07:00","TP15","MHO1101",219.32067
"08-JAN-2024 07:00","TP15","MHO1102",219.32057
"08-JAN-2024 07:00","TP15","MHT1102",216.55171
"08-JAN-2024 07:00","TP15","MHT1103",216.54927
"08-JAN-2024 07:00","TP15","MKE1101",212.33995
"08-JAN-2024 07:00","TP15","MKE1101 MKE1",212.33995
"08-JAN-2024 07:00","TP15","MKT1101",212.52150
"08-JAN-2024 07:00","TP15","MLG0111",216.73084
"08-JAN-2024 07:00","TP15","MLG0331",216.34655
"08-JAN-2024 07:00","TP15","MLG1101",216.12883
"08-JAN-2024 07:00","TP15","MLG1102",216.11702
"08-JAN-2024 07:00","TP15","MNG0331",222.72969
"08-JAN-2024 07:00","TP15","MNG1101",222.25526
"08-JAN-2024 07:00","TP15","MNI0111",213.33257
"08-JAN-2024 07:00","TP15","MNI1101",212.72619
"08-JAN-2024 07:00","TP15","MPE1101",225.48739
"08-JAN-2024 07:00","TP15","MST0331",220.66816
"08-JAN-2024 07:00","TP15","MST1101",220.16074
"08-JAN-2024 07:00","TP15","MTI2201",210.63902
"08-JAN-2024 07:00","TP15","MTI2201 MTI0",210.63902
"08-JAN-2024 07:00","TP15","MTM0331",214.02525
"08-JAN-2024 07:00","TP15","MTM1101",213.57314
"08-JAN-2024 07:00","TP15","MTN0331",215.59314
"08-JAN-2024 07:00","TP15","MTN1101",215.26103
"08-JAN-2024 07:00","TP15","MTN1102",215.04968
"08-JAN-2024 07:00","TP15","MTO0331",228.42528
"08-JAN-2024 07:00","TP15","MTO1101",227.52840
"08-JAN-2024 07:00","TP15","MTO1102",227.51586
"08-JAN-2024 07:00","TP15","MTR0331",219.40737
"08-JAN-2024 07:00","TP15","MTR1101",219.32180
"08-JAN-2024 07:00","TP15","MVE1101",225.76809
"08-JAN-2024 07:00","TP15","MVE1102",225.77286
"08-JAN-2024 07:00","TP15","NAP2201",208.55370
"08-JAN-2024 07:00","TP15","NAP2201 NAP0",208.55370
"08-JAN-2024 07:00","TP15","NAP2202",208.55370
"08-JAN-2024 07:00","TP15","NAP2202 NTM0",208.55370
"08-JAN-2024 07:00","TP15","NGA1101",224.19961
"08-JAN-2024 07:00","TP15","NMA0331",211.92713
"08-JAN-2024 07:00","TP15","NMA0331 WHL0",211.92713
"08-JAN-2024 07:00","TP15","NMA2201",211.17134
"08-JAN-2024 07:00","TP15","NPK0331",222.65002
"08-JAN-2024 07:00","TP15","NPK1101",222.54033
"08-JAN-2024 07:00","TP15","NSY0331",211.16152
"08-JAN-2024 07:00","TP15","NSY0331 PAE0",211.16152
"08-JAN-2024 07:00","TP15","NSY2201",210.63746
"08-JAN-2024 07:00","TP15","NWD0661",222.67952
"08-JAN-2024 07:00","TP15","NWD2201",222.59768
"08-JAN-2024 07:00","TP15","OAM0331",223.10931
"08-JAN-2024 07:00","TP15","OAM1101",222.70662
"08-JAN-2024 07:00","TP15","OAM1102",222.19060
"08-JAN-2024 07:00","TP15","OHA2201",209.93076
"08-JAN-2024 07:00","TP15","OHA2201 OHA0",209.93076
"08-JAN-2024 07:00","TP15","OHB2201",210.12125
"08-JAN-2024 07:00","TP15","OHB2201 OHB0",210.12125
"08-JAN-2024 07:00","TP15","OHC2201",209.76853
"08-JAN-2024 07:00","TP15","OHC2201 OHC0",209.76853
"08-JAN-2024 07:00","TP15","OHK2201",209.35542
"08-JAN-2024 07:00","TP15","OHK2201 OHK0",209.35542
"08-JAN-2024 07:00","TP15","OHW2201",217.69593
"08-JAN-2024 07:00","TP15","OHW2202",217.69593
"08-JAN-2024 07:00","TP15","OKE1101",211.51665
"08-JAN-2024 07:00","TP15","OKI2201",208.86618
"08-JAN-2024 07:00","TP15","OKI2201 OKI0",208.86618
"08-JAN-2024 07:00","TP15","OKN0111",221.86995
"08-JAN-2024 07:00","TP15","OKN1101",221.76065
"08-JAN-2024 07:00","TP15","ONG0331",222.60687
"08-JAN-2024 07:00","TP15","ONG1101",222.47650
"08-JAN-2024 07:00","TP15","OPI2201",216.19929
"08-JAN-2024 07:00","TP15","OPI2202",216.39286
"08-JAN-2024 07:00","TP15","OPK0331",212.64886
"08-JAN-2024 07:00","TP15","OPK1101",211.75903
"08-JAN-2024 07:00","TP15","OPK1102",211.69540
"08-JAN-2024 07:00","TP15","ORO1101",232.88913
"08-JAN-2024 07:00","TP15","ORO1102",232.88249
"08-JAN-2024 07:00","TP15","OTA0221",222.13160
"08-JAN-2024 07:00","TP15","OTA1103",221.88103
"08-JAN-2024 07:00","TP15","OTA1104",221.88103
"08-JAN-2024 07:00","TP15","OTA1105",221.88103
"08-JAN-2024 07:00","TP15","OTA1106",221.88103
"08-JAN-2024 07:00","TP15","OTA1107",221.88103
"08-JAN-2024 07:00","TP15","OTA1108",221.88103
"08-JAN-2024 07:00","TP15","OTA1109",221.88103
"08-JAN-2024 07:00","TP15","OTA110A",221.88103
"08-JAN-2024 07:00","TP15","OTA2201",221.55119
"08-JAN-2024 07:00","TP15","OTA2203",221.54563
"08-JAN-2024 07:00","TP15","OTI0111",222.81558
"08-JAN-2024 07:00","TP15","OTI0661",222.66089
"08-JAN-2024 07:00","TP15","OWH0111",211.76086
"08-JAN-2024 07:00","TP15","OWH1101",211.63507
"08-JAN-2024 07:00","TP15","PAK0331",221.87717
"08-JAN-2024 07:00","TP15","PAK2201",221.53834
"08-JAN-2024 07:00","TP15","PAO1101",225.96191
"08-JAN-2024 07:00","TP15","PEN0221",222.81537
"08-JAN-2024 07:00","TP15","PEN0222",222.81537
"08-JAN-2024 07:00","TP15","PEN0251",222.10336
"08-JAN-2024 07:00","TP15","PEN0331",222.71168
"08-JAN-2024 07:00","TP15","PEN1101",222.07557
"08-JAN-2024 07:00","TP15","PEN2201",221.96080
"08-JAN-2024 07:00","TP15","PIE1101",212.80379
"08-JAN-2024 07:00","TP15","PNI0331",216.64594
"08-JAN-2024 07:00","TP15","PNI1101",216.28275
"08-JAN-2024 07:00","TP15","PNI1102",216.30037
"08-JAN-2024 07:00","TP15","PPI2201",209.38343
"08-JAN-2024 07:00","TP15","PPI2201 PPI0",209.38343
"08-JAN-2024 07:00","TP15","PRM0331",215.96560
"08-JAN-2024 07:00","TP15","PRM2201",215.87741
"08-JAN-2024 07:00","TP15","PRM2202",215.87810
"08-JAN-2024 07:00","TP15","PRT2201",215.86920
"08-JAN-2024 07:00","TP15","PRT2202",215.87036
"08-JAN-2024 07:00","TP15","RDF0331",210.58620
"08-JAN-2024 07:00","TP15","RDF1101",210.38778
"08-JAN-2024 07:00","TP15","RDF1102",210.38778
"08-JAN-2024 07:00","TP15","RDF2201",210.29386
"08-JAN-2024 07:00","TP15","RFC1101",232.87157
"08-JAN-2024 07:00","TP15","RFN1101",232.93030
"08-JAN-2024 07:00","TP15","RFN1102",232.91020
"08-JAN-2024 07:00","TP15","ROS0221",223.59681
"08-JAN-2024 07:00","TP15","ROS1101",223.12521
"08-JAN-2024 07:00","TP15","ROT0111",212.59749
"08-JAN-2024 07:00","TP15","ROT0331",213.20580
"08-JAN-2024 07:00","TP15","ROT1101",212.39704
"08-JAN-2024 07:00","TP15","ROT1101 WHE0",212.39704
"08-JAN-2024 07:00","TP15","ROT1102",212.40988
"08-JAN-2024 07:00","TP15","ROX1101",208.17920
"08-JAN-2024 07:00","TP15","ROX1101 ROX0",208.17920
"08-JAN-2024 07:00","TP15","ROX2201",209.50491
"08-JAN-2024 07:00","TP15","ROX2201 ROX0",209.50491
"08-JAN-2024 07:00","TP15","RPO2201",209.67884
"08-JAN-2024 07:00","TP15","RPO2201 RPO0",209.67884
"08-JAN-2024 07:00","TP15","RTO1101",222.68248
"08-JAN-2024 07:00","TP15","RTR1101",222.27581
"08-JAN-2024 07:00","TP15","SBK0661",232.38635
"08-JAN-2024 07:00","TP15","SDN0331",210.67396
"08-JAN-2024 07:00","TP15","SDN2201",210.33807
"08-JAN-2024 07:00","TP15","SFD0331",211.27180
"08-JAN-2024 07:00","TP15","SFD1101",210.82669
"08-JAN-2024 07:00","TP15","SFD2201",210.76925
"08-JAN-2024 07:00","TP15","SFD2201 SFD21",210.76925
"08-JAN-2024 07:00","TP15","SFD2201 SFD22",210.76925
"08-JAN-2024 07:00","TP15","SFD2201 SPL0",210.76925
"08-JAN-2024 07:00","TP15","STK0331",231.62838
"08-JAN-2024 07:00","TP15","STK0331 SZR0",231.62838
"08-JAN-2024 07:00","TP15","STK0661",231.41664
"08-JAN-2024 07:00","TP15","STK0661 COB0",231.41664
"08-JAN-2024 07:00","TP15","STK1101",231.45308
"08-JAN-2024 07:00","TP15","STK2201",231.15492
"08-JAN-2024 07:00","TP15","STU0111",225.07059
"08-JAN-2024 07:00","TP15","STU1101",222.81621
"08-JAN-2024 07:00","TP15","SVL0331",222.76644
"08-JAN-2024 07:00","TP15","SVL2201",222.46652
"08-JAN-2024 07:00","TP15","SVL2202",222.49175
"08-JAN-2024 07:00","TP15","SWN0251",221.79492
"08-JAN-2024 07:00","TP15","SWN2201",221.65256
"08-JAN-2024 07:00","TP15","TAB2201 TAB0",209.40672
"08-JAN-2024 07:00","TP15","TAK0331",221.51693
"08-JAN-2024 07:00","TP15","TAK0331 SZR0",221.51693
"08-JAN-2024 07:00","TP15","TAK2201",221.13529
"08-JAN-2024 07:00","TP15","TAK2202",221.29695
"08-JAN-2024 07:00","TP15","TGA0111",213.31100
"08-JAN-2024 07:00","TP15","TGA0331",213.07190
"08-JAN-2024 07:00","TP15","TGA0331 KMI0",213.07190
"08-JAN-2024 07:00","TP15","TGA1101",212.95460
"08-JAN-2024 07:00","TP15","THI2201",209.43478
"08-JAN-2024 07:00","TP15","THI2201 THI1",209.43478
"08-JAN-2024 07:00","TP15","THI2201 THI2",209.43478
"08-JAN-2024 07:00","TP15","TIM0111",219.01745
"08-JAN-2024 07:00","TP15","TIM1101",217.71682
"08-JAN-2024 07:00","TP15","TIM2201",217.24488
"08-JAN-2024 07:00","TP15","TIM2202",217.48987
"08-JAN-2024 07:00","TP15","TKA0111",205.55992
"08-JAN-2024 07:00","TP15","TKA0111 TKA1",205.55992
"08-JAN-2024 07:00","TP15","TKA0331",206.18036
"08-JAN-2024 07:00","TP15","TKA1101",206.84172
"08-JAN-2024 07:00","TP15","TKB2201",210.75346
"08-JAN-2024 07:00","TP15","TKB2201 TKB1",210.75346
"08-JAN-2024 07:00","TP15","TKR0331",216.92963
"08-JAN-2024 07:00","TP15","TKR1101",216.11674
"08-JAN-2024 07:00","TP15","TKU0331",212.62319
"08-JAN-2024 07:00","TP15","TKU2201",212.22960
"08-JAN-2024 07:00","TP15","TKU2201 TKU0",212.22960
"08-JAN-2024 07:00","TP15","TMH2201",210.18127
"08-JAN-2024 07:00","TP15","TMI0331",214.15185
"08-JAN-2024 07:00","TP15","TMI1101",213.55859
"08-JAN-2024 07:00","TP15","TMK0331",223.81208
"08-JAN-2024 07:00","TP15","TMK1101",222.56501
"08-JAN-2024 07:00","TP15","TMK1102",222.53682
"08-JAN-2024 07:00","TP15","TMN0551",213.81432
"08-JAN-2024 07:00","TP15","TMN2201",213.64134
"08-JAN-2024 07:00","TP15","TMU0111",225.85906
"08-JAN-2024 07:00","TP15","TMU1101",224.91880
"08-JAN-2024 07:00","TP15","TNG0111",212.78468
"08-JAN-2024 07:00","TP15","TNG0551",211.92565
"08-JAN-2024 07:00","TP15","TNG2201",211.77690
"08-JAN-2024 07:00","TP15","TRK0111",211.82344
"08-JAN-2024 07:00","TP15","TRK1101",211.29274
"08-JAN-2024 07:00","TP15","TRK1102",211.29274
"08-JAN-2024 07:00","TP15","TRK2201",210.81444
"08-JAN-2024 07:00","TP15","TUI1101",202.44824
"08-JAN-2024 07:00","TP15","TUI1101 KTW0",202.44824
"08-JAN-2024 07:00","TP15","TUI1101 PRI0",202.44824
"08-JAN-2024 07:00","TP15","TUI1101 TUI0",202.44824
"08-JAN-2024 07:00","TP15","TWC2201",214.87332
"08-JAN-2024 07:00","TP15","TWC2201 NZW0",214.87332
"08-JAN-2024 07:00","TP15","TWC2201 TWF0",214.87332
"08-JAN-2024 07:00","TP15","TWH0331",217.94372
"08-JAN-2024 07:00","TP15","TWH0331 TUK0",217.94372
"08-JAN-2024 07:00","TP15","TWH2201",217.46530
"08-JAN-2024 07:00","TP15","TWI2201",213.10600
"08-JAN-2024 07:00","TP15","TWT2201",214.92120
"08-JAN-2024 07:00","TP15","TWZ0331",210.40510
"08-JAN-2024 07:00","TP15","TWZ2201",210.31212
