"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011535767","08-JAN-2024 04:35","TP10","NI","FIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,47.2621,122.7379,0.0000,0.0000,0.0900,0.0100
"71012024011535767","08-JAN-2024 04:35","TP10","NI","SIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0100
"71012024011540768","08-JAN-2024 04:40","TP10","NI","FIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,47.2775,122.7225,0.0000,0.0000,0.0900,0.0800
"71012024011540768","08-JAN-2024 04:40","TP10","NI","SIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0800
"71012024011540768","08-JAN-2024 04:40","TP10","NI","FIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,47.2775,122.7225,0.0000,0.0000,0.0900,0.0100
"71012024011540768","08-JAN-2024 04:40","TP10","NI","SIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0100
"71012024011545769","08-JAN-2024 04:45","TP10","NI","FIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,47.1898,122.8102,0.0000,0.0000,0.0900,0.0800
"71012024011545769","08-JAN-2024 04:45","TP10","NI","SIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0800
"71012024011545769","08-JAN-2024 04:45","TP10","NI","FIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,47.1898,122.8102,0.0000,0.0000,0.0900,0.0100
"71012024011545769","08-JAN-2024 04:45","TP10","NI","SIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0100
"71012024011550770","08-JAN-2024 04:50","TP10","NI","FIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,47.0206,122.9794,0.0000,0.0000,0.0900,0.0800
"71012024011550770","08-JAN-2024 04:50","TP10","NI","SIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0800
"71012024011550770","08-JAN-2024 04:50","TP10","NI","FIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,47.0206,122.9794,0.0000,0.0000,0.0900,0.0100
"71012024011550770","08-JAN-2024 04:50","TP10","NI","SIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0100
"71012024011555771","08-JAN-2024 04:55","TP10","NI","FIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,46.9845,123.0155,0.0000,0.0000,0.0900,0.0800
"71012024011555771","08-JAN-2024 04:55","TP10","NI","SIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0800
"71012024011555771","08-JAN-2024 04:55","TP10","NI","FIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,46.9845,123.0155,0.0000,0.0000,0.0900,0.0100
"71012024011555771","08-JAN-2024 04:55","TP10","NI","SIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0100
"71012024011600772","08-JAN-2024 05:00","TP11","NI","FIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,45.1950,149.8050,0.0000,0.0000,0.1240,0.1240
"71012024011600772","08-JAN-2024 05:00","TP11","NI","SIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,-11.0000,206.0000,0.0000,0.0000,0.1008,0.1008
"71012024011605775","08-JAN-2024 05:05","TP11","NI","FIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,45.0830,149.9170,0.0000,0.0000,0.1259,0.1259
"71012024011605775","08-JAN-2024 05:05","TP11","NI","SIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,-11.0000,206.0000,0.0000,0.0000,0.1008,0.1008
"71012024011610776","08-JAN-2024 05:10","TP11","NI","FIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,44.9197,150.0803,0.0000,0.0000,0.1259,0.1259
"71012024011610776","08-JAN-2024 05:10","TP11","NI","SIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,-11.0000,206.0000,0.0000,0.0000,0.1008,0.1008
"71012024011615777","08-JAN-2024 05:15","TP11","NI","FIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,44.8905,150.1095,0.0000,0.0000,0.1259,0.1259
"71012024011615777","08-JAN-2024 05:15","TP11","NI","SIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,-11.0000,206.0000,0.0000,0.0000,0.1008,0.1008
