"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024011305714","08-JAN-2024 02:05","TP5",1.00000,62256654.40589,58367.01149,706800.00000,0.19582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5",1.00000,62244531.99889,59188.23589,706800.00000,0.19092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5",1.00000,62291569.48111,61125.37015,706800.00000,0.19945,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5",1.00000,61689717.70219,53977.89186,706800.00000,0.20666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5",1.00000,61763330.29372,56345.74743,706800.00000,0.19699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6",1.00000,61688324.85667,61455.84907,706800.00000,0.21990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6",1.00000,61809184.48594,62963.23772,706800.00000,0.20200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6",1.00000,61304019.76123,57570.33254,706800.00000,0.20679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6",1.00000,61425935.73405,59060.67906,706800.00000,0.19995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6",1.00000,61064708.68402,55773.66289,706800.00000,0.20365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6",1.00000,61117675.88521,56272.29105,706800.00000,0.18679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7",1.00000,61015223.29669,59544.06450,706400.00000,0.18955,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7",1.00000,60864721.63707,58362.73779,706400.00000,0.17587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7",1.00000,60978239.44966,60488.73238,706400.00000,0.18117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7",1.00000,60738858.17362,58462.44929,706400.00000,0.17780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7",1.00000,60639854.84941,56969.89941,706400.00000,0.17690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7",1.00000,60479284.20136,57115.36312,706400.00000,0.17373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8",1.00000,60434560.00544,57211.76300,706600.00000,0.28217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8",1.00000,60465330.36252,52410.00918,706600.00000,0.24141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8",1.00000,60284133.95904,50407.35386,706600.00000,0.17521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8",1.00000,60364588.25162,50762.94163,706600.00000,0.16986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8",1.00000,60382921.08491,51899.16303,706600.00000,0.17767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8",1.00000,60358555.61340,51137.38312,706600.00000,0.17909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9",1.00000,60584323.58304,67468.69472,707000.00000,0.21047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9",1.00000,60784044.73292,69353.35695,707000.00000,0.21088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9",1.00000,60575628.14393,57988.27103,707000.00000,0.19828,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9",1.00000,61017734.72418,62843.63796,707000.00000,0.18906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9",1.00000,61085278.75620,63144.04915,707000.00000,0.18330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9",1.00000,61091144.65511,63349.59459,707000.00000,0.17643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10",1.00000,61331820.00863,52669.95272,707000.00000,0.21443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10",1.00000,61467673.64872,54066.33332,707000.00000,0.19408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10",1.00000,61680115.04200,56002.68733,707000.00000,0.19668,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10",1.00000,61915596.19947,58495.21404,707000.00000,0.19995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10",1.00000,62679138.00803,67681.59680,707000.00000,0.19622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10",1.00000,62794984.93640,69909.79578,707000.00000,0.19386,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11",1.00000,63274984.04203,49201.03214,707200.00000,0.22666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11",1.00000,64062076.82674,57337.99628,707200.00000,0.16532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11",1.00000,64814059.98677,65914.45394,707200.00000,0.17263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11",1.00000,65337015.53972,71197.21505,707200.00000,0.17106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11",1.00000,65862551.28714,77393.46176,707200.00000,0.17692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11",1.00000,66223241.30911,80295.00987,707200.00000,0.16933,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12",1.00000,66786788.53043,50529.94812,707000.00000,0.19768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12",1.00000,67354494.88593,54051.76119,707000.00000,0.15409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12",1.00000,67816611.09540,58890.60903,707000.00000,0.15927,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12",1.00000,68254363.68153,64041.33556,707000.00000,0.15913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12",1.00000,68935791.54867,73952.77793,707000.00000,0.16210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12",1.00000,69569928.17657,83008.11109,707000.00000,0.13853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13",1.00000,70150535.20883,43326.87564,707000.00000,0.21673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13",1.00000,71399447.09953,54949.62229,707000.00000,0.14187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13",1.00000,72685012.67122,69764.96671,707000.00000,0.16324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13",1.00000,73498319.38329,79499.25883,707000.00000,0.15903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13",1.00000,74057912.26525,86434.26223,707000.00000,0.14865,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13",1.00000,74667630.76649,97492.82310,707000.00000,0.14904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14",1.00000,75739771.37166,52703.51117,706800.00000,0.22881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14",1.00000,76025772.02157,57601.64781,706800.00000,0.19225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14",1.00000,76236816.84419,57908.89051,706800.00000,0.18943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14",1.00000,76909358.67398,64390.45352,706800.00000,0.17162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14",1.00000,77627280.60178,73930.46184,706800.00000,0.17298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14",1.00000,78402907.39847,82660.79186,706800.00000,0.17125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15",1.00000,79121153.06996,58777.05481,707200.00000,0.30036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15",1.00000,80908793.48174,77306.26516,707200.00000,0.17817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15",1.00000,81609776.93172,85411.82281,707200.00000,0.17094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15",1.00000,82499168.81736,95680.14754,707200.00000,0.21068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15",1.00000,83122475.25495,106532.06910,707200.00000,0.22656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15",1.00000,83214710.99899,107264.82761,707200.00000,0.22401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16",1.00000,83893294.27347,77847.72033,707800.00000,0.30694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16",1.00000,83858308.10741,78971.49679,707800.00000,0.19656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16",1.00000,84382149.17824,84130.19646,707800.00000,0.17606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16",1.00000,85797268.39330,101463.88696,707800.00000,0.20813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16",1.00000,86100217.94817,104795.97492,707800.00000,0.19029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16",1.00000,86617989.28533,111696.31937,707800.00000,0.19617,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17",1.00000,86730355.83590,82557.80096,707800.00000,0.22681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17",1.00000,86757304.00515,83346.55343,707800.00000,0.18014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17",1.00000,87234021.47707,88337.97746,707800.00000,0.15943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17",1.00000,87583140.84987,90957.35642,707800.00000,0.15766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17",1.00000,87776580.58285,92217.24260,707800.00000,0.16350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17",1.00000,88257087.25668,97880.80481,707800.00000,0.17745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18",1.00000,88513971.59120,87602.38126,707400.00000,0.20414,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18",1.00000,88759791.05043,88031.96151,707400.00000,0.16466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18",1.00000,89316347.18116,94454.75862,707400.00000,0.11180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18",1.00000,89672702.30039,97980.20938,707400.00000,0.10431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18",1.00000,89947655.21277,99570.48234,707400.00000,0.10646,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19",1.00000,90312885.72167,83806.41266,700000.00000,0.16755,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19",1.00000,90768370.02272,89143.00507,700000.00000,0.08658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19",1.00000,90718858.06484,89314.30911,700000.00000,0.11543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19",1.00000,90535837.47594,87491.77575,700000.00000,0.11269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19",1.00000,90472588.91448,85845.07939,700000.00000,0.12051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19",1.00000,90497692.06100,86380.30744,700000.00000,0.12095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012030858","08-JAN-2024 09:30","TP20",1.00000,90165117.76103,81573.77785,707400.00000,0.13798,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012035861","08-JAN-2024 09:35","TP20",1.00000,89196396.10148,71559.31673,707400.00000,0.13366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012040863","08-JAN-2024 09:40","TP20",1.00000,89258503.59538,75144.36856,707400.00000,0.08737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012040865","08-JAN-2024 09:40","TP20",1.00000,89461912.95230,77911.50527,707400.00000,0.09365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012050867","08-JAN-2024 09:50","TP20",1.00000,89857310.19605,80452.08159,707400.00000,0.08608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012055868","08-JAN-2024 09:55","TP20",1.00000,90109496.35533,81282.74303,707400.00000,0.07785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024012030860","08-JAN-2024 10:00","TP21",1.00000,650731420.70767,95877.38465,577885129.35300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012100869","08-JAN-2024 10:00","TP21",1.00000,90727891.91041,88735.44237,707800.00000,0.07397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012105872","08-JAN-2024 10:05","TP21",1.00000,90708006.69601,88329.00297,707800.00000,0.10277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012110873","08-JAN-2024 10:10","TP21",1.00000,90285101.11360,83579.89419,707800.00000,0.10647,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012115877","08-JAN-2024 10:15","TP21",1.00000,90280542.76294,81601.80318,707800.00000,0.11064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012120878","08-JAN-2024 10:20","TP21",1.00000,90184649.11781,78093.80486,707800.00000,0.12907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012125879","08-JAN-2024 10:25","TP21",1.00000,90479863.64524,80176.67358,707800.00000,0.10793,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024012100871","08-JAN-2024 10:30","TP22",1.00000,649720646.22193,89941.65718,577861119.14000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012130880","08-JAN-2024 10:30","TP22",1.00000,90620973.14425,86370.08485,707000.00000,0.07247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012135883","08-JAN-2024 10:35","TP22",1.00000,90520336.26365,81377.13163,707000.00000,0.09378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012140884","08-JAN-2024 10:40","TP22",1.00000,90585089.98204,81061.92159,707000.00000,0.08543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
