"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"71302024011130680","08-JAN-2024 01:00","TP3","HLY0331 RHO99","NPEL",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","STK0331 SZR0","SZRO",9.4900,9.4900
"71302024011130680","08-JAN-2024 01:00","TP3","TAK0331 SZR0","SZRO",25.8600,25.8600
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_CTCT","CTCT",4.8640,4.8640
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_GENE","GENE",2.9680,2.9680
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_MERI","MERI",85.5770,85.5770
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_MRPL","MRPL",1.2830,1.2830
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_PUNZ","PUNZ",1.7200,1.7200
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_TRUS","TRUS",2.7500,2.7500
"71302024011130680","08-JAN-2024 01:00","TP3","ASB0661_CNIR","CNIR",1.6000,1.6000
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_CTCT","CTCT",0.9650,0.9650
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_GENE","GENE",11.8110,11.8110
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_MERI","MERI",2.0070,2.0070
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_MRPL","MRPL",3.0660,3.0660
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_PUNZ","PUNZ",0.1010,0.1010
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_TODD","TODD",4.2500,4.2500
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_TRUS","TRUS",0.4650,0.4650
"71302024011130680","08-JAN-2024 01:00","TP3","EDG0331_CNIR","CNIR",0.1000,0.1000
"71302024011130680","08-JAN-2024 01:00","TP3","GLN0331_NZSD","NZSD",92.0000,92.0000
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_CTCT","CTCT",0.0650,0.0650
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_GENE","GENE",0.3490,0.3490
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_MERI","MERI",0.1060,0.1060
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_MRPL","MRPL",6.4550,6.4550
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_PUNZ","PUNZ",0.2000,0.2000
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_TODD","TODD",0.6520,0.6520
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_TRUS","TRUS",0.1270,0.1270
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_TAOM","TAOM",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0111_CNIR","CNIR",1.8000,1.8000
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0112_CHHE","CHHE",18.0000,18.0000
"71302024011130680","08-JAN-2024 01:00","TP3","KAW0112_CNIR","CNIR",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","KIN0111_CHHE","CHHE",20.3000,20.3000
"71302024011130680","08-JAN-2024 01:00","TP3","KIN0112_CHHE","CHHE",13.0000,13.0000
"71302024011130680","08-JAN-2024 01:00","TP3","KIN0112_CNIR","CNIR",0.0880,0.0880
"71302024011130680","08-JAN-2024 01:00","TP3","KIN0113_CHHE","CHHE",33.2000,33.2000
"71302024011130680","08-JAN-2024 01:00","TP3","MNG1101_GENE","GENE",0.0010,0.0010
"71302024011130680","08-JAN-2024 01:00","TP3","MNG1101_MERI","MERI",4.0000,4.0000
"71302024011130680","08-JAN-2024 01:00","TP3","MNG1101_MRPL","MRPL",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","MNG1101_NZST","NZST",0.6000,0.6000
"71302024011130680","08-JAN-2024 01:00","TP3","MNG1101_TRUS","TRUS",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","MNG1101_CNIR","CNIR",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","TNG0111_WNST","WNST",26.0000,26.0000
"71302024011130680","08-JAN-2024 01:00","TP3","TNG0111_CNIR","CNIR",0.0000,0.0000
"71302024011130680","08-JAN-2024 01:00","TP3","TWI2201_NZAB","NZAB",574.0000,574.0000
"71302024011130680","08-JAN-2024 01:00","TP3","WHI0111_PPFP","PPFP",0.0000,0.0000
"71012024011200687","08-JAN-2024 01:00","TP3","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011200687","08-JAN-2024 01:00","TP3","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011200687","08-JAN-2024 01:00","TP3","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011205691","08-JAN-2024 01:05","TP3","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011205691","08-JAN-2024 01:05","TP3","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011205691","08-JAN-2024 01:05","TP3","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011210692","08-JAN-2024 01:10","TP3","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011210692","08-JAN-2024 01:10","TP3","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011210692","08-JAN-2024 01:10","TP3","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011220694","08-JAN-2024 01:20","TP3","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011220694","08-JAN-2024 01:20","TP3","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011220694","08-JAN-2024 01:20","TP3","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011225696","08-JAN-2024 01:25","TP3","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011225696","08-JAN-2024 01:25","TP3","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011225696","08-JAN-2024 01:25","TP3","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011230698","08-JAN-2024 01:30","TP4","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011230698","08-JAN-2024 01:30","TP4","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011230698","08-JAN-2024 01:30","TP4","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011235703","08-JAN-2024 01:35","TP4","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011235703","08-JAN-2024 01:35","TP4","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011235703","08-JAN-2024 01:35","TP4","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011240704","08-JAN-2024 01:40","TP4","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011240704","08-JAN-2024 01:40","TP4","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011240704","08-JAN-2024 01:40","TP4","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011245705","08-JAN-2024 01:45","TP4","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011245705","08-JAN-2024 01:45","TP4","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011245705","08-JAN-2024 01:45","TP4","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011250707","08-JAN-2024 01:50","TP4","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011250707","08-JAN-2024 01:50","TP4","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011250707","08-JAN-2024 01:50","TP4","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011255708","08-JAN-2024 01:55","TP4","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011255708","08-JAN-2024 01:55","TP4","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011255708","08-JAN-2024 01:55","TP4","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011300710","08-JAN-2024 02:00","TP5","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011300710","08-JAN-2024 02:00","TP5","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011300710","08-JAN-2024 02:00","TP5","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011305714","08-JAN-2024 02:05","TP5","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011305714","08-JAN-2024 02:05","TP5","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011305714","08-JAN-2024 02:05","TP5","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011310717","08-JAN-2024 02:10","TP5","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011310717","08-JAN-2024 02:10","TP5","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011310717","08-JAN-2024 02:10","TP5","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011315720","08-JAN-2024 02:15","TP5","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011315720","08-JAN-2024 02:15","TP5","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011315720","08-JAN-2024 02:15","TP5","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011320722","08-JAN-2024 02:20","TP5","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011320722","08-JAN-2024 02:20","TP5","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011320722","08-JAN-2024 02:20","TP5","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011325724","08-JAN-2024 02:25","TP5","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011325724","08-JAN-2024 02:25","TP5","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011325724","08-JAN-2024 02:25","TP5","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011330725","08-JAN-2024 02:30","TP6","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011330725","08-JAN-2024 02:30","TP6","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011330725","08-JAN-2024 02:30","TP6","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011335729","08-JAN-2024 02:35","TP6","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011335729","08-JAN-2024 02:35","TP6","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011335729","08-JAN-2024 02:35","TP6","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011340731","08-JAN-2024 02:40","TP6","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011340731","08-JAN-2024 02:40","TP6","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011340731","08-JAN-2024 02:40","TP6","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011345732","08-JAN-2024 02:45","TP6","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011345732","08-JAN-2024 02:45","TP6","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011345732","08-JAN-2024 02:45","TP6","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011350733","08-JAN-2024 02:50","TP6","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011350733","08-JAN-2024 02:50","TP6","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011350733","08-JAN-2024 02:50","TP6","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011355734","08-JAN-2024 02:55","TP6","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011355734","08-JAN-2024 02:55","TP6","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011355734","08-JAN-2024 02:55","TP6","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011400735","08-JAN-2024 03:00","TP7","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011400735","08-JAN-2024 03:00","TP7","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011400735","08-JAN-2024 03:00","TP7","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011405738","08-JAN-2024 03:05","TP7","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011405738","08-JAN-2024 03:05","TP7","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011405738","08-JAN-2024 03:05","TP7","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011410739","08-JAN-2024 03:10","TP7","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011410739","08-JAN-2024 03:10","TP7","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011410739","08-JAN-2024 03:10","TP7","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011415740","08-JAN-2024 03:15","TP7","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011415740","08-JAN-2024 03:15","TP7","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011415740","08-JAN-2024 03:15","TP7","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011420741","08-JAN-2024 03:20","TP7","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011420741","08-JAN-2024 03:20","TP7","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011420741","08-JAN-2024 03:20","TP7","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011425742","08-JAN-2024 03:25","TP7","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011425742","08-JAN-2024 03:25","TP7","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011425742","08-JAN-2024 03:25","TP7","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011430743","08-JAN-2024 03:30","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011430743","08-JAN-2024 03:30","TP8","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011430743","08-JAN-2024 03:30","TP8","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011435746","08-JAN-2024 03:35","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011435746","08-JAN-2024 03:35","TP8","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011435746","08-JAN-2024 03:35","TP8","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011440747","08-JAN-2024 03:40","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011440747","08-JAN-2024 03:40","TP8","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011440747","08-JAN-2024 03:40","TP8","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011445748","08-JAN-2024 03:45","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011445748","08-JAN-2024 03:45","TP8","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011450750","08-JAN-2024 03:50","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011450750","08-JAN-2024 03:50","TP8","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011455751","08-JAN-2024 03:55","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011455751","08-JAN-2024 03:55","TP8","TAK0331 SZR0","SZRO",25.8500,25.8500
"71012024011500752","08-JAN-2024 04:00","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011500752","08-JAN-2024 04:00","TP9","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011505755","08-JAN-2024 04:05","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011505755","08-JAN-2024 04:05","TP9","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011510758","08-JAN-2024 04:10","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011510758","08-JAN-2024 04:10","TP9","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011515761","08-JAN-2024 04:15","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011515761","08-JAN-2024 04:15","TP9","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011515761","08-JAN-2024 04:15","TP9","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011520762","08-JAN-2024 04:20","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011520762","08-JAN-2024 04:20","TP9","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011520762","08-JAN-2024 04:20","TP9","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011525763","08-JAN-2024 04:25","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011525763","08-JAN-2024 04:25","TP9","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011525763","08-JAN-2024 04:25","TP9","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011530764","08-JAN-2024 04:30","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011530764","08-JAN-2024 04:30","TP10","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011530764","08-JAN-2024 04:30","TP10","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011535767","08-JAN-2024 04:35","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011535767","08-JAN-2024 04:35","TP10","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011535767","08-JAN-2024 04:35","TP10","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011540768","08-JAN-2024 04:40","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011540768","08-JAN-2024 04:40","TP10","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011540768","08-JAN-2024 04:40","TP10","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011545769","08-JAN-2024 04:45","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011545769","08-JAN-2024 04:45","TP10","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011545769","08-JAN-2024 04:45","TP10","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011550770","08-JAN-2024 04:50","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011550770","08-JAN-2024 04:50","TP10","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011550770","08-JAN-2024 04:50","TP10","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011555771","08-JAN-2024 04:55","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011555771","08-JAN-2024 04:55","TP10","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011555771","08-JAN-2024 04:55","TP10","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011600772","08-JAN-2024 05:00","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011600772","08-JAN-2024 05:00","TP11","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011600772","08-JAN-2024 05:00","TP11","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011605775","08-JAN-2024 05:05","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011605775","08-JAN-2024 05:05","TP11","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011605775","08-JAN-2024 05:05","TP11","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011610776","08-JAN-2024 05:10","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011610776","08-JAN-2024 05:10","TP11","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011610776","08-JAN-2024 05:10","TP11","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011615777","08-JAN-2024 05:15","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011615777","08-JAN-2024 05:15","TP11","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011615777","08-JAN-2024 05:15","TP11","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011620778","08-JAN-2024 05:20","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011620778","08-JAN-2024 05:20","TP11","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011620778","08-JAN-2024 05:20","TP11","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011625779","08-JAN-2024 05:25","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011625779","08-JAN-2024 05:25","TP11","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011625779","08-JAN-2024 05:25","TP11","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011630780","08-JAN-2024 05:30","TP12","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011630780","08-JAN-2024 05:30","TP12","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011630780","08-JAN-2024 05:30","TP12","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011635783","08-JAN-2024 05:35","TP12","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011635783","08-JAN-2024 05:35","TP12","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011635783","08-JAN-2024 05:35","TP12","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011640784","08-JAN-2024 05:40","TP12","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011640784","08-JAN-2024 05:40","TP12","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011640784","08-JAN-2024 05:40","TP12","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011645785","08-JAN-2024 05:45","TP12","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011645785","08-JAN-2024 05:45","TP12","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011645785","08-JAN-2024 05:45","TP12","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011650786","08-JAN-2024 05:50","TP12","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011650786","08-JAN-2024 05:50","TP12","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011650786","08-JAN-2024 05:50","TP12","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011655787","08-JAN-2024 05:55","TP12","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011655787","08-JAN-2024 05:55","TP12","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011655787","08-JAN-2024 05:55","TP12","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011700788","08-JAN-2024 06:00","TP13","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011700788","08-JAN-2024 06:00","TP13","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011700788","08-JAN-2024 06:00","TP13","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011705791","08-JAN-2024 06:05","TP13","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011705791","08-JAN-2024 06:05","TP13","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011705791","08-JAN-2024 06:05","TP13","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011710792","08-JAN-2024 06:10","TP13","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011710792","08-JAN-2024 06:10","TP13","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011710792","08-JAN-2024 06:10","TP13","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011715795","08-JAN-2024 06:15","TP13","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011715795","08-JAN-2024 06:15","TP13","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011715795","08-JAN-2024 06:15","TP13","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011720796","08-JAN-2024 06:20","TP13","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011720796","08-JAN-2024 06:20","TP13","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011720796","08-JAN-2024 06:20","TP13","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011725797","08-JAN-2024 06:25","TP13","HLY0331 RHO99","NPEL",0.0000,0.0000
