"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB0331",0.0000,3.1974,214.8845,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB1101",0.0000,48.7127,214.7336,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPC1101",0.0000,0.0000,100.0052,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPD1101",0.0000,11.0678,102.1052,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0331",0.0000,45.9856,213.4826,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0331 TWF0",7.0200,0.0000,213.4826,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0551",0.0000,0.0000,212.9637,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE1101",0.0000,0.0000,212.7200,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE2201",0.0000,0.0000,212.7933,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPT1101",0.0000,5.9270,100.0277,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB0331",0.0000,11.9431,214.1286,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB2201",0.0000,0.0000,213.9765,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK0331",0.0000,13.0716,209.1700,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK2201",0.0000,0.0000,208.7592,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK2202",0.0000,0.0000,208.7592,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY0661",0.0000,80.8881,103.9154,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY2201",0.0000,0.0000,103.7457,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK1101",0.0000,0.0000,106.2683,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK1101 WPI0",0.0000,0.0000,106.2683,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG0111",0.0000,27.1776,209.7288,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG1101",0.0000,0.0000,208.9944,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG1102",0.0000,0.0000,208.9946,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CLH0111",0.0000,0.1034,101.9679,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CLH0661",0.0000,0.0000,101.9373,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML0331",0.0000,30.5141,100.8901,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML1101",0.0000,0.0000,100.6951,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML1102",0.0000,0.0000,100.7377,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML2201",0.0000,0.0000,100.6268,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML2202",0.0000,0.0000,100.6331,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0111",0.0000,0.0000,99.5673,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0661",0.0000,0.0000,99.5398,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0661 COL0",32.6600,0.0000,99.5398,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK0111",0.0000,8.0874,221.7779,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK0331",0.0000,66.0161,221.5570,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK1101",0.0000,0.0000,220.6622,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK1102",0.0000,0.0000,220.6602,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK1103",0.0000,0.0000,221.1185,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST0331",0.0000,31.8796,199.0391,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST1101",0.0000,0.0000,198.6545,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL0331",0.0000,4.8616,105.5563,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL0661",0.0000,3.3100,105.6693,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL2202",0.0000,0.0000,105.5027,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL2203",0.0000,0.0000,105.4919,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD0331",0.0000,2.9997,101.1305,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD2201",0.0000,0.0000,101.1055,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD2201 CYD0",206.0000,0.0000,101.1055,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB0331",0.0000,1.1378,112.1393,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB0661",0.0000,0.0000,112.0564,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB1101",0.0000,0.0000,111.8760,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB1102",0.0000,0.0000,111.9425,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY2201",0.0000,0.0000,211.1292,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY2202",0.0000,0.0000,211.1292,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK0111",0.0000,7.2411,217.3282,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK1101",0.0000,0.0000,216.9838,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK1102",0.0000,0.0000,217.0502,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG0331",0.0000,36.5000,200.2003,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG1101",0.0000,0.0000,197.6975,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG1102",0.0000,0.0000,197.6975,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG2201",0.0000,0.0000,199.7369,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN0331",0.0000,23.2734,112.9289,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN1101",0.0000,0.0000,112.5326,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL0331",0.0000,45.3273,202.5958,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL0331 UDL1",0.0000,0.0000,202.5958,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL1101",0.0000,0.0000,202.2326,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN0331",0.0000,31.0312,103.2657,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN1101",0.0000,0.0000,102.9074,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN1102",0.0000,0.0000,103.0564,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD0331",0.0000,28.5882,220.7540,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD1101",0.0000,0.0000,220.2870,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD1102",0.0000,0.0000,220.0177,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0331",0.0000,82.8000,211.7039,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0332",0.0000,43.5405,211.4711,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0332 GLN0",27.5000,0.0000,211.4711,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN2201",0.0000,0.0000,211.4003,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GNY1101",0.0000,0.0000,102.7128,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR0331",0.0000,21.6184,110.3112,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR1101",0.0000,0.0000,109.9522,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR1102",0.0000,0.0000,109.9522,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR2201",0.0000,0.0000,109.3454,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR2202",0.0000,0.0000,109.3458,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOT2201",0.0000,0.0000,109.3256,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOT2202",0.0000,0.0000,109.3256,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM0661",0.0000,5.9994,112.4793,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT0331",0.0000,3.2914,220.4862,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT1101",0.0000,0.0000,220.2086,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT1102",0.0000,0.0000,220.2085,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0111",0.0000,12.7894,208.7261,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0331",0.0000,73.3512,209.2460,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0551",0.0000,0.0000,208.8987,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM1101",0.0000,0.0000,208.5486,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM2201",0.0000,0.0000,208.7574,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY0111",0.0000,7.0530,220.0798,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY0331",0.0000,6.2066,219.9555,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY1101",0.0000,0.0000,219.8481,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY2201",0.0000,0.0000,219.5104,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY3502",0.0000,0.0000,219.5104,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY3503",0.0000,0.0000,219.5104,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN0331",0.0000,62.7247,212.6391,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN1101",0.0000,0.0000,212.0277,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN2201",0.0000,0.0000,211.9666,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP0331",0.0000,67.1445,213.6146,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP1101",0.0000,0.0000,213.0335,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN0331",0.0000,17.0212,211.7591,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN1101",0.0000,0.0000,211.2549,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK0661",0.0000,8.0681,113.3984,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331",0.0000,13.1656,208.2746,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSG0",0.0000,0.0000,208.1829,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSL0",0.0000,0.0000,208.2746,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201",0.0000,1.5046,208.1829,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY1",80.0000,0.0000,208.1829,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY2",0.0000,0.0000,208.1829,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY4",0.0000,0.0000,208.1829,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY5",280.0000,0.0000,208.1829,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB1101",0.0000,28.2120,211.8775,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB2201",0.0000,0.0000,211.9288,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR0331",0.0000,7.8612,104.6244,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR0661",0.0000,7.0337,104.1343,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HPI2201",0.0000,0.0000,212.2747,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HPI2202",0.0000,0.0000,212.2747,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI0331",0.0000,10.3444,211.0115,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI1101",0.0000,4.5139,210.2593,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI0331",0.0000,10.5325,197.0380,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI1101",0.0000,0.0000,196.9584,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA0331",0.0000,17.2093,205.8501,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA0332",0.0000,9.4980,205.9504,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101",0.0000,0.0000,205.3709,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA1",9.0000,0.0000,205.3709,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA2",0.0000,0.0000,205.3709,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA3",0.0000,0.0000,205.3709,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1102",0.0000,0.0000,205.3709,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1102 WAA0",10.6400,0.0000,205.3709,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331",0.0000,54.8736,104.3422,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 MAH0",0.0000,0.0000,104.3422,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 WPI0",0.0000,0.0000,104.3422,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB1101",0.0000,0.0000,103.4868,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB2201",0.0000,0.0000,104.1364,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH1101",0.0000,0.0000,110.0053,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV0331",0.0000,44.2712,111.1120,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV1101",0.0000,0.0000,111.4713,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV2201",0.0000,0.0000,110.9175,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV2202",0.0000,0.0000,110.9175,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL0331",0.0000,46.1331,104.0794,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL0661",0.0000,244.6296,104.1143,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL2201",0.0000,0.0000,103.8506,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101",0.0000,0.2539,195.5643,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101 JRD0",143.2000,0.0000,195.5643,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI0111",0.0000,14.9984,109.4051,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI0661",0.0000,0.0000,109.0769,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111",0.0000,15.6240,196.6228,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111 TAM0",24.0000,0.0000,196.6228,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0112",0.0000,18.4000,196.7046,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0112 ONU0",26.0000,0.0000,196.7046,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0113",0.0000,0.1000,198.0468,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW1101",0.0000,0.0000,196.8191,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW1101 KAG0",105.0000,0.0000,196.8191,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW2201",0.0000,0.0000,197.9441,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBT0661",0.0000,0.0000,104.7349,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBT0662",0.0000,0.0000,104.7348,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY0661",0.0000,6.1028,104.7700,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY0662",0.0000,6.4131,104.7700,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK0111",0.0000,2.4825,108.6230,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK1101",0.0000,0.0000,108.6872,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK2201",0.0000,0.0000,108.5626,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0111",0.0000,19.6000,199.0136,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0112",0.0000,15.6000,197.8691,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0112 KIN0",33.8000,0.0000,197.8691,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0113",0.0000,30.8000,198.9584,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0331",0.0000,7.7113,198.5040,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1005",0.0000,0.0000,197.8691,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1009",0.0000,0.0000,198.2665,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1101",0.0000,0.0000,198.1808,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1102",0.0000,0.0000,198.1808,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO0331",0.0000,16.2689,203.1222,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO1101",0.0000,0.0000,202.6749,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO1102",0.0000,0.0000,202.6749,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO1103",0.0000,0.0000,202.6749,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO2201",0.0000,0.0000,201.5927,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE1101",0.0000,19.1183,214.2913,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE1101 NGB0",30.0000,0.0000,214.2913,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPA1101",0.0000,0.0000,203.1657,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPA1101 KPI1",10.1667,0.0000,203.1657,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO1101",0.0000,0.0000,208.8189,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO1101 KPO0",44.0000,0.0000,208.8189,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU0661",0.0000,22.2875,217.3101,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU1101",0.0000,0.0000,216.4324,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU1102",0.0000,0.0000,216.4331,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM0661",0.0000,0.0000,112.3770,0.0000,0.0000
