"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101 JRD0","TODD",143.2000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0112 ONU0","SKOG",26.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0112 KIN0","CNIR",33.8000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPA1101 KPI1","TODD",10.1667,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM0661 KUM0","CNIR",1.2033,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN0331 TWF0","CNIR",8.8000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN2201 MAN0","MERI",110.0000,45.0000,27.0407
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 MAT0","CNIR",64.5333,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101 MKE1","TGTL",109.3933,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101 MKE1","TODD",109.3933,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI2201 MTI0","MRPL",116.0000,10.6720,15.6600
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2202 NTM0","MRPL",84.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA0331 WHL0","MERI",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY0331 PAE0","CNIR",4.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA2201 OHA0","MERI",167.6880,5.4640,7.2830
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB2201 OHB0","MERI",145.1430,4.7280,6.3050
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC2201 OHC0","MERI",145.1430,4.7280,6.3050
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK2201 OHK0","MRPL",69.0000,4.0000,10.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0331","VCTR",0.0000,0.0000,25.4200
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1101 WHE0","CNIR",13.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX1101 ROX0","CTCT",0.0110,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX2201 ROX0","CTCT",200.0000,0.0000,10.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD0331","CTCT",0.0000,0.0000,12.0400
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD21","CTCT",98.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD22","CTCT",87.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0661 COB0","CNIR",14.5400,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0331 KMI0","CNIR",14.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI1","CTCT",74.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0111 TKA1","GENE",20.0000,0.0010,0.0010
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB2201 TKB1","GENE",116.5489,0.0010,0.0010
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU2201 TKU0","GENE",94.0000,3.0600,9.5800
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 KTW0","GENE",36.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 TUI0","GENE",44.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 NZW0","NZWF",8.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 TWF0","CNIR",20.3000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TRC1","CTCT",40.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TUK0","MERI",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1101 TAP0","MERI",21.3000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN0331","ERGY",0.0000,30.7333,55.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI0111 DLS2","PPAC",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331","MERI",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 MOK0","TUAR",68.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 RKA0","MRPL",31.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 TAA0","CTCT",25.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK2201 WRK0","CTCT",114.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0111 WTK0","MERI",60.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY1101 WPP0","GENE",19.4560,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
