"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_GOR.1","690","707",1.99380,62.00000,0.01958,0.00000,110.52454,109.95218,0.00000,-0.27449
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_HWB.1","690","693",-23.61894,62.00000,0.53166,0.00000,110.52454,106.26831,0.00000,3.48051
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_HWB.2","693","713",-23.99790,62.00000,0.37896,0.00000,106.26831,103.48682,0.00000,2.20650
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,111.06869,111.06869,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,111.06869,111.06869,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_T1.T1","690","689",10.53736,38.70000,0.03059,0.01730,110.52454,111.06869,0.00000,0.03456
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_T2.T2","690","689",10.53881,38.70000,0.03048,0.01730,110.52454,111.06869,0.00000,0.03561
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_EDN.1","692","701",21.46381,62.00000,0.11326,0.00000,111.36212,112.53265,0.00000,1.03154
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_GOR.1","692","707",-29.09332,62.00000,0.25647,0.00000,111.36212,109.95218,0.00000,1.03820
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_T1.T1","692","691",3.68134,20.80000,0.00409,0.01030,111.36212,111.68929,0.00000,-0.03353
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_T2.T2","692","691",3.68134,19.98000,0.00419,0.01040,111.36212,111.68929,0.00000,-0.03540
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_HAY1.1","634","460",0.00000,780.00000,0.00000,1.50000,97.12596,219.51036,0.00000,-27.43879
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_HAY2.1","633","461",0.00000,700.00000,0.00000,1.50000,97.12596,219.51036,0.00000,-27.43879
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_OHB.1","635","663",117.37839,614.00000,0.32368,0.00000,97.12596,97.77631,0.00000,3.72405
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_OHC.1","635","668",88.27490,614.00000,0.10594,0.00000,97.12596,97.53896,0.00000,2.17702
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T28.T28","635","633",-95.11641,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T30.T30","635","634",-66.50612,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T42.L42","626","631",52.02117,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T42.M42","628","631",52.02117,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T42.T42","635","631",-104.04233,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T44.L44","629","630",52.02117,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T44.M44","625","630",52.02117,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T44.T44","635","630",-104.04233,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T46.L46","624","632",52.02117,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T46.M46","627","632",52.02117,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T46.T46","635","632",-104.04233,2000.00000,0.00000,0.00000,97.12596,97.12596,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_TWZ.1","635","677",119.32735,493.00000,0.63127,0.00000,97.12596,97.93186,0.00000,2.86206
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_KIK.1","499","502",14.77021,65.35000,0.27904,0.00000,110.66069,113.92023,0.00000,1.36298
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_KIK.2","499","513",-14.94057,68.00000,0.17036,0.00000,110.66069,108.68721,0.00000,0.88605
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_STK1.1","502","531",-18.96217,123.00000,0.17051,0.00000,113.92023,109.89034,0.00000,4.74928
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_STK2.1","502","531",-19.10042,128.00000,0.15148,0.00000,113.92023,109.89034,0.00000,4.97631
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_T1.T1","502","501",17.56102,61.00000,0.02226,0.05900,113.92023,114.17061,0.00000,-0.40671
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_T2.T2","502","501",17.48017,61.00000,0.02202,0.05900,113.92023,114.17061,0.00000,-0.40608
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_T3.T3","502","501",17.12152,79.60000,0.02034,0.02010,113.92023,114.17061,0.00000,-0.02755
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_HAM1.1","56","118",-17.44833,61.92000,0.39784,0.00000,214.73363,208.54856,0.00000,1.87404
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_HAM2.1","56","118",-17.44912,61.92000,0.39790,0.00000,214.73363,208.54856,0.00000,1.87343
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA1.1","56","101",-1.86290,76.05000,0.00536,0.00000,214.73363,213.07699,0.00000,0.16130
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA1.2","79","101",36.97567,140.23000,0.09015,0.00000,211.97022,213.07699,0.00000,1.80954
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA2.1","56","754",-4.18918,76.05000,0.01201,0.00000,214.73363,213.05144,0.00000,0.37229
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA2.2","79","754",23.66800,140.23000,0.03451,0.00000,211.97022,213.05144,0.00000,1.51990
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T2.T2","56","55",1.63675,38.70000,0.00109,0.03000,214.73363,214.88450,0.00000,-0.53612
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T3.T3","56","55",1.59288,38.70000,0.00118,0.03000,214.73363,214.88450,0.00000,-0.53831
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_BRK1.1","374","326",-111.85713,764.34000,0.47532,0.00000,212.79328,208.75924,0.00000,29.17435
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_BRK2.1","374","326",-112.33134,713.00000,0.54691,0.00000,212.79328,208.75924,0.00000,28.06419
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_LTN2.1","374","382",123.37457,764.39000,0.19537,0.00000,212.79328,213.87455,0.00000,7.63466
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_MHO1.1","373","386",-3.78935,58.90000,0.02116,0.00000,212.72004,211.53153,0.00000,0.00025
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_MHO2.1","373","385",-3.77793,58.90000,0.02112,0.00000,212.72004,211.53166,0.00000,-0.00026
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_MTR1.1","373","765",8.68895,69.80000,0.07087,0.00000,212.72004,213.04120,0.00000,-1.02562
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY1.1","374","484",87.78607,390.47000,0.97565,0.00000,212.79328,217.99238,0.00000,20.31032
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY1.2","462","484",-73.80596,390.47000,0.19423,0.00000,219.51036,217.99238,0.00000,5.78333
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY1.3","481","484",-13.00445,291.58000,0.00057,0.00000,218.00193,217.99238,0.00000,0.00001
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY2.1","374","483",87.46090,390.47000,0.97340,0.00000,212.79328,217.99725,0.00000,20.24541
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY2.2","462","483",-73.55052,390.47000,0.19265,0.00000,219.51036,217.99725,0.00000,5.75007
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY2.3","482","483",-12.93698,291.58000,0.00053,0.00000,218.00622,217.99725,0.00000,-0.00002
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T10.T10","374","368",19.53712,105.80000,0.02537,0.02760,212.79328,213.48256,0.00000,0.17986
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,212.79328,212.95415,0.00000,-0.16149
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,212.79328,212.97319,0.00000,-0.21652
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,212.73713,212.67975,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T2.M2","373","372",-10.10991,178.35000,0.00146,0.00000,212.72004,212.67975,0.00000,0.00802
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T2.T2","374","372",10.12575,224.20000,0.00130,0.02910,212.79328,212.67975,0.00000,-0.63456
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,212.73677,212.67986,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T3.M3","373","371",-10.10524,178.34000,0.00146,0.00000,212.72004,212.67986,0.00000,0.00793
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T3.T3","374","371",10.12115,224.20000,0.00126,0.02930,212.79328,212.67986,0.00000,-0.63725
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T9.T9","374","368",19.50244,101.56000,0.02619,0.01730,212.79328,213.48256,0.00000,0.34657
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TKU1.1","374","406",-68.89472,335.00000,1.48337,0.00000,212.79328,203.13054,0.00000,29.17172
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TKU2.1","374","406",-69.43935,335.00000,1.50639,0.00000,212.79328,203.13054,0.00000,29.20202
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TNG1.1","374","413",-99.34011,291.34000,1.54275,0.00000,212.79328,204.80260,0.00000,38.79240
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWC_LTN1.1","374","379",98.32695,764.00000,0.06533,0.00000,212.79328,212.98036,0.00000,0.37331
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWC_LTN1.2","381","379",-126.55393,764.00000,0.08907,0.00000,213.47351,212.98036,0.00000,3.61644
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWC_LTN1.3","418","379",28.30000,256.00000,0.00769,0.00000,212.92251,212.98036,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWF1.1","368","420",-3.51000,2000.00000,0.00000,0.00000,213.48256,213.48256,0.00000,0.00000
