"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO1101 KPO0","MRPL",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM0661 KUM0","CNIR",1.2033,0,0,1.203,0,0,0,1.667,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN0331 TWF0","CNIR",8.8,0,0,8.8,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN2201 MAN0","MERI",110,45,27.0407,110,45,27.041,0,0,0,0,-3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 MAT0","CNIR",64.5333,0,0,64.533,0,0,0,0.667,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101 MKE1","TGTL",109.3933,0,0,109.393,0,0,0,33.333,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101 MKE1","TODD",109.3933,0,0,109.393,0,0,0,33.333,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI2201 MTI0","MRPL",116,10.672,15.66,116,10.672,15.66,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2202 NTM0","MRPL",84,0,0,84,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA0331 WHL0","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA2201 OHA0","MERI",167.688,5.464,7.283,167.688,5.464,7.283,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB2201 OHB0","MERI",145.143,4.728,6.305,145.143,4.728,6.305,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC2201 OHC0","MERI",145.143,4.728,6.305,145.143,4.728,6.305,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK2201 OHK0","MRPL",69,4,10,69,4,10,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0331","VCTR",0,0,25.42,0,0,25.42,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX2201 ROX0","CTCT",200,0,10,200,0,10,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD0331","CTCT",0,0,12.04,0,0,12.04,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD21","CTCT",98,0,0,98,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD22","CTCT",87,0,0,87,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0661 COB0","CNIR",14.54,0,0,14.54,0,0,0,7.5,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0331 KMI0","CNIR",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0111 TKA1","GENE",20,0.001,0.001,20,0.001,0.001,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB2201 TKB1","GENE",116.5489,0.001,0.001,116.549,0.001,0.001,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU2201 TKU0","GENE",94,3.06,9.58,94,3.06,9.58,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 NZW0","NZWF",8,0,0,8,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 TWF0","CNIR",20.3,0,0,20.3,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TUK0","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1101 TAP0","MERI",21.3,0,0,21.3,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN0331","ERGY",0,30.7333,55,0,30.733,55,0,0,0,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331 MCK0","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 MOK0","TUAR",68,0,0,68,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 WKM0","MRPL",84,2,1,84,2,1,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPA2201 WPA0","MRPL",33,0,0.99,33,0,0.99,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK2201 WRK0","CTCT",114,0,0,114,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY1101 WPP0","GENE",19.456,0,0,19.456,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1102 WWD0","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1103 WWD0","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL0331 UDL1",NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
