"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1102",0,0,206.859,0,0,0,0,206.859,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1102 ARI0",40,0,206.859,0,0,0,40,206.859,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661",0,75,101.8039,0,0,75,0,101.8039,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661 DLS4",0,0,101.8039,0,0,0,0,101.8039,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661 HBK0",7,0,101.8039,0,0,0,7,101.8039,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB2201",0,0,101.5711,0,0,0,0,101.5711,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY0111",0,6.4131,107.8684,0,0,6.4131,0,107.8684,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY0661",0,0,107.7919,0,0,0,0,107.7919,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI2201",0,0,200.0505,0,0,0,0,200.0505,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI2201 ATI0",51,0,200.0505,0,0,0,51,200.0505,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU1101",0,0,111.3327,0,0,0,0,111.3327,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI2201",0,0,97.4141,0,0,0,0,97.4141,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI2201 AVI0",150.779,0,97.4141,0,0,0,150.779,97.4141,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL0331",0,20.9978,111.0687,0,0,20.9978,0,111.0687,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL1101",0,0,110.5245,0,0,0,0,110.5245,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE0111",0,7.3441,111.6893,0,0,7.3441,0,111.6893,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE0111 DFL1",0,0,111.6893,0,0,0,0,111.6893,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE1101",0,0,111.3621,0,0,0,0,111.3621,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2201",0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2202",0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2202 BEN0",312.127,0,97.126,0,0,0,312.127,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN3502",0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN3503",0,0,97.126,0,0,0,0,97.126,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BHL2201",0,0,210.87,0,0,0,0,210.87,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BHL2202",0,0,210.8718,0,0,0,0,210.8718,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN0331",0,52.029,114.1706,0,0,52.029,0,114.1706,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN1101",0,0,113.9202,0,0,0,0,113.9202,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB0331",0,3.1974,214.8845,0,0,3.1974,0,214.8845,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB1101",0,48.7127,214.7336,0,0,48.7127,0,214.7336,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPC1101",0,0,100.0052,0,0,0,0,100.0052,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPD1101",0,11.0678,102.1052,0,0,11.0678,0,102.1052,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0331",0,45.9856,213.4826,0,0,45.9856,0,213.4826,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0331 TWF0",7.02,0,213.4826,0,0,0,7.02,213.4826,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0551",0,0,212.9637,0,0,0,0,212.9637,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE1101",0,0,212.72,0,0,0,0,212.72,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE2201",0,0,212.7933,0,0,0,0,212.7933,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPT1101",0,5.927,100.0277,0,0,5.927,0,100.0277,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB0331",0,11.9431,214.1286,0,0,11.9431,0,214.1286,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB2201",0,0,213.9765,0,0,0,0,213.9765,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK0331",0,13.0716,209.17,0,0,13.0716,0,209.17,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK2201",0,0,208.7592,0,0,0,0,208.7592,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK2202",0,0,208.7592,0,0,0,0,208.7592,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY0661",0,80.8881,103.9154,0,0,80.8881,0,103.9154,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY2201",0,0,103.7457,0,0,0,0,103.7457,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK1101",0,0,106.2683,0,0,0,0,106.2683,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK1101 WPI0",0,0,106.2683,0,0,0,0,106.2683,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG0111",0,27.1776,209.7288,0,0,27.1776,0,209.7288,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG1101",0,0,208.9944,0,0,0,0,208.9944,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG1102",0,0,208.9946,0,0,0,0,208.9946,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CLH0111",0,0.1034,101.9679,0,0,0.1034,0,101.9679,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CLH0661",0,0,101.9373,0,0,0,0,101.9373,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML0331",0,30.5141,100.8901,0,0,30.5141,0,100.8901,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML1101",0,0,100.6951,0,0,0,0,100.6951,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML1102",0,0,100.7377,0,0,0,0,100.7377,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML2201",0,0,100.6268,0,0,0,0,100.6268,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML2202",0,0,100.6331,0,0,0,0,100.6331,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0111",0,0,99.5673,0,0,0,0,99.5673,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0661",0,0,99.5398,0,0,0,0,99.5398,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0661 COL0",32.66,0,99.5398,0,0,0,32.66,99.5398,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK0111",0,8.0874,221.7779,0,0,8.0874,0,221.7779,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK0331",0,66.0161,221.557,0,0,66.0161,0,221.557,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK1101",0,0,220.6622,0,0,0,0,220.6622,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK1102",0,0,220.6602,0,0,0,0,220.6602,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK1103",0,0,221.1185,0,0,0,0,221.1185,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST0331",0,31.8796,199.0391,0,0,31.8796,0,199.0391,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST1101",0,0,198.6545,0,0,0,0,198.6545,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL0331",0,4.8616,105.5563,0,0,4.8616,0,105.5563,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL0661",0,3.31,105.6693,0,0,3.31,0,105.6693,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL2202",0,0,105.5027,0,0,0,0,105.5027,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL2203",0,0,105.4919,0,0,0,0,105.4919,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD0331",0,2.9997,101.1305,0,0,2.9997,0,101.1305,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD2201",0,0,101.1055,0,0,0,0,101.1055,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD2201 CYD0",206,0,101.1055,0,0,0,206,101.1055,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB0331",0,1.1378,112.1393,0,0,1.1378,0,112.1393,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB0661",0,0,112.0564,0,0,0,0,112.0564,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB1101",0,0,111.876,0,0,0,0,111.876,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB1102",0,0,111.9425,0,0,0,0,111.9425,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY2201",0,0,211.1292,0,0,0,0,211.1292,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY2202",0,0,211.1292,0,0,0,0,211.1292,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK0111",0,7.2411,217.3282,0,0,7.2411,0,217.3282,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK1101",0,0,216.9838,0,0,0,0,216.9838,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK1102",0,0,217.0502,0,0,0,0,217.0502,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG0331",0,36.5,200.2003,0,0,36.5,0,200.2003,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG1101",0,0,197.6975,0,0,0,0,197.6975,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG1102",0,0,197.6975,0,0,0,0,197.6975,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG2201",0,0,199.7369,0,0,0,0,199.7369,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN0331",0,23.2734,112.9289,0,0,23.2734,0,112.9289,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN1101",0,0,112.5326,0,0,0,0,112.5326,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL0331",0,45.3273,202.5958,0,0,45.3273,0,202.5958,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL0331 UDL1",0,0,202.5958,0,0,0,0,202.5958,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL1101",0,0,202.2326,0,0,0,0,202.2326,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN0331",0,31.0312,103.2657,0,0,31.0312,0,103.2657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN1101",0,0,102.9074,0,0,0,0,102.9074,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN1102",0,0,103.0564,0,0,0,0,103.0564,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD0331",0,28.5882,220.754,0,0,28.5882,0,220.754,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD1101",0,0,220.287,0,0,0,0,220.287,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD1102",0,0,220.0177,0,0,0,0,220.0177,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0331",0,82.8,211.7039,0,0,82.8,0,211.7039,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0332",0,43.5405,211.4711,0,0,43.5405,0,211.4711,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0332 GLN0",27.5,0,211.4711,0,0,0,27.5,211.4711,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN2201",0,0,211.4003,0,0,0,0,211.4003,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GNY1101",0,0,102.7128,0,0,0,0,102.7128,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR0331",0,21.6184,110.3112,0,0,21.6184,0,110.3112,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR1101",0,0,109.9522,0,0,0,0,109.9522,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR1102",0,0,109.9522,0,0,0,0,109.9522,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR2201",0,0,109.3454,0,0,0,0,109.3454,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR2202",0,0,109.3458,0,0,0,0,109.3458,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOT2201",0,0,109.3256,0,0,0,0,109.3256,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOT2202",0,0,109.3256,0,0,0,0,109.3256,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM0661",0,5.9994,112.4793,0,0,5.9994,0,112.4793,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT0331",0,3.2914,220.4862,0,0,3.2914,0,220.4862,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT1101",0,0,220.2086,0,0,0,0,220.2086,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT1102",0,0,220.2085,0,0,0,0,220.2085,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0111",0,12.7894,208.7261,0,0,12.7894,0,208.7261,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0331",0,73.3512,209.246,0,0,73.3512,0,209.246,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0551",0,0,208.8987,0,0,0,0,208.8987,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM1101",0,0,208.5486,0,0,0,0,208.5486,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM2201",0,0,208.7574,0,0,0,0,208.7574,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY0111",0,7.053,220.0798,0,0,7.053,0,220.0798,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY0331",0,6.2066,219.9555,0,0,6.2066,0,219.9555,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY1101",0,0,219.8481,0,0,0,0,219.8481,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY2201",0,0,219.5104,0,0,0,0,219.5104,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY3502",0,0,219.5104,0,0,0,0,219.5104,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY3503",0,0,219.5104,0,0,0,0,219.5104,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN0331",0,62.7247,212.6391,0,0,62.7247,0,212.6391,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN1101",0,0,212.0277,0,0,0,0,212.0277,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN2201",0,0,211.9666,0,0,0,0,211.9666,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP0331",0,67.1445,213.6146,0,0,67.1445,0,213.6146,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP1101",0,0,213.0335,0,0,0,0,213.0335,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN0331",0,17.0212,211.7591,0,0,17.0212,0,211.7591,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN1101",0,0,211.2549,0,0,0,0,211.2549,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK0661",0,8.0681,113.3984,0,0,8.0681,0,113.3984,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331",0,13.1656,208.2746,0,0,13.1656,0,208.2746,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSG0",0,0,208.1829,0,0,0,0,208.1829,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSL0",0,0,208.2746,0,0,0,0,208.2746,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201",0,1.5046,208.1829,0,0,1.5046,0,208.1829,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY1",80,0,208.1829,0,0,0,80,208.1829,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY2",0,0,208.1829,0,0,0,0,208.1829,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY4",0,0,208.1829,0,0,0,0,208.1829,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY5",280,0,208.1829,0,0,0,280,208.1829,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB1101",0,28.212,211.8775,0,0,28.212,0,211.8775,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB2201",0,0,211.9288,0,0,0,0,211.9288,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR0331",0,7.8612,104.6244,0,0,7.8612,0,104.6244,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR0661",0,7.0337,104.1343,0,0,7.0337,0,104.1343,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HPI2201",0,0,212.2747,0,0,0,0,212.2747,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HPI2202",0,0,212.2747,0,0,0,0,212.2747,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI0331",0,10.3444,211.0115,0,0,10.3444,0,211.0115,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI1101",0,4.5139,210.2593,0,0,4.5139,0,210.2593,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI0331",0,10.5325,197.038,0,0,10.5325,0,197.038,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI1101",0,0,196.9584,0,0,0,0,196.9584,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA0331",0,17.2093,205.8501,0,0,17.2093,0,205.8501,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA0332",0,9.498,205.9504,0,0,9.498,0,205.9504,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101",0,0,205.3709,0,0,0,0,205.3709,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA1",9,0,205.3709,0,0,0,9,205.3709,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA2",0,0,205.3709,0,0,0,0,205.3709,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA3",0,0,205.3709,0,0,0,0,205.3709,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1102",0,0,205.3709,0,0,0,0,205.3709,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1102 WAA0",10.64,0,205.3709,0,0,0,10.64,205.3709,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331",0,54.8736,104.3422,0,0,54.8736,0,104.3422,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 MAH0",0,0,104.3422,0,0,0,0,104.3422,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 WPI0",0,0,104.3422,0,0,0,0,104.3422,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB1101",0,0,103.4868,0,0,0,0,103.4868,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB2201",0,0,104.1364,0,0,0,0,104.1364,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH1101",0,0,110.0053,0,0,0,0,110.0053,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV0331",0,44.2712,111.112,0,0,44.2712,0,111.112,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV1101",0,0,111.4713,0,0,0,0,111.4713,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV2201",0,0,110.9175,0,0,0,0,110.9175,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV2202",0,0,110.9175,0,0,0,0,110.9175,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL0331",0,46.1331,104.0794,0,0,46.1331,0,104.0794,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL0661",0,244.6296,104.1143,0,0,244.6296,0,104.1143,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL2201",0,0,103.8506,0,0,0,0,103.8506,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101",0,0.2539,195.5643,0,0,0.2539,0,195.5643,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101 JRD0",143.2,0,195.5643,0,0,0,143.2,195.5643,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI0111",0,14.9984,109.4051,0,0,14.9984,0,109.4051,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAI0661",0,0,109.0769,0,0,0,0,109.0769,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111",0,15.624,196.6228,0,0,15.624,0,196.6228,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111 TAM0",24,0,196.6228,0,0,0,24,196.6228,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0112",0,18.4,196.7046,0,0,18.4,0,196.7046,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0112 ONU0",26,0,196.7046,0,0,0,26,196.7046,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0113",0,0.1,198.0468,0,0,0.1,0,198.0468,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW1101",0,0,196.8191,0,0,0,0,196.8191,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW1101 KAG0",105,0,196.8191,0,0,0,105,196.8191,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW2201",0,0,197.9441,0,0,0,0,197.9441,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBT0661",0,0,104.7349,0,0,0,0,104.7349,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBT0662",0,0,104.7348,0,0,0,0,104.7348,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY0661",0,6.1028,104.77,0,0,6.1028,0,104.77,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KBY0662",0,6.4131,104.77,0,0,6.4131,0,104.77,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK0111",0,2.4825,108.623,0,0,2.4825,0,108.623,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK1101",0,0,108.6872,0,0,0,0,108.6872,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK2201",0,0,108.5626,0,0,0,0,108.5626,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0111",0,19.6,199.0136,0,0,19.6,0,199.0136,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0112",0,15.6,197.8691,0,0,15.6,0,197.8691,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0112 KIN0",33.8,0,197.8691,0,0,0,33.8,197.8691,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0113",0,30.8,198.9584,0,0,30.8,0,198.9584,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0331",0,7.7113,198.504,0,0,7.7113,0,198.504,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1005",0,0,197.8691,0,0,0,0,197.8691,0,0,0
