"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_ONG.3",131,110,-8.36559,77.35,0.01478,0,210.25935,210.37827,0,-0.3418,-8.366,77.35,0,0.01478,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T1.T1",107,102,-30.17603,2000,0,0,206.85904,206.85904,0,0,-30.176,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T5.T5",755,106,-23,2000,0,0,190.68641,190.68641,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T6.T6",755,105,-23,2000,0,0,190.68641,190.68641,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T7.T7",755,104,-23,2000,0,0,190.68641,190.68641,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T8.T8",107,103,-9.82397,2000,0,0,206.85904,206.85904,0,0,-9.824,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_BRY.1",561,567,128.78768,763,1.01047,0,101.57111,103.74573,0,14.60275,128.788,763,0,1.01047,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_HBK1.1",560,569,-7,2000,0,0,101.80387,101.80387,0,0,-7,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_ISL1.1",561,547,165.62998,763.65,1.60126,0,101.57111,103.85058,0,17.60475,165.63,763.65,0,1.60126,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,101.57111,101.66831,0,-0.19486,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T10.T10",561,560,24.14001,147.5,0.01456,0.0503,101.57111,101.80387,0,-0.08206,24.14,147.5,0.0503,0.01456,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,101.57111,101.66837,0,-0.45751,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T8.T8",561,560,20.00926,125.7,0.01841,0.028,101.57111,101.80387,0,-0.00564,20.009,125.7,0.028,0.01841,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T9.T9",561,560,23.95687,154.1,0.01397,0.0401,101.57111,101.80387,0,0.00596,23.957,154.1,0.0401,0.01397,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ1.1",561,555,-178.8998,764.34,1.61893,0,101.57111,99.76,0,13.2976,-178.9,764.34,0,1.61893,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ1.2",555,574,50.97214,298,0.10727,0,99.76,100.30552,0,1.42052,50.972,298,0,0.10727,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ1.3",555,677,-232.62193,763.65,2.74999,0,99.76,97.93186,0,12.5772,-232.622,763.65,0,2.74999,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ2.1",561,556,-187.13932,762.1,1.76015,0,101.57111,99.85372,0,11.88419,-187.139,762.1,0,1.76015,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ2.2",556,575,35.24998,297.67,0.04929,0,99.85372,100.05182,0,0.17094,35.25,297.67,0,0.04929,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ2.3",556,677,-224.99731,763.65,2.608,0,99.85372,97.93186,0,14.33298,-224.997,763.65,0,2.608,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_SBK.1",538,550,6.66711,46,0.01657,0,107.79192,107.96219,0,-0.05444,6.667,46,0,0.01657,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_T3.T3",538,767,3.21585,53.6,0.00229,0.014,107.79192,107.86861,0,-0.12585,3.216,53.6,0.014,0.00229,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_T5.T5",538,537,3.21583,53.3,0.00227,0.014,107.79192,107.86817,0,-0.12585,3.216,53.3,0.014,0.00227,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_WPR.1",538,552,-13.32562,46,0.21283,0,107.79192,105.23497,0,0.92764,-13.326,46,0,0.21283,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_OHK.1",176,232,-151.55661,464.12,0.24013,0,200.05045,199.43497,0,3.77015,-151.557,464.12,0,0.24013,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T1.T1",176,175,-12.75,2000,0,0,200.05045,200.05045,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T2.T2",176,174,-12.75,2000,0,0,200.05045,200.05045,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T3.T3",176,173,-12.75,2000,0,0,200.05045,200.05045,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T4.T4",176,172,-12.75,2000,0,0,200.05045,200.05045,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_TRK1.1",176,273,10.12126,369.76,0.02522,0,200.05045,200.72009,0,0.14287,10.121,369.76,0,0.02522,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_TRK2.1",176,273,10.12126,369.76,0.02522,0,200.05045,200.72009,0,0.14287,10.121,369.76,0,0.02522,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_WKM.1",176,285,182.07396,460.69,1.47303,0,200.05045,202.33263,0,9.79024,182.074,460.69,0,1.47303,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU_DOB1.1",500,601,1.14695,70,0.00434,0,111.33271,111.87601,0,0.0115,1.147,70,0,0.00434,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU_RFN_IGH1.1",500,520,-1.15316,68,0.00621,0,111.33271,110.55606,0,0.01701,-1.153,68,0,0.00621,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU_RFN_IGH1.2",509,520,2.2998,68,0.00882,0,110.00534,110.55606,0,0.02425,2.3,68,0,0.00882,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_BEN1.1",621,635,-74.35541,246.43,0.17319,0,97.41415,97.12596,0,0.37975,-74.355,246.43,0,0.17319,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_BEN2.1",621,635,-74.41349,246.43,0.1733,0,97.41415,97.12596,0,0.38029,-74.413,246.43,0,0.1733,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T1.T1",621,620,-37.69475,2000,0,0,97.41415,97.41415,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T2.T2",621,619,-37.69475,2000,0,0,97.41415,97.41415,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T3.T3",621,618,-37.69475,2000,0,0,97.41415,97.41415,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T4.T4",621,617,-37.69475,2000,0,0,97.41415,97.41415,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_WTK.1",621,686,299.2014,626.83,0.6574,0,97.41415,97.73616,0,2.67469,299.201,626.83,0,0.6574,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_GOR.1",690,707,1.9938,62,0.01958,0,110.52454,109.95218,0,-0.27449,1.994,62,0,0.01958,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_HWB.1",690,693,-23.61894,62,0.53166,0,110.52454,106.26831,0,3.48051,-23.619,62,0,0.53166,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_HWB.2",693,713,-23.9979,62,0.37896,0,106.26831,103.48682,0,2.2065,-23.998,62,0,0.37896,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_MSG1.1",689,730,0,2000,0,0,111.06869,111.06869,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_MSG2.1",689,730,0,2000,0,0,111.06869,111.06869,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_T1.T1",690,689,10.53736,38.7,0.03059,0.0173,110.52454,111.06869,0,0.03456,10.537,38.7,0.0173,0.03059,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL_T2.T2",690,689,10.53881,38.7,0.03048,0.0173,110.52454,111.06869,0,0.03561,10.539,38.7,0.0173,0.03048,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_EDN.1",692,701,21.46381,62,0.11326,0,111.36212,112.53265,0,1.03154,21.464,62,0,0.11326,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_GOR.1",692,707,-29.09332,62,0.25647,0,111.36212,109.95218,0,1.0382,-29.093,62,0,0.25647,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_T1.T1",692,691,3.68134,20.8,0.00409,0.0103,111.36212,111.68929,0,-0.03353,3.681,20.8,0.0103,0.00409,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE_T2.T2",692,691,3.68134,19.98,0.00419,0.0104,111.36212,111.68929,0,-0.0354,3.681,19.98,0.0104,0.00419,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_HAY1.1",634,460,0,780,0,1.5,97.12596,219.51036,0,-27.43879,0,780,1.5,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_HAY2.1",633,461,0,700,0,1.5,97.12596,219.51036,0,-27.43879,0,700,1.5,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_OHB.1",635,663,117.37839,614,0.32368,0,97.12596,97.77631,0,3.72405,117.378,614,0,0.32368,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_OHC.1",635,668,88.2749,614,0.10594,0,97.12596,97.53896,0,2.17702,88.275,614,0,0.10594,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T27.T27",635,623,0,10,0,0,97.12596,97.12596,0,0,0,10,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T28.T28",635,633,-95.11641,2000,0,0,97.12596,97.12596,0,0,-95.116,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T29.T29",635,622,0,10,0,0,97.12596,97.12596,0,0,0,10,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T30.T30",635,634,-66.50612,2000,0,0,97.12596,97.12596,0,0,-66.506,2000,0,0,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T42.L42",626,631,52.02117,2000,0,0,97.12596,97.12596,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T42.M42",628,631,52.02117,2000,0,0,97.12596,97.12596,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T42.T42",635,631,-104.04233,2000,0,0,97.12596,97.12596,0,0,-104.042,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T44.L44",629,630,52.02117,2000,0,0,97.12596,97.12596,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T44.M44",625,630,52.02117,2000,0,0,97.12596,97.12596,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T44.T44",635,630,-104.04233,2000,0,0,97.12596,97.12596,0,0,-104.042,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T46.L46",624,632,52.02117,2000,0,0,97.12596,97.12596,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T46.M46",627,632,52.02117,2000,0,0,97.12596,97.12596,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_T46.T46",635,632,-104.04233,2000,0,0,97.12596,97.12596,0,0,-104.042,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN_TWZ.1",635,677,119.32735,493,0.63127,0,97.12596,97.93186,0,2.86206,119.327,493,0,0.63127,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_KIK.1",499,502,14.77021,65.35,0.27904,0,110.66069,113.92023,0,1.36298,14.77,65.35,0,0.27904,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_KIK.2",499,513,-14.94057,68,0.17036,0,110.66069,108.68721,0,0.88605,-14.941,68,0,0.17036,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_STK1.1",502,531,-18.96217,123,0.17051,0,113.92023,109.89034,0,4.74928,-18.962,123,0,0.17051,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_STK2.1",502,531,-19.10042,128,0.15148,0,113.92023,109.89034,0,4.97631,-19.1,128,0,0.15148,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_T1.T1",502,501,17.56102,61,0.02226,0.059,113.92023,114.17061,0,-0.40671,17.561,61,0.059,0.02226,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_T2.T2",502,501,17.48017,61,0.02202,0.059,113.92023,114.17061,0,-0.40608,17.48,61,0.059,0.02202,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN_T3.T3",502,501,17.12152,79.6,0.02034,0.0201,113.92023,114.17061,0,-0.02755,17.122,79.6,0.0201,0.02034,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_HAM1.1",56,118,-17.44833,61.92,0.39784,0,214.73363,208.54856,0,1.87404,-17.448,61.92,0,0.39784,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_HAM2.1",56,118,-17.44912,61.92,0.3979,0,214.73363,208.54856,0,1.87343,-17.449,61.92,0,0.3979,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA1.1",56,101,-1.8629,76.05,0.00536,0,214.73363,213.07699,0,0.1613,-1.863,76.05,0,0.00536,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA1.2",79,101,36.97567,140.23,0.09015,0,211.97022,213.07699,0,1.80954,36.976,140.23,0,0.09015,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA2.1",56,754,-4.18918,76.05,0.01201,0,214.73363,213.05144,0,0.37229,-4.189,76.05,0,0.01201,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_OTA2.2",79,754,23.668,140.23,0.03451,0,211.97022,213.05144,0,1.5199,23.668,140.23,0,0.03451,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T2.T2",56,55,1.63675,38.7,0.00109,0.03,214.73363,214.8845,0,-0.53612,1.637,38.7,0.03,0.00109,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T3.T3",56,55,1.59288,38.7,0.00118,0.03,214.73363,214.8845,0,-0.53831,1.593,38.7,0.03,0.00118,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_BRK1.1",374,326,-111.85713,764.34,0.47532,0,212.79328,208.75924,0,29.17435,-111.857,764.34,0,0.47532,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_BRK2.1",374,326,-112.33134,713,0.54691,0,212.79328,208.75924,0,28.06419,-112.331,713,0,0.54691,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_LTN2.1",374,382,123.37457,764.39,0.19537,0,212.79328,213.87455,0,7.63466,123.375,764.39,0,0.19537,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_MHO1.1",373,386,-3.78935,58.9,0.02116,0,212.72004,211.53153,0,0.00025,-3.789,58.9,0,0.02116,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_MHO2.1",373,385,-3.77793,58.9,0.02112,0,212.72004,211.53166,0,-0.00026,-3.778,58.9,0,0.02112,0,-1e-04,0,0
