"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",17,0,0,211.912,0,0,0,0,211.9124,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",170,23.107,0,199.97,0,0,0,23.1066,199.97,0,0,4e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",171,0,0,199.97,0,0,0,0,199.97,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",172,12.75,0,200.05,0,0,0,12.75,200.0505,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",173,12.75,0,200.05,0,0,0,12.75,200.0505,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",174,12.75,0,200.05,0,0,0,12.75,200.0505,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",175,12.75,0,200.05,0,0,0,12.75,200.0505,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",176,0,0,200.05,0,0,0,0,200.0505,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",178,0,36.5,200.2,0,0,36.5,0,200.2003,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",179,0,0,199.738,0,0,0,0,199.7376,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",18,0,0,212.028,0,0,0,0,212.0277,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",180,0,0,197.697,0,0,0,0,197.6975,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",181,0,0,199.737,0,0,0,0,199.7369,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",182,0,0,202.882,0,0,0,0,202.8824,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",183,105,0,196.819,0,0,0,105,196.8191,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",184,0,0,196.819,0,0,0,0,196.8191,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",185,0,18.4,196.705,0,0,18.4,0,196.7046,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",187,0,0.1,198.047,0,0,0.1,0,198.0468,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",188,0,14.88,196.623,0,0,14.88,0,196.6228,0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",189,0,0,196.975,0,0,0,0,196.9754,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",19,0,0,211.967,0,0,0,0,211.9666,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",190,0,0,196.819,0,0,0,0,196.8191,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",191,0,0,197.944,0,0,0,0,197.9441,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",192,14,0,203.322,0,0,0,14,203.3215,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",193,0,0,203.322,0,0,0,0,203.3215,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",196,0,16.269,203.122,0,0,16.2689,0,203.1222,-0.000199999999978218,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",197,0,0,202.596,0,0,0,0,202.5964,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",198,0,0,202.583,0,0,0,0,202.5827,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",199,0,0,202.675,0,0,0,0,202.6749,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",20,0,67.145,213.615,0,0,67.1445,0,213.6146,0.000400000000013279,5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",200,0,0,201.593,0,0,0,0,201.5927,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2001,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2002,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2003,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2004,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2005,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2006,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2007,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2008,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2009,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",201,0,6.395,199.556,0,0,6.3947,0,199.5562,-0.000199999999978218,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2010,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2011,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2012,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2013,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2014,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2015,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2016,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2017,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2018,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2019,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",202,0,0,198.979,0,0,0,0,198.9791,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2020,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2021,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2022,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2023,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2024,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2025,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2026,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2027,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2028,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2029,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",203,0,0,200.13,0,0,0,0,200.1304,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2030,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2031,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2032,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2033,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2034,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2035,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2036,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2037,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2038,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2039,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",204,32.267,0,195.275,0,0,0,32.2667,195.2754,-0.000399999999984857,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2040,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2041,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2042,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2043,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2044,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2045,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2046,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2047,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2048,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2049,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",205,32.267,0,195.275,0,0,0,32.2667,195.2754,-0.000399999999984857,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2050,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2051,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2052,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2053,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2054,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2055,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2056,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2057,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2058,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2059,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",206,0,1.013,195.275,0,0,1.0127,0,195.2754,-0.000399999999984857,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2060,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2061,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2062,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2063,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2064,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2065,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2066,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2067,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2068,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2069,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",207,35.65,0,202.333,0,0,0,35.6495,202.3326,0.000399999999984857,0,5e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2070,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2071,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2072,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2073,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2074,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2075,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2076,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2077,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2078,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2079,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",208,32.35,0,202.333,0,0,0,32.3505,202.3326,0.000399999999984857,0,-5e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2080,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2081,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2082,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2083,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2084,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2085,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2086,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2087,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2088,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2089,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",209,0,0,202.333,0,0,0,0,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2090,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2091,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2092,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2093,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2094,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2095,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2096,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2097,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2098,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2099,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",21,0,0,213.034,0,0,0,0,213.0335,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",210,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2100,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2101,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2102,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2103,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2104,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2105,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2106,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2107,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2108,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2109,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",211,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2110,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2111,0,0,0,0,0,0,0,0,0,0,0
