"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYP3max",246.64999,-1.00000,780.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",68.05775,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-237.92048,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",1.21181,-1.00000,920.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",180.72576,-1.00000,550.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.64439,-1.00000,80.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.04300,-1.00000,880.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",1.91616,-1.00000,129.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",244.30682,-1.00000,1000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.63780,-1.00000,2500.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",753.55676,-1.00000,1330.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-264.29348,-1.00000,1127.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYmax",459.27316,-1.00000,1100.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYP3max",233.54416,-1.00000,780.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",71.17716,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-234.54313,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",-2.80789,-1.00000,920.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.84926,-1.00000,550.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW_T13_P_1",24.81362,-1.00000,80.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.06900,-1.00000,880.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",0.66777,-1.00000,129.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",241.42839,-1.00000,1000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.38037,-1.00000,2500.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",760.83082,-1.00000,1330.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-257.13326,-1.00000,1127.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYmax",477.25560,-1.00000,1100.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",69.78910,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-236.53905,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",-2.43922,-1.00000,920.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",189.66647,-1.00000,550.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.85833,-1.00000,80.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.02700,-1.00000,880.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",-0.12409,-1.00000,129.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",242.65602,-1.00000,1000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1182.32390,-1.00000,2500.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",763.22481,-1.00000,1330.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-280.40656,-1.00000,1127.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN_HAYmax",492.67059,-1.00000,1100.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN_HAYP2max",241.14399,-1.00000,420.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",61.79194,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-245.95649,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",6.49903,-1.00000,920.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",179.49338,-1.00000,550.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW_T13_P_1",24.89786,-1.00000,80.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.00600,-1.00000,880.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",-0.38593,-1.00000,129.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",248.80064,-1.00000,1000.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1183.53595,-1.00000,2500.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",759.62313,-1.00000,1330.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-292.14560,-1.00000,1127.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","BEN_HAYmax",504.74701,-1.00000,1100.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","BEN_HAYP2max",253.22041,-1.00000,420.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",55.34449,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-252.90944,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",12.95264,-1.00000,920.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",190.69533,-1.00000,550.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.88912,-1.00000,80.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.01000,-1.00000,880.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",0.64405,-1.00000,129.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",250.86193,-1.00000,1000.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1167.95561,-1.00000,2500.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",763.82616,-1.00000,1330.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-303.99168,-1.00000,1127.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAYmax",503.88068,-1.00000,1100.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAYP2max",252.35408,-1.00000,420.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",56.10283,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-252.19905,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",11.43180,-1.00000,920.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",189.39129,-1.00000,550.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW_T13_P_1",24.58875,-1.00000,80.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.02800,-1.00000,880.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",2.70281,-1.00000,129.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",252.77997,-1.00000,1000.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1166.85869,-1.00000,2500.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",767.20137,-1.00000,1330.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-308.16620,-1.00000,1127.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BEN_HAYmax",479.69282,-1.00000,1100.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BEN_HAYP2max",228.16622,-1.00000,420.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",48.37814,-1.00000,2000.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-259.46119,-1.00000,2000.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",17.97909,-1.00000,920.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.77480,-1.00000,550.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.45954,-1.00000,80.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.05600,-1.00000,880.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",2.80071,-1.00000,129.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",251.35320,-1.00000,1000.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.96303,-1.00000,2500.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",770.13583,-1.00000,1330.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-279.50238,-1.00000,1127.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYmax",484.42804,-1.00000,1100.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYP2max",232.90144,-1.00000,420.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",64.26475,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-241.46754,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",3.78247,-1.00000,920.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.67044,-1.00000,550.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T13_P_1",21.64384,-1.00000,80.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.05000,-1.00000,880.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",3.24395,-1.00000,129.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",244.57482,-1.00000,1000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1186.85608,-1.00000,2500.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",751.98697,-1.00000,1330.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-273.82189,-1.00000,1127.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYmax",472.37899,-1.00000,1100.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYP3max",246.64999,-1.00000,780.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",68.05775,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-237.92048,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",1.21181,-1.00000,920.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",180.72982,-1.00000,550.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.64339,-1.00000,80.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.04300,-1.00000,880.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",1.91616,-1.00000,129.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",244.30682,-1.00000,1000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.63725,-1.00000,2500.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",753.55676,-1.00000,1330.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-264.29346,-1.00000,1127.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYmax",459.27316,-1.00000,1100.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYP3max",233.54416,-1.00000,780.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",71.17716,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-234.54313,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",-2.80789,-1.00000,920.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.85333,-1.00000,550.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW_T13_P_1",24.81262,-1.00000,80.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.06900,-1.00000,880.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",0.66777,-1.00000,129.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",241.42839,-1.00000,1000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.37981,-1.00000,2500.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",760.83082,-1.00000,1330.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-257.13324,-1.00000,1127.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYmax",477.25560,-1.00000,1100.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",69.78910,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-236.53905,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",-2.43922,-1.00000,920.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",189.67125,-1.00000,550.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.85733,-1.00000,80.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.02700,-1.00000,880.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",-0.12409,-1.00000,129.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",242.65602,-1.00000,1000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1182.32390,-1.00000,2500.00000,0.00000
