"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL_T1.T1","693","692",7.29229,38.70000,0.01466,0.01730,9.29928,9.34506,0.00000,0.01758
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL_T2.T2","693","692",7.29329,38.70000,0.01461,0.01730,9.29928,9.34506,0.00000,0.01784
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BDE_EDN.1","695","704",17.49621,62.00000,0.07654,0.00000,9.25850,9.29978,0.00000,0.00516
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BDE_GOR.1","695","710",-25.71822,62.00000,0.20415,0.00000,9.25850,9.14655,0.00000,0.49454
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BDE_T1.T1","695","694",4.00376,20.80000,0.00505,0.01030,9.25850,9.28570,0.00000,-0.01682
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BDE_T2.T2","695","694",4.00376,19.98000,0.00511,0.01040,9.25850,9.28570,0.00000,-0.01757
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAY1.1","637","463",251.52660,780.00000,6.00699,1.50000,8.76121,9.28056,0.00000,30.48038
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAY2.1","636","464",232.90144,700.00000,5.10389,1.50000,8.76121,9.28056,0.00000,29.83455
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_OHB.1","638","666",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_OHC.1","638","671",-28.79593,614.00000,0.03456,0.00000,8.76121,8.74735,0.00000,0.04814
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T27.T27","638","626",0.00000,10.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T28.T28","638","636",233.65144,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T29.T29","638","625",0.00000,10.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T30.T30","638","637",252.27660,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T42.L42","629","634",73.83450,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T42.M42","631","634",73.83450,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T42.T42","638","634",-147.66900,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T44.L44","632","633",73.83450,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T44.M44","628","633",73.83450,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T44.T44","638","633",-147.66900,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T46.L46","627","635",73.83450,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T46.M46","630","635",73.83450,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_T46.T46","638","635",-147.66900,2000.00000,0.00000,0.00000,8.76121,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_TWZ.1","638","680",14.41180,493.00000,0.03281,0.00000,8.76121,8.77227,0.00000,-0.06426
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN_KIK.1","502","505",17.23562,65.35000,0.37076,0.00000,9.75269,10.04976,0.00000,0.69708
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN_KIK.2","502","516",-9.28549,68.00000,0.04988,0.00000,9.75269,9.74601,0.00000,-0.21218
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN_STK1.1","505","534",-15.85138,123.00000,0.11906,0.00000,10.04976,9.94296,0.00000,0.24824
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN_STK2.1","505","534",-15.96694,128.00000,0.11570,0.00000,10.04976,9.94296,0.00000,0.27126
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN_T1.T1","505","504",16.28733,61.00000,0.01963,0.05900,10.04976,10.07185,0.00000,-0.21609
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN_T2.T2","505","504",16.21234,61.00000,0.01941,0.05900,10.04976,10.07185,0.00000,-0.21580
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN_T3.T3","505","504",15.87970,79.60000,0.01729,0.02010,10.04976,10.07185,0.00000,-0.01291
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_HAM1.1","58","121",-33.23971,61.92000,1.43779,0.00000,10.95194,10.40730,0.00000,1.17845
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_MER.33","2016","2028",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_OTA1.1","58","104",-1.79578,76.05000,0.00517,0.00000,10.95194,10.82091,0.00000,0.08936
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_OTA1.2","82","104",47.00850,127.46000,0.14304,0.00000,10.73123,10.82091,0.00000,1.33409
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_OTA2.1","58","758",-4.79025,76.05000,0.01374,0.00000,10.95194,10.79671,0.00000,0.29658
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_OTA2.2","82","758",29.87639,127.46000,0.06102,0.00000,10.73123,10.79671,0.00000,0.64877
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_T2.T2","58","57",8.01761,38.70000,0.01061,0.03000,10.95194,10.98333,0.00000,-0.09718
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_T4.L4","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_T4.M4","2020","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_T4.T4","2022","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_T5.L5","2015","2012",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_T5.M5","2021","2012",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB_T5.T5","2023","2012",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_BRK1.1","377","329",127.48097,764.34000,0.75207,0.00000,9.46592,9.63002,0.00000,6.83853
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_BRK2.1","377","329",128.02142,713.00000,0.80679,0.00000,9.46592,9.63002,0.00000,6.61936
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_LTN2.1","377","385",-87.83227,764.39000,0.10408,0.00000,9.46592,9.43520,0.00000,0.85654
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_MHO1.1","376","389",11.97499,58.90000,0.13019,0.00000,9.44578,9.67828,0.00000,0.76209
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_MHO2.1","376","388",11.94651,58.90000,0.12967,0.00000,9.44578,9.67825,0.00000,0.76114
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_MTR1.1","376","769",32.17495,69.80000,1.11353,0.00000,9.44578,9.83898,0.00000,0.84758
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_PRM_HAY1.1","377","487",-62.00667,390.47000,0.40855,0.00000,9.46592,9.32193,0.00000,2.53075
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_PRM_HAY1.2","465","487",76.03806,390.42000,0.20851,0.00000,9.28056,9.32193,0.00000,0.60090
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_PRM_HAY1.3","484","487",-13.82287,291.58000,0.00060,0.00000,9.32233,9.32193,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_PRM_HAY2.1","377","486",-61.78468,390.47000,0.40571,0.00000,9.46592,9.32179,0.00000,2.53238
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_PRM_HAY2.2","465","486",75.82523,390.42000,0.20721,0.00000,9.28056,9.32179,0.00000,0.59747
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_PRM_HAY2.3","485","486",-13.83334,291.58000,0.00057,0.00000,9.32218,9.32179,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T10.T10","377","371",14.83413,105.80000,0.01127,0.02760,9.46592,9.48465,0.00000,-0.04542
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T15.T15","377","372",0.00455,23.60000,0.00000,0.00910,9.46592,9.47308,0.00000,-0.04310
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T16.T16","377","373",0.00611,23.50000,0.00001,0.01220,9.46592,9.47393,0.00000,-0.05779
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T2.L2","812","375",0.00000,59.80000,0.00000,0.00000,9.44018,9.43764,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T2.M2","376","375",-33.07266,178.35000,0.00823,0.00000,9.44578,9.43764,0.00000,0.09572
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T2.T2","377","375",33.09170,224.20000,0.00449,0.02910,9.46592,9.43764,0.00000,-0.62656
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T3.L3","813","374",0.00000,59.80000,0.00000,0.00000,9.44019,9.43766,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T3.M3","376","374",-33.05765,178.34000,0.00822,0.00000,9.44578,9.43766,0.00000,0.09531
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T3.T3","377","374",33.07665,224.20000,0.00435,0.02930,9.46592,9.43766,0.00000,-0.62622
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_T9.T9","377","371",14.80779,101.56000,0.01120,0.01730,9.46592,9.48465,0.00000,0.00348
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TKU1.1","377","409",46.11411,335.00000,0.50298,0.00000,9.46592,9.62322,0.00000,1.20660
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TKU2.1","377","409",46.47866,335.00000,0.50611,0.00000,9.46592,9.62322,0.00000,1.22021
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TNG1.1","377","416",19.52165,291.34000,0.09862,0.00000,9.46592,9.58061,0.00000,0.64702
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TWC_LTN1.1","377","382",-253.29061,764.00000,0.49585,0.00000,9.46592,9.41358,0.00000,4.28201
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TWC_LTN1.2","384","382",162.78731,764.00000,0.16670,0.00000,9.38968,9.41358,0.00000,1.16097
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TWC_LTN1.3","421","382",90.75000,256.00000,0.08000,0.00000,9.39424,9.41358,0.00000,0.50123
