"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI2201 AVI0",133.2350,0.0000,8.7573,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL0331",0.0000,14.5390,9.3451,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL1101",0.0000,0.0000,9.2993,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BDE0111",0.0000,7.9870,9.2857,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BDE1101",0.0000,0.0000,9.2585,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN2201",0.0000,0.0000,8.7612,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN2202",0.0000,0.0000,8.7612,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN2202 BEN0",443.0070,0.0000,8.7612,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN3502",0.0000,0.0000,8.7612,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN3503",0.0000,0.0000,8.7612,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BHL2201",0.0000,0.0000,10.6398,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BHL2202",0.0000,0.0000,10.6399,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN0331",0.0000,48.2540,10.0719,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BLN1101",0.0000,0.0000,10.0498,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB0331",0.0000,7.9920,10.9833,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB1101",0.0000,53.6150,10.9519,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPC1101",0.0000,0.0000,8.9471,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPD1101",0.0000,4.7760,9.0087,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE0331",0.0000,60.3570,9.4847,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE0331 TWF0",30.7600,0.0000,9.4847,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE0551",0.0000,0.0000,9.4735,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE1101",0.0000,0.0000,9.4458,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE2201",0.0000,0.0000,9.4659,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPT1101",0.0000,0.2150,8.9491,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRB0331",0.0000,14.7110,11.0479,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRB2201",0.0000,0.0000,11.0401,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRK0331",0.0000,17.1170,9.6634,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRK2201",0.0000,0.0000,9.6300,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRK2202",0.0000,0.0000,9.6300,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY0661",0.0000,79.3870,9.3072,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY2201",0.0000,0.0000,9.2920,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BWK1101",0.0000,0.0000,9.0846,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BWK1101 WPI0",0.0000,0.0000,9.0846,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CBG0111",0.0000,29.8730,10.4820,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CBG1101",0.0000,0.0000,10.4174,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CBG1102",0.0000,0.0000,10.4174,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CLH0111",0.0000,0.2030,9.1481,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CLH0661",0.0000,0.0000,9.1363,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML0331",0.0000,18.2920,8.7960,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML1102",0.0000,0.0000,8.7863,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML2201",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML2202",0.0000,0.0000,8.7744,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL0111",0.0000,0.1500,8.9234,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL0661",0.0000,0.2160,8.9209,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL0661 COL0",24.0000,0.0000,8.9209,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK0111",0.0000,13.1770,9.3621,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK0331",0.0000,92.2880,9.3221,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK1101",0.0000,0.0000,9.2738,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK1102",0.0000,0.0000,9.2741,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK1103",0.0000,0.0000,9.3169,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST0331",0.0000,33.6000,10.0240,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST1101",0.0000,0.0000,10.0046,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL0331",0.0000,6.3040,9.5333,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL0661",0.0000,3.9180,9.5774,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL2202",0.0000,0.0000,9.5109,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL2203",0.0000,0.0000,9.5100,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD0331",0.0000,-5.7820,8.7565,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD2201",0.0000,0.0000,8.7585,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD2201 CYD0",300.0000,0.0000,8.7585,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB0331",0.0000,2.2570,10.0543,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB0661",0.0000,0.0000,10.0469,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB1101",0.0000,0.0000,10.0309,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB1102",0.0000,0.0000,10.0368,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY2201",0.0000,0.0000,10.6575,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY2202",0.0000,0.0000,10.6575,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK0111",0.0000,8.4860,9.6269,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK1102",0.0000,0.0000,9.6026,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331",0.0000,29.9120,9.9166,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG1101",0.0000,0.0000,9.8455,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG1102",0.0000,0.0000,9.8455,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG2201",0.0000,0.0000,9.8937,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN0331",0.0000,25.2180,9.3440,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN1101",0.0000,0.0000,9.2998,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL0331",0.0000,31.4740,9.9607,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL1101",0.0000,0.0000,9.9429,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN0331",0.0000,34.0870,9.1656,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN1102",0.0000,0.0000,9.1401,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD0331",0.0000,37.8130,9.3287,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD1101",0.0000,0.0000,9.3029,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD1102",0.0000,0.0000,9.2895,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN0331",0.0000,57.0000,10.6865,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN0332",0.0000,36.1840,10.6748,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN0332 GLN0",35.0000,0.0000,10.6748,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN2201",0.0000,0.0000,10.6712,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GNY1101",0.0000,0.0000,9.0230,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR0331",0.0000,21.3830,9.1764,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR1101",0.0000,0.0000,9.1466,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR1102",0.0000,0.0000,9.1466,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR2201",0.0000,0.0000,9.1080,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR2202",0.0000,0.0000,9.1080,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOT2201",0.0000,0.0000,9.1065,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOT2202",0.0000,0.0000,9.1065,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYM0661",0.0000,7.1790,10.0845,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYT0331",0.0000,7.6100,9.4633,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYT1101",0.0000,0.0000,9.4121,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYT1102",0.0000,0.0000,9.4121,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM0111",0.0000,14.5400,10.4455,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM0331",0.0000,80.0880,10.4821,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM0551",0.0000,0.0000,10.4529,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM1101",0.0000,0.0000,10.4073,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM2201",0.0000,0.0000,10.4458,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY0111",0.0000,8.3870,9.2931,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY0331",0.0000,8.1970,9.2938,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY1101",0.0000,0.0000,9.2833,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY2201",0.0000,0.0000,9.2806,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY3502",0.0000,0.0000,9.2806,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY3503",0.0000,0.0000,9.2806,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN0331",0.0000,70.7780,10.7982,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN1101",0.0000,0.0000,10.7759,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN2201",0.0000,0.0000,10.7641,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEP0331",0.0000,72.1450,10.8556,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEP1101",0.0000,0.0000,10.8261,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HIN0331",0.0000,30.1240,10.6450,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HIN1101",0.0000,0.0000,10.6196,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HKK0661",0.0000,5.8370,10.1656,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY0331",0.0000,17.8040,10.5024,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201",0.0000,4.6880,10.4977,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY1",0.0000,0.0000,10.4977,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY2",0.0000,0.0000,10.4977,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY4",0.0000,0.0000,10.4977,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY5",250.0000,0.0000,10.4977,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY6",0.0000,0.0000,10.4977,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB1101",0.0000,34.5750,10.7716,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB2201",0.0000,0.0000,10.7858,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR0331",0.0000,7.9390,9.3758,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR0661",0.0000,3.7870,9.3319,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HPI2201",0.0000,0.0000,10.7713,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HPI2202",0.0000,0.0000,10.7713,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HTI0331",0.0000,13.3780,10.4476,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HTI1101",0.0000,9.8850,10.4103,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HUI0331",0.0000,18.7450,10.0473,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HUI1101",0.0000,0.0000,10.0433,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA0331",0.0000,17.3970,9.7469,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA0332",0.0000,9.9120,9.7516,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1101",0.0000,0.0080,9.7242,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1101 PTA1",9.0000,0.0000,9.7242,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1101 PTA2",0.0000,0.0000,9.7242,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1101 PTA3",0.0000,0.0000,9.7242,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1102",0.0000,2.3200,9.7242,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1102 WAA0",16.0000,0.0000,9.7242,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB0331",0.0000,70.1660,8.9839,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB0331 MAH0",35.8000,0.0000,8.9839,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB0331 WPI0",0.0000,0.0000,8.9839,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB1101",0.0000,0.0000,8.9410,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB2201",0.0000,0.0000,8.9798,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","IGH1101",0.0000,0.0000,9.8637,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV0331",0.0000,69.0240,9.1628,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV1101",0.0000,0.0000,9.2015,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV2201",0.0000,0.0000,9.1468,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV2202",0.0000,0.0000,9.1468,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL0331",0.0000,47.4020,9.3218,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL0661",0.0000,254.9040,9.3294,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL2201",0.0000,0.0000,9.3013,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","JRD1101",0.0000,0.1460,9.9843,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","JRD1101 JRD0",0.0000,0.0000,9.9843,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAI0111",0.0000,15.6380,9.8001,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAI0661",0.0000,0.0000,9.7707,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111",0.0000,15.8510,9.7878,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111 TAM0",0.0000,0.0000,9.7878,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112",0.0000,19.0000,9.7375,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112 DLS0",0.0000,0.0000,9.7375,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112 ONU0",40.0000,0.0000,9.7375,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0113",0.0000,0.1000,9.8090,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0113 DLS1",0.0000,0.0000,9.8090,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW1101",0.0000,0.0000,9.7431,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW1101 KAG0",107.0000,0.0000,9.7431,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW2201",0.0000,0.0000,9.8039,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KBT0661",0.0000,0.0000,9.3855,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KBT0662",0.0000,0.0000,9.3855,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KBY0661",0.0000,5.9880,9.3886,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KBY0662",0.0000,6.1810,9.3886,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIK0111",0.0000,1.9450,9.7375,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIK1101",0.0000,0.0000,9.7460,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIK2201",0.0000,0.0000,9.7727,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN0111",0.0000,17.7000,9.8829,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN0112",0.0000,13.0880,9.8260,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN0112 KIN0",30.0000,0.0000,9.8260,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN0113",0.0000,33.0000,9.8801,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN0331",0.0000,10.6590,9.8641,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN1005",0.0000,0.0000,9.8260,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN1009",0.0000,0.0000,9.8523,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN1101",0.0000,0.0000,9.8415,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN1102",0.0000,0.0000,9.8415,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KMO0331",0.0000,18.1640,10.0655,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KMO1101",0.0000,0.0000,10.0434,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KMO1102",0.0000,0.0000,10.0434,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KMO1103",0.0000,0.0000,10.0434,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KMO2201",0.0000,0.0000,9.9879,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KOE1101",0.0000,22.5550,11.0586,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KOE1101 NGB0",33.0000,0.0000,11.0586,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPA1101",0.0000,0.1630,9.8081,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPA1101 KPI1",5.0000,0.0000,9.8081,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPO1101",0.0000,0.0000,10.4042,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPO1101 KPO0",64.0000,0.0000,10.4042,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPU0661",0.0000,29.1880,10.8445,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPU1101",0.0000,0.0000,10.8007,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPU1102",0.0000,0.0000,10.8008,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KUM0661",0.0000,0.2680,10.0745,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KUM0661 KUM0",0.0000,0.0000,10.0745,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KWA0111",0.0000,17.0340,9.3073,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KWA1101",0.0000,0.0000,9.2906,0.0000,0.0000
