"DateTime","RunTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",521.94131,-1.00000,883.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",521.94131,1.00000,93.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_MW+6",521.94131,-1.00000,889.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_MW+60",546.50131,-1.00000,889.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1130.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1130.00000,1.00000,15.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1130.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1149.05193,-1.00000,1354.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",562.32080,-1.00000,914.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",562.32080,1.00000,93.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",562.32080,-1.00000,920.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",594.01431,-1.00000,920.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1152.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1152.00000,1.00000,15.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1152.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1152.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",525.40036,-1.00000,914.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",525.40036,1.00000,93.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_MW+6",525.40036,-1.00000,920.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_MW+60",549.96036,-1.00000,920.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1176.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1176.00000,1.00000,15.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1176.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1196.69445,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",553.44315,-1.00000,914.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",553.44315,1.00000,93.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",553.44315,-1.00000,920.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",587.06315,-1.00000,920.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1177.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1177.00000,1.00000,15.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1177.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1186.71787,-1.00000,1354.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_CTRLMAX",230.00000,-1.00000,350.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_CTRLMIN",230.00000,1.00000,205.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_MW+6",230.00000,-1.00000,375.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_MW+60",230.00000,-1.00000,375.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1163.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1163.00000,1.00000,15.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1163.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1191.92447,-1.00000,1354.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",605.51339,-1.00000,883.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",605.51339,1.00000,93.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",627.23939,-1.00000,889.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",642.11239,-1.00000,889.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1131.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1131.00000,1.00000,15.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1156.49926,-1.00000,1354.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1171.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",559.16214,-1.00000,883.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",559.16214,1.00000,93.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_MW+6",578.15414,-1.00000,889.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_MW+60",590.11690,-1.00000,889.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1118.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1118.00000,1.00000,15.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1118.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1158.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",535.66597,-1.00000,883.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",535.66597,1.00000,93.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",535.66597,-1.00000,889.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",567.97730,-1.00000,889.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1108.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1108.00000,1.00000,15.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1108.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1138.26892,-1.00000,1354.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",521.84714,-1.00000,883.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",521.84714,1.00000,93.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_MW+6",521.84714,-1.00000,889.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTO_MW+60",546.40714,-1.00000,889.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1130.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1130.00000,1.00000,15.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1130.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1149.05093,-1.00000,1354.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",562.22193,-1.00000,914.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",562.22193,1.00000,93.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",562.22193,-1.00000,920.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",594.88959,-1.00000,920.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1152.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1152.00000,1.00000,15.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1152.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1152.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",525.30663,-1.00000,914.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",525.30663,1.00000,93.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_MW+6",525.30663,-1.00000,920.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTO_MW+60",549.86663,-1.00000,920.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1176.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1176.00000,1.00000,15.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1176.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1196.69245,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",553.34720,-1.00000,914.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",553.34720,1.00000,93.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",553.34720,-1.00000,920.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",586.96720,-1.00000,920.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1177.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1177.00000,1.00000,15.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1177.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1186.71787,-1.00000,1354.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_CTRLMAX",230.00000,-1.00000,350.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_CTRLMIN",230.00000,1.00000,205.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_MW+6",230.00000,-1.00000,375.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_HLY2201 HLY5_MW+60",230.00000,-1.00000,375.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1163.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1163.00000,1.00000,15.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1163.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1191.92943,-1.00000,1354.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_HLY2201 HLY5_CTRLMAX",301.75100,-1.00000,350.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_HLY2201 HLY5_CTRLMIN",301.75100,1.00000,205.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_HLY2201 HLY5_MW+6",301.75100,-1.00000,379.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_HLY2201 HLY5_MW+60",301.75100,-1.00000,379.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_MAN_CTRLMAX",495.08025,-1.00000,773.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_MAN_CTRLMIN",495.08025,1.00000,15.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_MAN_MW+6",495.08025,-1.00000,773.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","FK_MAN_MW+60",495.08025,-1.00000,773.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTO_CTRLMAX",635.44662,-1.00000,883.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTO_CTRLMIN",635.44662,1.00000,93.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTO_MW+6",657.76262,-1.00000,889.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTO_MW+60",672.04562,-1.00000,889.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTR_CTRLMAX",1131.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTR_CTRLMIN",1131.00000,1.00000,15.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTR_MW+6",1155.33166,-1.00000,1354.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","FK_WTR_MW+60",1171.00000,-1.00000,1354.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_HLY2201 HLY5_CTRLMAX",301.75100,-1.00000,350.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_HLY2201 HLY5_CTRLMIN",301.75100,1.00000,205.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_HLY2201 HLY5_MW+6",301.75100,-1.00000,379.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_HLY2201 HLY5_MW+60",301.75100,-1.00000,379.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_MAN_CTRLMAX",495.08025,-1.00000,773.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_MAN_CTRLMIN",495.08025,1.00000,15.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_MAN_MW+6",495.08025,-1.00000,773.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","FK_MAN_MW+60",495.08025,-1.00000,773.00000,0.00000
