"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",128,0,12.003,257.088,0,0,12.0029,0,257.0877,0.000300000000038381,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",129,0,0,256.974,0,0,0,0,256.9745,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",130,0,12.81,262.455,0,0,12.8099,0,262.4549,9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",131,0,11.196,261.519,0,0,11.196,0,261.5194,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",132,25.6,16,246.495,0,0,16,25.6,246.495,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",133,0,12.529,247.384,0,0,12.5287,0,247.3842,-0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",134,0,7.061,247.118,0,0,7.0606,0,247.1178,0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",135,0,0,246.765,0,0,0,0,246.7649,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",136,0,0,246.628,0,0,0,0,246.6282,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",137,0,0,246.716,0,0,0,0,246.7155,0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",138,14.667,0,257.33,0,0,0,14.6667,257.33,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",139,14.667,0,257.33,0,0,0,14.6667,257.33,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",140,14.667,0,257.33,0,0,0,14.6667,257.33,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",141,0,0,257.33,0,0,0,0,257.33,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",142,0,20.375,267.834,0,0,20.3747,0,267.834,0,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",143,0,0,266.753,0,0,0,0,266.7531,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",144,0,0,256.994,0,0,0,0,256.9943,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",145,0,4.539,263.686,0,0,4.5389,0,263.686,0,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",146,0,0,263.022,0,0,0,0,263.022,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",147,0,13.781,261.694,0,0,13.7814,0,261.6938,0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",148,0,16.643,260.987,0,0,16.6427,0,260.9875,-0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",149,0,0,260.37,0,0,0,0,260.37,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",15,0,57.493,262.522,0,0,57.4931,0,262.5217,0.000299999999981537,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",150,30,0,258.109,0,0,0,30,258.1086,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",151,0,13.942,258.109,0,0,13.9424,0,258.1086,0.000399999999956435,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",152,0,0,258.109,0,0,0,0,258.1086,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",153,0,0,258.109,0,0,0,0,258.1086,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",154,0,0,258.109,0,0,0,0,258.1086,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",155,0.3,0,258.109,0,0,0,0.3,258.1086,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",156,0,41.13,258.109,0,0,41.13,0,258.1086,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",157,0,0,257.973,0,0,0,0,257.9725,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",158,0,19.164,263.776,0,0,19.1644,0,263.7763,-0.000299999999981537,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",159,0,0,263.66,0,0,0,0,263.6598,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",16,0,0,261.341,0,0,0,0,261.341,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",160,0,17.752,266.277,0,0,17.7522,0,266.2766,0.000400000000013279,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",161,0,0,265.942,0,0,0,0,265.942,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",162,0,0,244.16,0,0,0,0,244.1605,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",163,0,0,244.16,0,0,0,0,244.1605,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",164,0,10.718,244.16,0,0,10.7183,0,244.1605,-0.000500000000016598,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",165,0,0,244.16,0,0,0,0,244.1605,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",166,0,0,244.16,0,0,0,0,244.1605,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",167,0,0,244.16,0,0,0,0,244.1605,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",168,21.333,0,247.858,0,0,0,21.3333,247.8579,0.00010000000000332,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",169,21.333,0,247.858,0,0,0,21.3333,247.8579,0.00010000000000332,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",17,0,0,261.341,0,0,0,0,261.3412,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",170,21.333,0,247.858,0,0,0,21.3333,247.8579,0.00010000000000332,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",171,0,0,247.858,0,0,0,0,247.8579,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",172,12.75,0,247.728,0,0,0,12.75,247.7276,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",173,12.75,0,247.728,0,0,0,12.75,247.7276,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",174,12.75,0,247.728,0,0,0,12.75,247.7276,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",175,12.75,0,247.728,0,0,0,12.75,247.7276,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",176,0,0,247.728,0,0,0,0,247.7276,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",178,0,42.3,247.807,0,0,42.3,0,247.8072,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",179,0,0,247.235,0,0,0,0,247.2346,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",18,0,0,261.516,0,0,0,0,261.5161,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",180,0,0,245.762,0,0,0,0,245.7619,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",181,0,0,247.234,0,0,0,0,247.2337,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",182,0,0,250.485,0,0,0,0,250.4848,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",183,106,0,244.607,0,0,0,106,244.6067,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",184,0,0,244.607,0,0,0,0,244.6067,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",185,0,18.1,244.754,0,0,18.1,0,244.7541,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",187,0,0.1,245.921,0,0,0.1,0,245.921,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",188,0,15.354,244.363,0,0,15.3543,0,244.3627,0.000300000000009959,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",189,0,0,244.68,0,0,0,0,244.6805,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",19,0,0,261.691,0,0,0,0,261.6915,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",190,0,0,244.607,0,0,0,0,244.6067,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",191,0,0,245.793,0,0,0,0,245.7935,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",192,29,0,250.653,0,0,0,29,250.6528,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",193,0,0,250.653,0,0,0,0,250.6528,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",196,0,14.928,250.821,0,0,14.928,0,250.8212,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",197,0,0,250.299,0,0,0,0,250.2994,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",198,0,0,250.293,0,0,0,0,250.2935,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",199,0,0,250.269,0,0,0,0,250.2689,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",20,0,61.427,263.386,0,0,61.4268,0,263.3861,-9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",200,0,0,249.449,0,0,0,0,249.4492,-0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2001,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2002,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2003,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2004,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2005,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2006,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2007,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2008,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2009,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",201,0,7.061,247.389,0,0,7.0606,0,247.389,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2010,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2011,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2012,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2013,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2014,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2015,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2016,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2017,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2018,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2019,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",202,0,0,247.342,0,0,0,0,247.3423,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2020,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2021,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2022,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2023,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2024,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2025,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2026,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2027,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2028,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2029,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",203,0,0,247.436,0,0,0,0,247.4355,0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2030,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2031,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2032,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2033,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2034,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2035,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2036,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2037,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2038,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2039,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",204,15.217,0,244.16,0,0,0,15.2167,244.1605,-0.000500000000016598,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2040,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2041,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2042,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2043,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2044,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2045,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2046,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2047,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2048,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2049,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",205,15.217,0,244.16,0,0,0,15.2167,244.1605,-0.000500000000016598,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2050,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2051,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2052,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2053,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2054,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2055,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2056,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2057,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2058,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2059,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",206,0,1.072,244.16,0,0,1.0718,0,244.1605,-0.000500000000016598,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2060,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2061,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2062,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2063,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2064,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2065,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2066,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2067,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2068,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2069,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",207,38.795,0,250.731,0,0,0,38.7951,250.7308,0.000200000000006639,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2070,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2071,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2072,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2073,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2074,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2075,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2076,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2077,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2078,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2079,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",208,35.205,0,250.731,0,0,0,35.2049,250.7308,0.000200000000006639,0,1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2080,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2081,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2082,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2083,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2084,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2085,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2086,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2087,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2088,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2089,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",209,0,0,250.731,0,0,0,0,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2090,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2091,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2092,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2093,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2094,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2095,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2096,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2097,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2098,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2099,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",21,0,0,262.67,0,0,0,0,262.6697,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",210,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2100,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2101,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2102,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2103,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2104,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2105,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2106,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2107,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2108,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2109,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",211,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2110,0,0,0,0,0,0,0,0,0,0,0
