"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"71012024011805812","08-JAN-2024 07:05","TP15","NMA0331 WHL0","MERI",16.4700,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHA2201 OHA0","MERI",153.7330,5.1140,6.8180
"71012024011805812","08-JAN-2024 07:05","TP15","OHB2201 OHB0","MERI",133.0620,4.4270,5.9030
"71012024011805812","08-JAN-2024 07:05","TP15","OHC2201 OHC0","MERI",133.0620,4.4270,5.9030
"71012024011805812","08-JAN-2024 07:05","TP15","OHK2201 OHK0","MRPL",46.0000,2.9900,4.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0331","VCTR",0.0000,0.0000,15.8680
"71012024011805812","08-JAN-2024 07:05","TP15","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT1101 WHE0","CNIR",8.0000,2.0800,3.9000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"71012024011805812","08-JAN-2024 07:05","TP15","ROX2201 ROX0","CTCT",80.0010,0.8000,2.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD0331","CTCT",0.0000,11.2240,9.3790
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SPL0","CTCT",270.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0661 COB0","CNIR",16.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA0331 KMI0","CNIR",25.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201 THI2","CTCT",80.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKU2201 TKU0","GENE",0.0000,7.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 TUI0","GENE",30.7000,0.0020,0.0010
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201 NZW0","NZWF",0.0500,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201 TWF0","CNIR",2.1500,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWH0331 TUK0","MERI",1.1000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WGN0331","ERGY",0.0000,90.6450,121.5253
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIL0331 MCK0","MERI",1.8600,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WKM2201 MOK0","TUAR",78.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WKM2201 WKM0","MRPL",84.0000,1.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WVY1101 WPP0","GENE",11.2700,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WWD1102 WWD0","MERI",7.2200,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARA2201 ARA0","MRPL",47.0000,0.9870,1.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARI1102 ARI0","MRPL",40.0000,1.0000,2.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ATI2201 ATI0","MRPL",34.0000,2.9920,3.0000
"71012024011810814","08-JAN-2024 07:10","TP15","AVI2201 AVI0","MERI",138.2300,4.5990,6.1320
"71012024011810814","08-JAN-2024 07:10","TP15","BEN2202 BEN0","MERI",321.2853,11.4330,15.2440
"71012024011810814","08-JAN-2024 07:10","TP15","BOB1101","CNTP",0.0000,0.8030,1.8450
"71012024011810814","08-JAN-2024 07:10","TP15","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPE0331 TWF0","CNIR",0.0300,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CPK0331","VWEN",0.0000,0.0000,4.0160
"71012024011810814","08-JAN-2024 07:10","TP15","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CYD2201 CYD0","CTCT",206.0000,18.5400,19.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GLN0332 GLN0","ALNT",49.2000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOR0331 KWD0","MRPL",0.9080,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAM0331","WNET",0.0000,7.5900,11.0740
"71012024011810814","08-JAN-2024 07:10","TP15","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY4","GENE",140.0000,0.0020,0.0020
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HRP2201 HRP0","MERI",1.3700,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1102 WAA0","TODD",19.7900,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KIN0112 KIN0","CNIR",13.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KOE1101 KSF0","LODE",0.5700,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KPO1101 KPO0","MRPL",44.0000,0.0000,2.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","LTN0331 TWF0","CNIR",0.3300,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","LTN2201 TUR0","MRPL",2.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","MAT1101 ANI0","PUNZ",18.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","MAT1101 MAT0","CNIR",37.9333,2.0667,2.0667
