"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,191.30189,191.24689,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.M5","15","13",-52.91396,274.00000,0.01273,0.00000,191.36607,191.24689,0.00000,0.32253
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.T5","16","13",52.98826,274.00000,0.00816,0.13230,191.44215,191.24689,0.00000,-3.10073
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_T2.T2","131","130",7.60358,24.60000,0.01633,0.02840,193.06405,193.95881,0.00000,-0.15609
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_T1.T1","131","130",7.25317,22.20000,0.01637,0.03710,193.06405,193.95881,0.00000,-0.32337
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HTI.1","106","131",12.12774,57.16000,0.12659,0.00000,188.47802,193.06405,0.00000,2.59826
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T8.T8","137","133",16.79599,46.44000,0.03518,0.01510,183.40640,184.28294,0.00000,0.45477
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.T9","137","135",11.58467,65.40000,0.00354,0.01910,183.40640,183.55735,0.00000,-0.20065
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.L9","793","135",0.00000,52.26000,0.00000,0.00000,183.51470,183.55735,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.M9","134","135",-11.57157,45.15000,0.00935,0.00000,183.81990,183.55735,0.00000,0.10989
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.M5","794","136",0.00000,23.80000,0.00000,0.00000,183.45347,183.39131,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.T5","137","136",-0.63340,52.20000,0.00005,0.02350,183.40640,183.39131,0.00000,-0.35917
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.L5","132","136",0.64523,35.70000,0.00008,0.00000,183.36955,183.39131,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_KIN2.1","758","137",23.03794,60.21000,0.29708,0.00000,178.67651,183.40640,0.00000,4.54006
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_KIN1.1","758","137",22.96206,54.30000,0.28959,0.00000,178.67651,183.40640,0.00000,4.62456
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,190.43765,190.43765,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,190.43765,190.43765,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.M1","15","14",-52.17212,254.00000,0.01045,0.00000,191.36607,191.25154,0.00000,0.33132
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.T1","16","14",52.25107,254.00000,0.00980,0.13830,191.44215,191.25154,0.00000,-3.19037
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.L1","775","14",0.00000,76.20000,0.00000,0.00000,191.20054,191.25154,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,190.43765,190.43765,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_KPO.1","120","141",-13.82082,63.00000,0.06428,0.00000,192.25148,190.43765,0.00000,1.05927
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO1.2","112","141",-3.08714,57.14000,0.00207,0.00000,190.55644,190.43765,0.00000,-0.00225
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO2.2","111","141",-3.09379,57.14000,0.00207,0.00000,190.55682,190.43765,0.00000,-0.00216
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_T3.T3","143","142",12.85855,60.11000,0.02486,0.04000,197.94176,198.74387,0.00000,-0.21464
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_T4.T4","761","142",12.85551,60.42000,0.02483,0.04000,197.94113,198.74387,0.00000,-0.21377
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_OHW2.1","129","144",4.06012,694.00000,0.00357,0.00000,187.55489,187.57071,0.00000,-0.05038
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_OHW1.1","118","144",-3.57176,615.00000,0.00832,0.00000,188.60160,187.57071,0.00000,0.17612
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_OHW1.1","129","144",4.06669,694.00000,0.00356,0.00000,187.55489,187.57071,0.00000,-0.05027
"71012024011800806","08-JAN-2024 07:00","TP15","ONG_T1.T1","146","145",0.01551,19.60000,0.00001,0.03100,191.92933,192.04180,0.00000,-0.49611
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.3","107","147",16.52900,110.58000,0.00528,0.00000,194.55563,194.79909,0.00000,0.24956
"71012024011800806","08-JAN-2024 07:00","TP15","TMU_T2.T2","149","148",13.81360,40.93000,0.02308,0.01660,193.85811,194.66853,0.00000,0.28924
"71012024011800806","08-JAN-2024 07:00","TP15","TMU_T1.T1","149","148",13.85288,40.69000,0.02332,0.01660,193.85811,194.66853,0.00000,0.28799
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_TMU1.1","131","149",3.89637,105.55000,0.01740,0.00000,193.06405,193.85811,0.00000,-0.02329
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_TMU.1","141","149",23.99825,63.36000,0.19413,0.00000,190.43765,193.85811,0.00000,3.70425
"71012024011800806","08-JAN-2024 07:00","TP15","TWH_T2.T2","152","151",29.31300,131.64000,0.03212,0.03920,187.81092,188.22410,0.00000,-0.10933
"71012024011800806","08-JAN-2024 07:00","TP15","TWH_T1.T1","152","151",29.38930,131.64000,0.03246,0.03920,187.81092,188.22410,0.00000,-0.11203
"71012024011800806","08-JAN-2024 07:00","TP15","TUK_TWH1.1","150","151",1.40000,2000.00000,0.00000,0.00000,188.22410,188.22410,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN_TWH1.1","408","152",54.45761,469.17000,0.56066,0.00000,185.18300,187.81092,0.00000,3.15109
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_TWH1.1","129","152",4.85489,469.17000,0.01034,0.00000,187.55489,187.81092,0.00000,-0.05826
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_T1.T1","154","153",13.46515,99.00000,0.00676,0.02100,195.94935,196.15033,0.00000,-0.22825
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_T3.T3","154","153",13.44442,75.49000,0.00781,0.02030,195.94935,196.15033,0.00000,-0.23436
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.2","107","154",36.27031,154.00000,0.13595,0.00000,194.55563,195.94935,0.00000,1.99254
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU2.2","108","154",39.34350,154.00000,0.15774,0.00000,194.55973,195.94935,0.00000,1.98033
"71012024011800806","08-JAN-2024 07:00","TP15","WKO_T2.T2","156","155",15.07224,54.05000,0.01350,0.02880,197.33987,197.75223,0.00000,-0.17915
"71012024011800806","08-JAN-2024 07:00","TP15","WKO_T1.T1","156","155",7.27189,41.10000,0.00896,0.03230,197.33987,197.75223,0.00000,-0.43007
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_WKO2.1","154","156",24.17499,100.99000,0.09126,0.00000,195.94935,197.33987,0.00000,1.30057
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_WKO1.1","154","156",24.21491,101.00000,0.09139,0.00000,195.94935,197.33987,0.00000,1.30306
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_WKO2.1","143","156",-12.91779,114.32000,0.03924,0.00000,197.94176,197.33987,0.00000,0.00063
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_WKO1.1","761","156",-12.91478,114.32000,0.03927,0.00000,197.94113,197.33987,0.00000,-0.00063
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_HEN3.1","7","16",-9.17668,561.32000,0.01003,0.00000,191.67073,191.44215,0.00000,0.01460
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.M1","159","160",-1.69693,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.L1","158","160",9.00000,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.T1","162","160",-7.30307,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.M2","159","161",-1.69693,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.L2","157","161",9.00000,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.T2","162","161",-7.30307,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T3.T3","166","163",-15.66667,2000.00000,0.00000,0.00000,180.24046,180.24046,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T2.T2","166","164",-15.66667,2000.00000,0.00000,0.00000,180.24046,180.24046,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T1.T1","166","165",-15.66667,2000.00000,0.00000,0.00000,180.24046,180.24046,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T4.T4","171","167",-8.50000,2000.00000,0.00000,0.00000,180.87009,180.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T3.T3","171","168",-8.50000,2000.00000,0.00000,0.00000,180.87009,180.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T2.T2","171","169",-8.50000,2000.00000,0.00000,0.00000,180.87009,180.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T3.T3","18","17",19.41207,141.75000,0.00970,0.03670,192.10538,192.40014,0.00000,-0.26713
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T2.T2","18","17",18.30236,102.90000,0.02555,0.03800,192.10538,192.40014,0.00000,-0.56934
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T1.T1","18","17",19.46830,141.75000,0.00970,0.03700,192.10538,192.40014,0.00000,-0.27053
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T1.T1","171","170",-8.50000,2000.00000,0.00000,0.00000,180.87009,180.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T4.T4","176","173",19.56597,87.90000,0.01709,0.02680,179.60978,180.00613,0.00000,-0.01215
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T7.T7","176","173",17.68173,66.50000,0.02783,0.05010,179.60978,180.00613,0.00000,-0.58499
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.M5","796","174",0.00000,58.00000,0.00000,0.00000,179.56597,179.61039,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.L5","795","174",0.00000,34.80000,0.00000,0.00000,179.53121,179.61039,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,179.60978,179.61039,0.00000,-1.14502
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.1","194","177",23.31300,93.17000,0.01277,0.00000,182.90214,183.11297,0.00000,0.21476
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.3","217","177",-13.77729,63.00000,0.02786,0.00000,183.77498,183.11297,0.00000,0.33338
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_T1.T1","179","178",-56.54100,2000.00000,0.00000,0.00000,177.32007,177.32007,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_T2.T2","179","178",-47.45900,2000.00000,0.00000,0.00000,177.32007,177.32007,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP4.1","15","18",18.25899,95.00000,0.03161,0.00000,191.36607,192.10538,0.00000,0.61894
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP1.1","15","18",18.23825,95.00000,0.03180,0.00000,191.36607,192.10538,0.00000,0.61461
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP2.1","15","18",18.23974,95.00000,0.03180,0.00000,191.36607,192.10538,0.00000,0.61466
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP3.1","15","18",18.23709,95.00000,0.03155,0.00000,191.36607,192.10538,0.00000,0.61849
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T6.T6","185","180",-4.66011,44.13000,0.00304,0.02550,177.32007,177.21696,0.00000,-0.38169
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T9.T9","185","180",-4.92511,61.27000,0.00230,0.02500,177.32007,177.21696,0.00000,-0.36103
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T8.T8","185","180",-4.81942,53.67000,0.00271,0.02300,177.32007,177.21696,0.00000,-0.33848
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T7.T7","185","180",-4.66011,44.13000,0.00304,0.02550,177.32007,177.21696,0.00000,-0.38169
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T5.T5","185","183",5.35074,36.22000,0.00646,0.01850,177.32007,178.13350,0.00000,-0.00782
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T2.T2","185","183",5.32951,31.68000,0.00766,0.01850,177.32007,178.13350,0.00000,-0.02709
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.L12","797","184",0.00000,70.60000,0.00000,0.00000,177.49085,177.45537,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.T12","186","184",-103.40562,294.20000,0.02250,0.04060,178.39610,177.45537,0.00000,7.16840
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.M12","185","184",103.47864,294.20000,0.05272,0.00000,177.32007,177.45537,0.00000,0.38714
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW1.1","175","185",-19.95092,46.87000,0.12660,0.00000,178.70747,177.32007,0.00000,0.42135
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW2.1","175","185",-19.73235,46.87000,0.12543,0.00000,178.70747,177.32007,0.00000,0.41347
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_GEN.1","179","185",104.00000,2000.00000,0.00000,0.00000,177.32007,177.32007,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T13.T13","186","185",-21.13351,80.00000,0.02260,0.02000,178.39610,177.32007,0.00000,1.26172
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW3.1","176","186",-116.16793,238.85000,0.42180,0.00000,179.60978,178.39610,0.00000,5.43588
"71012024011800806","08-JAN-2024 07:00","TP15","KMI_T1.T1","188","187",-25.00000,2000.00000,0.00000,0.00000,183.34367,183.34367,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB_HPI1.1","9","19",-27.62589,244.04000,0.10308,0.00000,192.83802,191.70438,0.00000,0.95337
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HPI1.1","16","19",45.84995,665.88000,0.02758,0.00000,191.44215,191.70438,0.00000,0.56130
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_HPI1.1","7","19",20.93198,561.32000,0.01277,0.00000,191.67073,191.70438,0.00000,-0.14536
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T1.T1","194","191",14.60492,90.40000,0.00959,0.02470,182.90214,183.28861,0.00000,-0.05341
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.L2","799","192",0.00000,59.50000,0.00000,0.00000,182.75082,182.79381,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.M2","194","192",-34.51427,223.00000,0.00833,0.00000,182.90214,182.79381,0.00000,0.18465
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.T2","195","192",34.53294,223.00000,0.00497,0.02740,182.22070,182.79381,0.00000,1.15621
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.T4","195","193",34.29054,216.60000,0.00550,0.02800,182.22070,182.78738,0.00000,1.10902
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.L4","800","193",0.00000,57.80000,0.00000,0.00000,182.74562,182.78738,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.M4","194","193",-34.27104,216.60000,0.00893,0.00000,182.90214,182.78738,0.00000,0.19158
"71012024011800806","08-JAN-2024 07:00","TP15","LFD_T1.T1","198","196",3.25853,2000.00000,0.00000,0.00000,182.99083,183.02125,0.00000,0.00826
"71012024011800806","08-JAN-2024 07:00","TP15","LFD_T2.T2","197","196",3.19965,2000.00000,0.00000,0.00000,183.05182,183.02125,0.00000,-0.00815
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK2.1","137","197",-0.37173,76.02000,0.00082,0.00000,183.40640,183.05182,0.00000,-0.00162
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK1.1","137","198",-0.71611,61.92000,0.00141,0.00000,183.40640,182.99083,0.00000,0.00324
"71012024011800806","08-JAN-2024 07:00","TP15","MAT_T2.T2","201","199",-18.96667,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT_T1.T1","201","200",-18.96667,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_MAT2.1","185","201",-26.11224,96.98000,0.10009,0.00000,177.32007,176.16144,0.00000,1.04226
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_MAT1.1","185","201",-26.08786,96.98000,0.10002,0.00000,177.32007,176.16144,0.00000,1.04093
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_MAT.1","162","201",14.60614,2000.00000,0.00000,0.00000,176.16144,176.16144,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T2.T2","204","202",-40.89211,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_MER.33","2012","2020",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM1.1","2015","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T1.T1","204","203",-21.28105,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T11.T11","204","203",-15.82684,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T14.T14","186","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T10.T10","215","205",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM1.2","2015","2058",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T9.T9","215","206",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WVY_MXT1.MXT1","2068","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR_MXT1.MXT1","2075","2071",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T8.T8","215","207",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK_MXT1.MXT1","2080","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN_MXT1.MXT1","2089","2084",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
